股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
688676.SH,20220801,34.78,35.2,32.95,34.1,35.37,-1.27,-3.5906,55713.91,188680.3
688676.SH,20220729,34.8,35.93,33.68,35.37,34.6,0.77,2.2254,42079.91,148187.226
688676.SH,20220728,35.99,35.99,33.51,34.6,35.21,-0.61,-1.7325,55504.18,192541.927
688676.SH,20220727,33.3,36.0,32.58,35.21,33.02,2.19,6.6323,67910.53,232831.484
688676.SH,20220726,32.78,33.9,31.38,33.02,32.66,0.36,1.1023,60097.15,197262.977
688676.SH,20220725,34.73,35.54,32.31,32.66,34.33,-1.67,-4.8645,50116.65,166176.794
688676.SH,20220722,35.65,36.29,33.7,34.33,35.8,-1.47,-4.1061,58847.04,203501.709
688676.SH,20220721,36.98,38.0,35.38,35.8,38.3,-2.5,-6.5274,62472.4,226513.978
688676.SH,20220720,38.39,39.47,36.62,38.3,38.35,-0.05,-0.1304,47758.47,180469.913
688676.SH,20220719,39.02,41.19,37.5,38.35,38.78,-0.43,-1.1088,70259.22,276973.6
688676.SH,20220718,37.0,41.8,35.1,38.78,36.1,2.68,7.4238,91613.36,348772.034
688676.SH,20220715,36.08,37.88,34.89,36.1,35.7,0.4,1.1204,86443.66,312034.841
688676.SH,20220714,31.31,37.9,30.98,35.7,31.6,4.1,12.9747,108780.89,383602.443
688676.SH,20220713,30.41,32.8,30.41,31.6,30.9,0.7,2.2654,75396.02,237859.165
688676.SH,20220712,33.3,33.92,30.05,30.9,33.09,-2.19,-6.6183,66065.96,207460.331
688676.SH,20220711,34.98,35.2,31.52,33.09,34.48,-1.39,-4.0313,67246.49,220393.815
688676.SH,20220708,34.12,36.14,32.5,34.48,34.15,0.33,0.9663,88265.65,297599.935
688676.SH,20220707,30.54,35.94,29.85,34.15,29.95,4.2,14.0234,118915.14,400880.279
688676.SH,20220706,27.53,31.38,27.48,29.95,27.92,2.03,7.2708,78228.5,232150.603
688676.SH,20220705,29.96,30.0,27.73,27.92,29.48,-1.56,-5.2917,85124.43,241197.785
688676.SH,20220704,25.14,29.48,24.09,29.48,24.57,4.91,19.9837,117736.77,327173.927
688676.SH,20220701,26.17,26.44,24.38,24.57,26.0,-1.43,-5.5,61557.16,155513.206
688676.SH,20220630,24.0,26.39,23.73,26.0,24.27,1.73,7.1281,74760.96,189376.244
688676.SH,20220629,23.43,25.63,23.36,24.27,24.12,0.15,0.6219,70249.31,172601.074
688676.SH,20220628,21.79,24.58,20.96,24.12,21.18,2.94,13.881,84878.72,193728.888
688676.SH,20220627,21.5,21.78,20.93,21.18,22.06,-0.88,-3.9891,49313.68,104718.91
688676.SH,20220624,22.18,22.56,21.8,22.06,22.2,-0.14,-0.6306,32806.33,72835.65
688676.SH,20220623,22.48,22.54,21.62,22.2,22.45,-0.25,-1.1136,28506.32,63031.778
688676.SH,20220622,21.83,23.27,21.05,22.45,21.83,0.62,2.8401,59757.04,132622.929
688676.SH,20220621,22.18,22.22,21.22,21.83,22.4,-0.57,-2.5446,37578.57,81444.354
688676.SH,20220620,23.8,23.8,21.85,22.4,23.23,-0.83,-3.573,69967.67,158749.55
688676.SH,20220617,21.21,23.59,20.67,23.23,21.43,1.8,8.3994,80229.01,180558.606
688676.SH,20220616,20.2,21.58,20.17,21.43,20.39,1.04,5.1005,39126.42,82302.773
688676.SH,20220615,20.5,21.77,20.11,20.39,20.31,0.08,0.3939,43845.85,91027.966
688676.SH,20220614,20.13,20.35,19.13,20.31,20.45,-0.14,-0.6846,34727.07,68789.004
688676.SH,20220613,20.13,20.71,19.65,20.45,19.95,0.5,2.5063,42081.83,85435.143
688676.SH,20220610,19.32,20.26,19.15,19.95,19.61,0.34,1.7338,52125.85,103862.314
688676.SH,20220609,19.7,20.25,19.0,19.61,20.28,-0.67,-3.3037,35262.25,68819.065
688676.SH,20220608,20.22,20.57,19.68,20.28,20.42,-0.14,-0.6856,53599.73,108134.445
688676.SH,20220607,21.45,21.45,20.06,20.42,20.65,-0.23,-1.1138,65161.25,134571.25
688676.SH,20220606,19.6,21.29,19.6,20.65,19.59,1.06,5.4109,78295.93,160820.963
688676.SH,20220602,18.02,19.94,17.8,19.59,18.21,1.38,7.5783,69174.22,131417.816
688676.SH,20220601,17.05,18.8,17.05,18.21,17.25,0.96,5.5652,46978.7,84376.457
688676.SH,20220531,16.74,17.47,16.67,17.25,16.67,0.58,3.4793,26689.79,45855.93
688676.SH,20220530,16.21,16.98,16.21,16.67,16.27,0.4,2.4585,17244.47,28758.12
688676.SH,20220527,16.38,17.19,16.17,16.27,16.48,-0.21,-1.2743,15995.24,26434.166
688676.SH,20220526,17.07,17.09,16.4,16.68,16.88,-0.2,-1.1848,11746.74,19682.481
688676.SH,20220525,16.3,17.02,16.28,16.88,16.6,0.28,1.6867,13483.7,22404.872
688676.SH,20220524,17.2,17.77,16.5,16.6,17.34,-0.74,-4.2676,12385.64,21203.219
688676.SH,20220523,17.48,17.68,16.91,17.34,17.53,-0.19,-1.0839,11118.53,19150.326
688676.SH,20220520,17.53,17.65,17.0,17.53,17.35,0.18,1.0375,18319.47,31738.156
688676.SH,20220519,16.3,17.68,16.2,17.35,16.61,0.74,4.4551,20354.86,34980.791
688676.SH,20220518,16.43,16.83,16.32,16.61,16.4,0.21,1.2805,10040.5,16747.84
688676.SH,20220517,16.29,16.63,16.15,16.4,16.45,-0.05,-0.304,9084.52,14875.101
688676.SH,20220516,16.72,17.16,16.26,16.45,16.65,-0.2,-1.2012,9463.14,15631.427
688676.SH,20220513,16.59,16.79,16.36,16.65,16.51,0.14,0.848,10232.62,16966.108
688676.SH,20220512,16.53,16.76,16.09,16.51,16.57,-0.06,-0.3621,9183.86,15076.775
688676.SH,20220511,16.4,17.08,16.39,16.57,16.38,0.19,1.16,15228.07,25521.283
688676.SH,20220510,15.7,16.78,15.25,16.38,15.74,0.64,4.0661,19431.69,31595.787
688676.SH,20220509,15.28,15.96,15.01,15.74,14.87,0.87,5.8507,15633.9,24442.918
688676.SH,20220506,14.86,15.29,14.71,14.87,15.35,-0.48,-3.127,7233.84,10847.924
688676.SH,20220505,15.31,15.48,15.02,15.35,15.4,-0.05,-0.3247,14564.11,22234.32
688676.SH,20220429,14.7,15.55,14.7,15.4,14.51,0.89,6.1337,15910.22,24291.076
688676.SH,20220428,14.89,15.27,14.51,14.51,14.95,-0.44,-2.9431,15251.93,22673.223
688676.SH,20220427,14.0,14.97,13.5,14.95,14.0,0.95,6.7857,16491.17,23727.641
688676.SH,20220426,14.65,15.0,14.0,14.0,14.8,-0.8,-5.4054,10069.38,14497.322
688676.SH,20220425,15.87,15.98,14.8,14.8,16.14,-1.34,-8.3024,9342.83,14271.719
688676.SH,20220422,16.63,16.7,16.01,16.14,16.7,-0.56,-3.3533,8768.09,14248.254
688676.SH,20220421,17.49,17.49,16.6,16.7,17.1,-0.4,-2.3392,8614.54,14653.696
688676.SH,20220420,17.88,17.89,17.04,17.1,17.84,-0.74,-4.148,8970.21,15579.956
688676.SH,20220419,17.55,18.46,17.55,17.84,17.9,-0.06,-0.3352,8695.75,15627.879
688676.SH,20220418,16.61,18.02,16.21,17.9,17.27,0.63,3.6479,16554.99,29087.114
688676.SH,20220415,17.7,17.7,16.8,17.27,17.93,-0.66,-3.681,19297.24,33134.058
688676.SH,20220414,18.0,18.2,17.69,17.93,17.94,-0.01,-0.0557,6918.39,12404.677
688676.SH,20220413,18.63,18.63,17.9,17.94,18.47,-0.53,-2.8695,8712.13,15734.982
688676.SH,20220412,19.09,19.09,17.72,18.47,19.08,-0.61,-3.1971,19252.97,34998.781
688676.SH,20220411,18.67,19.19,18.1,19.08,18.73,0.35,1.8687,19667.47,36831.422
688676.SH,20220408,18.56,18.9,18.04,18.73,18.51,0.22,1.1885,15525.83,28710.38
688676.SH,20220407,19.77,19.97,18.51,18.51,19.97,-1.46,-7.311,20788.66,39602.387
688676.SH,20220406,20.25,20.59,19.7,19.97,20.25,-0.28,-1.3827,14440.7,28854.106
688676.SH,20220401,19.68,20.89,19.56,20.25,19.97,0.28,1.4021,17293.96,34996.982
688676.SH,20220331,20.5,20.73,19.9,19.97,20.75,-0.78,-3.759,13273.09,26745.784
688676.SH,20220330,19.99,21.0,19.99,20.75,19.9,0.85,4.2714,18579.16,38397.768
688676.SH,20220329,20.0,20.55,19.71,19.9,20.0,-0.1,-0.5,15660.74,31489.482
688676.SH,20220328,21.0,21.29,19.88,20.0,20.81,-0.81,-3.8924,18091.57,36469.117
688676.SH,20220325,21.92,21.99,20.68,20.81,21.92,-1.11,-5.0639,21378.08,44981.502
688676.SH,20220324,22.25,22.5,21.7,21.92,22.58,-0.66,-2.9229,18402.92,40362.142
688676.SH,20220323,21.5,23.05,21.31,22.58,21.49,1.09,5.0721,38010.15,85200.289
688676.SH,20220322,21.91,22.29,21.36,21.49,22.4,-0.91,-4.0625,26723.48,57972.428
688676.SH,20220321,21.39,22.4,21.15,22.4,21.38,1.02,4.7708,21682.89,47170.968
688676.SH,20220318,21.66,21.66,20.65,21.38,21.78,-0.4,-1.8365,19431.16,41030.155
688676.SH,20220317,20.51,22.88,20.51,21.78,20.12,1.66,8.2505,36215.05,79856.554
688676.SH,20220316,20.35,20.87,19.16,20.12,19.9,0.22,1.1055,17566.01,34990.049
688676.SH,20220315,21.17,21.51,19.84,19.9,21.38,-1.48,-6.9224,23554.91,49162.34
688676.SH,20220314,20.98,21.86,20.37,21.38,21.09,0.29,1.3751,16642.59,35317.671
688676.SH,20220311,21.01,21.39,20.2,21.09,21.2,-0.11,-0.5189,9725.12,20214.723
688676.SH,20220310,21.4,22.62,21.1,21.2,20.65,0.55,2.6634,16042.48,35098.305
688676.SH,20220309,21.88,22.0,19.85,20.65,21.44,-0.79,-3.6847,11959.92,24944.447
688676.SH,20220308,21.49,22.37,21.33,21.44,21.64,-0.2,-0.9242,13691.14,29748.47
688676.SH,20220307,22.19,22.49,20.9,21.64,22.19,-0.55,-2.4786,12191.82,26368.693
688676.SH,20220304,23.71,23.71,22.01,22.19,23.01,-0.82,-3.5637,21528.93,48356.376
688676.SH,20220303,24.0,24.18,22.66,23.01,24.14,-1.13,-4.681,12597.52,29276.13
688676.SH,20220302,24.15,24.5,23.2,24.14,24.36,-0.22,-0.9031,12827.32,30682.853
688676.SH,20220301,24.4,25.79,24.0,24.36,24.2,0.16,0.6612,14569.93,36224.148
688676.SH,20220228,24.53,24.53,23.92,24.2,24.05,0.15,0.6237,14659.56,35503.391
688676.SH,20220225,24.2,24.98,24.05,24.05,24.2,-0.15,-0.6198,13108.98,32077.989
688676.SH,20220224,24.81,25.35,23.81,24.2,24.96,-0.76,-3.0449,15327.21,37555.798
688676.SH,20220223,23.59,25.31,23.59,24.96,23.92,1.04,4.3478,12914.08,31875.441
688676.SH,20220222,23.97,24.18,23.22,23.92,23.97,-0.05,-0.2086,12188.18,28970.042
688676.SH,20220221,22.8,23.98,22.51,23.97,22.84,1.13,4.9475,14240.49,33628.271
688676.SH,20220218,23.0,23.34,22.62,22.84,23.35,-0.51,-2.1842,10429.28,23857.813
688676.SH,20220217,23.0,23.86,22.62,23.35,23.07,0.28,1.2137,10972.0,25581.293
688676.SH,20220216,22.27,23.45,22.02,23.07,22.12,0.95,4.2948,16509.84,37972.366
688676.SH,20220215,21.73,22.18,21.3,22.12,21.73,0.39,1.7948,11394.24,24970.274
688676.SH,20220214,21.66,22.32,21.52,21.73,22.1,-0.37,-1.6742,12277.88,26700.489
688676.SH,20220211,23.96,23.96,22.04,22.1,23.31,-1.21,-5.1909,13927.55,31267.101
688676.SH,20220210,23.73,24.25,23.13,23.31,23.86,-0.55,-2.3051,9205.18,21591.267
688676.SH,20220209,24.44,24.44,23.18,23.86,24.05,-0.19,-0.79,8285.04,19655.686
688676.SH,20220208,24.57,24.76,23.3,24.05,24.47,-0.42,-1.7164,19380.92,46388.187
688676.SH,20220207,25.7,25.76,24.41,24.47,25.21,-0.74,-2.9353,11140.72,27884.205
688676.SH,20220128,26.62,26.62,24.83,25.21,26.59,-1.38,-5.1899,10223.42,26078.012
688676.SH,20220127,27.01,27.03,25.81,26.59,27.23,-0.64,-2.3503,11983.99,31699.325
688676.SH,20220126,26.72,27.34,26.31,27.23,26.25,0.98,3.7333,9773.51,26324.97
688676.SH,20220125,26.01,27.51,26.01,26.25,27.17,-0.92,-3.3861,9962.44,26619.88
688676.SH,20220124,26.61,27.7,25.8,27.17,26.61,0.56,2.1045,10325.3,27981.221
688676.SH,20220121,26.75,27.09,25.98,26.61,26.59,0.02,0.0752,7900.88,20964.911
688676.SH,20220120,28.07,28.36,26.2,26.59,27.89,-1.3,-4.6612,13411.11,36001.267
688676.SH,20220119,28.11,28.42,27.35,27.89,28.4,-0.51,-1.7958,9014.09,25106.62
688676.SH,20220118,28.66,28.93,27.9,28.4,28.68,-0.28,-0.9763,8759.77,24923.236
688676.SH,20220117,27.83,28.73,27.03,28.68,27.84,0.84,3.0172,11506.52,32426.206
688676.SH,20220114,27.46,28.53,26.96,27.84,27.62,0.22,0.7965,12858.08,35925.818
688676.SH,20220113,29.23,29.23,27.5,27.62,29.23,-1.61,-5.508,18135.69,50992.6
688676.SH,20220112,28.0,29.67,28.0,29.23,28.55,0.68,2.3818,13743.86,40111.54
688676.SH,20220111,29.34,29.38,28.0,28.55,28.91,-0.36,-1.2452,10304.1,29259.288
688676.SH,20220110,28.51,29.11,28.16,28.91,28.51,0.4,1.403,14016.02,40174.052
688676.SH,20220107,29.4,29.78,28.51,28.51,29.86,-1.35,-4.5211,16719.37,48283.578
688676.SH,20220106,29.2,30.3,28.89,29.86,29.23,0.63,2.1553,15283.7,45471.292
688676.SH,20220105,30.7,31.0,28.98,29.23,30.65,-1.42,-4.633,23844.5,70480.852
688676.SH,20220104,32.68,33.09,30.59,30.65,32.65,-2.0,-6.1256,23114.28,72657.683
688676.SH,20211231,31.4,33.99,31.25,32.65,31.63,1.02,3.2248,33212.74,109468.844
688676.SH,20211230,30.1,32.67,29.82,31.63,30.28,1.35,4.4584,27462.09,86371.295
688676.SH,20211229,29.71,31.21,29.71,30.28,30.45,-0.17,-0.5583,21848.05,66291.985
688676.SH,20211228,31.04,31.65,29.55,30.45,31.35,-0.9,-2.8708,28164.55,85606.165
688676.SH,20211227,33.02,33.35,30.44,31.35,33.02,-1.67,-5.0575,37117.57,117549.217
688676.SH,20211224,34.15,34.49,32.9,33.02,34.6,-1.58,-4.5665,28971.48,97104.594
688676.SH,20211223,33.19,34.98,32.39,34.6,33.22,1.38,4.1541,46432.6,157393.956
688676.SH,20211222,32.67,34.26,31.7,33.22,32.58,0.64,1.9644,38176.25,125238.056
688676.SH,20211221,33.27,33.6,30.87,32.58,32.8,-0.22,-0.6707,39561.34,127780.455
688676.SH,20211220,37.0,37.0,32.35,32.8,31.09,1.71,5.5002,67654.88,227493.975
688676.SH,20211217,30.82,33.2,30.24,31.09,30.76,0.33,1.0728,48030.64,153355.812
688676.SH,20211216,30.6,31.5,29.8,30.76,31.25,-0.49,-1.568,33577.18,102509.555
688676.SH,20211215,29.91,32.15,28.83,31.25,29.98,1.27,4.2362,58477.99,178599.526
688676.SH,20211214,29.1,30.48,28.78,29.98,28.79,1.19,4.1334,49373.53,147607.479
688676.SH,20211213,28.87,28.97,28.09,28.79,28.66,0.13,0.4536,26659.52,76395.494
688676.SH,20211210,29.57,30.18,28.6,28.66,29.13,-0.47,-1.6135,35500.26,102570.374
688676.SH,20211209,29.69,30.24,28.81,29.13,29.95,-0.82,-2.7379,25100.84,73758.707
688676.SH,20211208,29.82,30.88,29.49,29.95,29.86,0.09,0.3014,32692.05,98727.649
688676.SH,20211207,31.74,31.84,29.35,29.86,31.32,-1.46,-4.6616,43886.75,131638.688
688676.SH,20211206,32.24,33.12,30.74,31.32,32.54,-1.22,-3.7492,28816.59,91337.838
688676.SH,20211203,32.07,33.14,31.56,32.54,32.38,0.16,0.4941,33757.11,109515.046
688676.SH,20211202,35.89,35.89,31.6,32.38,37.02,-4.64,-12.5338,78333.99,257402.33
688676.SH,20211201,32.99,37.02,32.6,37.02,34.24,2.78,8.1192,70737.67,246360.895
688676.SH,20211130,33.4,36.8,33.11,34.24,33.0,1.24,3.7576,81178.29,282333.389
688676.SH,20211129,32.32,34.18,32.32,33.0,32.7,0.3,0.9174,70582.22,235270.875
688676.SH,20211126,32.25,32.85,30.86,32.7,32.5,0.2,0.6154,52707.78,168747.4
688676.SH,20211125,32.05,32.77,31.66,32.5,32.5,0.0,0.0,44844.21,144874.624
688676.SH,20211124,35.0,35.57,32.09,32.5,35.81,-3.31,-9.2432,91918.51,302783.602
688676.SH,20211123,34.74,36.29,33.46,35.81,34.74,1.07,3.08,82827.07,288627.07
688676.SH,20211122,34.87,35.1,33.28,34.74,34.5,0.24,0.6957,54562.66,186350.026
688676.SH,20211119,35.16,35.7,33.0,34.5,35.79,-1.29,-3.6044,72693.33,248590.833
688676.SH,20211118,37.0,37.26,34.8,35.79,36.81,-1.02,-2.771,80225.73,286883.265
688676.SH,20211117,36.4,37.6,35.67,36.81,36.18,0.63,1.7413,94189.08,344721.583
688676.SH,20211116,34.82,37.24,34.18,36.18,35.42,0.76,2.1457,133458.21,478029.585
688676.SH,20211115,32.39,37.68,30.35,35.42,31.4,4.02,12.8025,201312.61,695913.618
688676.SH,20211112,26.99,31.4,26.9,31.4,26.17,5.23,19.9847,175795.29,517412.631
688676.SH,20211111,22.7,26.17,22.7,26.17,21.81,4.36,19.9908,122326.0,306289.968
688676.SH,20211110,21.93,22.09,21.2,21.81,22.36,-0.55,-2.4597,44279.85,95675.4
688676.SH,20211109,22.6,23.48,22.0,22.36,22.28,0.08,0.3591,48226.01,109371.349
688676.SH,20211108,21.99,22.98,21.61,22.28,22.18,0.1,0.4509,50549.67,112019.607
688676.SH,20211105,23.69,23.69,22.1,22.18,23.38,-1.2,-5.1326,82020.29,184393.374
688676.SH,20211104,20.2,24.32,20.2,23.38,20.27,3.11,15.3429,119552.0,276029.702
688676.SH,20211103,20.51,20.6,19.06,20.27,21.15,-0.88,-4.1608,61595.95,122607.662
688676.SH,20211102,21.76,22.03,20.56,21.15,21.8,-0.65,-2.9817,47164.25,100420.94
688676.SH,20211101,20.99,22.07,20.66,21.8,21.12,0.68,3.2197,45999.69,99457.636
688676.SH,20211029,21.12,21.68,20.22,21.12,21.43,-0.31,-1.4466,50501.72,105471.596
688676.SH,20211028,20.3,22.15,20.01,21.43,20.79,0.64,3.0784,75915.56,161844.459
688676.SH,20211027,20.68,21.4,20.0,20.79,19.92,0.87,4.3675,61331.2,126987.766
688676.SH,20211026,19.72,20.99,19.65,19.92,19.76,0.16,0.8097,55692.33,112831.135
688676.SH,20211025,19.2,20.29,19.0,19.76,18.6,1.16,6.2366,51151.57,101016.33
688676.SH,20211022,19.33,19.33,18.57,18.6,19.25,-0.65,-3.3766,32977.0,61927.71
688676.SH,20211021,18.77,19.65,18.21,19.25,18.79,0.46,2.4481,42152.36,80102.684
688676.SH,20211020,18.36,18.97,17.85,18.79,18.33,0.46,2.5095,30930.71,57498.717
688676.SH,20211019,18.31,19.2,18.31,18.33,18.41,-0.08,-0.4345,25441.35,47328.978
688676.SH,20211018,18.28,18.88,18.25,18.41,18.25,0.16,0.8767,22346.88,41584.305
688676.SH,20211015,19.01,19.58,18.23,18.25,18.98,-0.73,-3.8462,26487.42,49078.205
688676.SH,20211014,18.25,19.19,18.15,18.98,18.36,0.62,3.3769,26428.16,49679.446
688676.SH,20211013,18.83,18.83,18.06,18.36,18.61,-0.25,-1.3434,15639.81,28603.591
688676.SH,20211012,19.6,19.6,18.0,18.61,19.54,-0.93,-4.7595,40758.15,75789.773
688676.SH,20211011,20.65,20.73,19.36,19.54,20.41,-0.87,-4.2626,26353.38,51608.763
688676.SH,20211008,22.16,22.33,20.26,20.41,21.71,-1.3,-5.988,30815.78,64453.46
