股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
603969.SH,20220928,5.13,5.45,5.09,5.16,5.18,-0.02,-0.3861,1016289.19,532667.724
603969.SH,20220927,4.73,5.18,4.73,5.18,4.71,0.47,9.9788,396254.1,203554.982
603969.SH,20220926,4.93,4.93,4.71,4.71,4.94,-0.23,-4.6559,223270.17,106823.965
603969.SH,20220923,4.99,5.12,4.92,4.94,5.08,-0.14,-2.7559,417791.67,209183.743
603969.SH,20220922,4.75,5.23,4.69,5.08,4.75,0.33,6.9474,659004.36,337342.67
603969.SH,20220921,4.72,4.81,4.59,4.75,4.72,0.03,0.6356,111465.3,52382.114
603969.SH,20220920,4.68,4.75,4.66,4.72,4.65,0.07,1.5054,77411.46,36385.941
603969.SH,20220919,4.76,4.8,4.63,4.65,4.75,-0.1,-2.1053,89453.17,41902.945
603969.SH,20220916,4.93,4.98,4.75,4.75,4.95,-0.2,-4.0404,162329.81,78613.951
603969.SH,20220915,5.05,5.13,4.88,4.95,5.02,-0.07,-1.3944,192112.58,95709.602
603969.SH,20220914,4.96,5.06,4.9,5.02,5.05,-0.03,-0.5941,129461.48,64728.891
603969.SH,20220913,5.07,5.14,5.03,5.05,5.07,-0.02,-0.3945,127209.64,64572.645
603969.SH,20220909,5.1,5.15,5.03,5.07,5.13,-0.06,-1.1696,232048.38,117537.576
603969.SH,20220908,4.97,5.2,4.91,5.13,4.98,0.15,3.012,442415.13,225449.499
603969.SH,20220907,5.0,5.06,4.93,4.98,4.99,-0.01,-0.2004,158264.8,79039.452
603969.SH,20220906,4.97,5.0,4.92,4.99,4.95,0.04,0.8081,147315.39,73360.752
603969.SH,20220905,4.91,5.03,4.86,4.95,4.88,0.07,1.4344,191390.37,94807.678
603969.SH,20220902,4.66,4.9,4.64,4.88,4.63,0.25,5.3996,251846.47,121172.584
603969.SH,20220901,4.63,4.72,4.61,4.63,4.63,0.0,0.0,90420.89,42188.222
603969.SH,20220831,4.7,4.72,4.6,4.63,4.74,-0.11,-2.3207,135382.34,62901.693
603969.SH,20220830,4.84,4.85,4.66,4.74,4.79,-0.05,-1.0438,122348.95,58190.892
603969.SH,20220829,4.72,4.79,4.67,4.79,4.78,0.01,0.2092,93959.66,44469.397
603969.SH,20220826,4.75,4.86,4.72,4.78,4.73,0.05,1.0571,147308.51,70493.361
603969.SH,20220825,4.68,4.76,4.61,4.73,4.68,0.05,1.0684,151201.86,70973.311
603969.SH,20220824,4.93,4.96,4.64,4.68,4.93,-0.25,-5.071,256208.24,122284.639
603969.SH,20220823,4.88,4.96,4.86,4.93,4.94,-0.01,-0.2024,108818.66,53475.744
603969.SH,20220822,4.97,4.97,4.88,4.94,4.99,-0.05,-1.002,134183.26,66043.142
603969.SH,20220819,5.07,5.07,4.98,4.99,5.1,-0.11,-2.1569,171448.45,85934.574
603969.SH,20220818,5.11,5.12,4.97,5.1,5.1,0.0,0.0,248801.14,125294.014
603969.SH,20220817,5.2,5.25,5.08,5.1,5.18,-0.08,-1.5444,286218.0,146490.63
603969.SH,20220816,4.96,5.19,4.96,5.18,4.99,0.19,3.8076,426568.3,216660.817
603969.SH,20220815,4.85,5.03,4.84,4.99,4.88,0.11,2.2541,260835.49,128827.663
603969.SH,20220812,4.93,4.98,4.87,4.88,4.94,-0.06,-1.2146,208305.79,102343.849
603969.SH,20220811,4.88,4.94,4.84,4.94,4.85,0.09,1.8557,226189.16,111107.062
603969.SH,20220810,4.87,4.92,4.81,4.85,4.9,-0.05,-1.0204,213593.54,103678.417
603969.SH,20220809,4.88,5.03,4.84,4.9,4.89,0.01,0.2045,292790.78,144509.269
603969.SH,20220808,4.85,4.94,4.83,4.89,4.87,0.02,0.4107,193371.65,94577.945
603969.SH,20220805,4.9,4.93,4.78,4.87,4.9,-0.03,-0.6122,203102.42,98299.759
603969.SH,20220804,4.83,4.9,4.73,4.9,4.79,0.11,2.2965,231530.06,111967.547
603969.SH,20220803,4.85,5.02,4.71,4.79,4.84,-0.05,-1.0331,328930.08,160629.103
603969.SH,20220802,5.1,5.1,4.73,4.84,5.21,-0.37,-7.1017,477942.57,233345.864
603969.SH,20220801,5.28,5.3,5.14,5.21,5.41,-0.2,-3.6969,469770.2,245035.043
603969.SH,20220729,5.63,5.64,5.36,5.41,5.63,-0.22,-3.9076,617123.8,338208.394
603969.SH,20220728,5.38,5.65,5.32,5.63,5.4,0.23,4.2593,774939.05,424524.271
603969.SH,20220727,5.27,5.44,5.23,5.4,5.37,0.03,0.5587,509962.94,272866.574
603969.SH,20220726,5.31,5.53,5.19,5.37,5.33,0.04,0.7505,704251.36,379349.732
603969.SH,20220725,5.53,5.58,5.24,5.33,5.57,-0.24,-4.3088,867706.76,465124.513
603969.SH,20220722,5.93,6.16,5.5,5.57,5.93,-0.36,-6.0708,1658057.85,961699.047
603969.SH,20220721,5.77,5.93,5.57,5.93,5.39,0.54,10.0186,619213.6,357831.761
603969.SH,20220720,4.92,5.39,4.85,5.39,4.9,0.49,10.0,626243.35,332673.11
603969.SH,20220719,4.83,4.94,4.78,4.9,4.89,0.01,0.2045,342656.68,165973.03
603969.SH,20220718,4.69,4.92,4.69,4.89,4.69,0.2,4.2644,404124.86,195573.903
603969.SH,20220715,4.86,4.9,4.67,4.69,4.86,-0.17,-3.4979,417572.84,198079.287
603969.SH,20220714,4.96,4.99,4.82,4.86,5.07,-0.21,-4.142,515227.11,252115.446
603969.SH,20220713,4.94,5.15,4.84,5.07,5.01,0.06,1.1976,719564.51,358113.461
603969.SH,20220712,5.15,5.56,5.0,5.01,5.08,-0.07,-1.378,1330508.75,705840.64
603969.SH,20220711,4.56,5.08,4.54,5.08,4.62,0.46,9.9567,584777.13,284934.247
603969.SH,20220708,4.89,4.93,4.57,4.62,5.0,-0.38,-7.6,931916.83,436925.843
603969.SH,20220707,4.88,5.31,4.74,5.0,4.83,0.17,3.5197,1481952.66,766541.802
603969.SH,20220706,4.57,4.83,4.57,4.83,4.39,0.44,10.0228,417174.15,199485.054
603969.SH,20220705,4.23,4.4,4.15,4.39,4.25,0.14,3.2941,317699.66,136955.483
603969.SH,20220704,4.24,4.26,4.17,4.25,4.22,0.03,0.7109,112521.91,47441.339
603969.SH,20220701,4.23,4.25,4.17,4.22,4.21,0.01,0.2375,71427.01,30110.166
603969.SH,20220630,4.23,4.26,4.19,4.21,4.22,-0.01,-0.237,92502.12,39050.015
603969.SH,20220629,4.29,4.36,4.22,4.22,4.3,-0.08,-1.8605,149767.04,64196.423
603969.SH,20220628,4.21,4.31,4.2,4.3,4.27,0.03,0.7026,130366.28,55510.566
603969.SH,20220627,4.13,4.27,4.13,4.27,4.13,0.14,3.3898,170496.61,71468.845
603969.SH,20220624,4.15,4.16,4.1,4.13,4.14,-0.01,-0.2415,98669.43,40744.529
603969.SH,20220623,4.14,4.16,4.06,4.14,4.14,0.0,0.0,173873.54,71218.375
603969.SH,20220622,4.24,4.26,4.14,4.14,4.26,-0.12,-2.8169,116478.0,48741.913
603969.SH,20220621,4.39,4.41,4.21,4.26,4.33,-0.07,-1.6166,177340.0,76012.354
603969.SH,20220620,4.33,4.44,4.27,4.33,4.32,0.01,0.2315,171333.12,74492.617
603969.SH,20220617,4.41,4.41,4.29,4.32,4.41,-0.09,-2.0408,166321.71,72255.888
603969.SH,20220616,4.42,4.5,4.34,4.41,4.38,0.03,0.6849,167275.29,74042.513
603969.SH,20220615,4.43,4.45,4.35,4.38,4.44,-0.06,-1.3514,169662.94,74728.572
603969.SH,20220614,4.41,4.53,4.28,4.44,4.37,0.07,1.6018,254071.94,111707.467
603969.SH,20220613,4.37,4.41,4.31,4.37,4.41,-0.04,-0.907,138949.43,60420.072
603969.SH,20220610,4.31,4.44,4.3,4.41,4.35,0.06,1.3793,100118.6,43986.823
603969.SH,20220609,4.46,4.48,4.3,4.35,4.45,-0.1,-2.2472,128335.5,56084.204
603969.SH,20220608,4.49,4.51,4.35,4.45,4.48,-0.03,-0.6696,121417.28,53797.236
603969.SH,20220607,4.5,4.54,4.43,4.48,4.52,-0.04,-0.885,115849.05,51768.214
603969.SH,20220606,4.5,4.53,4.44,4.52,4.5,0.02,0.4444,120782.57,54267.263
603969.SH,20220602,4.37,4.53,4.33,4.5,4.37,0.13,2.9748,164341.86,73168.931
603969.SH,20220601,4.43,4.43,4.34,4.37,4.4,-0.03,-0.6818,110864.06,48614.097
603969.SH,20220531,4.44,4.48,4.33,4.4,4.43,-0.03,-0.6772,111480.37,48832.67
603969.SH,20220530,4.49,4.52,4.41,4.43,4.5,-0.07,-1.5556,105357.02,46786.862
603969.SH,20220527,4.41,4.51,4.36,4.5,4.41,0.09,2.0408,160639.91,71561.88
603969.SH,20220526,4.34,4.43,4.3,4.41,4.33,0.08,1.8476,140454.92,61428.607
603969.SH,20220525,4.21,4.37,4.2,4.33,4.19,0.14,3.3413,133210.56,57413.825
603969.SH,20220524,4.52,4.52,4.18,4.19,4.5,-0.31,-6.8889,204861.61,88852.557
603969.SH,20220523,4.5,4.63,4.47,4.5,4.48,0.02,0.4464,220348.58,99871.539
603969.SH,20220520,4.4,4.54,4.36,4.48,4.38,0.1,2.2831,179876.79,80067.898
603969.SH,20220519,4.26,4.38,4.25,4.38,4.33,0.05,1.1547,118410.48,51376.666
603969.SH,20220518,4.31,4.38,4.24,4.33,4.27,0.06,1.4052,111025.35,47798.895
603969.SH,20220517,4.35,4.35,4.18,4.27,4.31,-0.04,-0.9281,101910.22,43306.16
603969.SH,20220516,4.42,4.42,4.29,4.31,4.36,-0.05,-1.1468,98795.72,42749.0
603969.SH,20220513,4.42,4.46,4.32,4.36,4.41,-0.05,-1.1338,84203.45,36788.006
603969.SH,20220512,4.37,4.45,4.32,4.41,4.38,0.03,0.6849,121869.58,53213.523
603969.SH,20220511,4.42,4.6,4.38,4.38,4.44,-0.06,-1.3514,211503.22,94710.758
603969.SH,20220510,4.25,4.49,4.21,4.44,4.3,0.14,3.2558,188060.03,82316.06
603969.SH,20220509,4.12,4.4,4.11,4.3,4.15,0.15,3.6145,205389.78,88475.01
603969.SH,20220506,4.15,4.23,4.11,4.15,4.24,-0.09,-2.1226,151735.97,63112.954
603969.SH,20220505,4.14,4.3,4.08,4.24,4.1,0.14,3.4146,195008.08,81884.304
603969.SH,20220429,4.02,4.12,4.0,4.1,4.0,0.1,2.5,182783.47,74402.998
603969.SH,20220428,4.07,4.16,3.93,4.0,4.13,-0.13,-3.1477,171097.61,69022.212
603969.SH,20220427,3.78,4.22,3.74,4.13,3.84,0.29,7.5521,312907.03,124633.849
603969.SH,20220426,3.99,4.02,3.81,3.84,3.93,-0.09,-2.2901,212936.64,83485.98
603969.SH,20220425,4.27,4.28,3.92,3.93,4.36,-0.43,-9.8624,289874.68,117697.223
603969.SH,20220422,4.38,4.49,4.32,4.36,4.44,-0.08,-1.8018,193883.27,85258.452
603969.SH,20220421,4.8,4.82,4.43,4.44,4.74,-0.3,-6.3291,288175.31,131051.624
603969.SH,20220420,4.88,4.94,4.69,4.74,4.88,-0.14,-2.8689,236541.7,113433.6
603969.SH,20220419,4.71,4.96,4.71,4.88,4.69,0.19,4.0512,285735.81,139524.56
603969.SH,20220418,4.86,4.86,4.68,4.69,4.88,-0.19,-3.8934,277346.04,131768.47
603969.SH,20220415,5.14,5.2,4.87,4.88,5.2,-0.32,-6.1538,421477.1,211049.036
603969.SH,20220414,5.26,5.43,5.13,5.2,5.27,-0.07,-1.3283,342592.97,179673.814
603969.SH,20220413,5.4,5.44,5.15,5.27,5.47,-0.2,-3.6563,417887.57,219800.841
603969.SH,20220412,5.06,5.49,5.06,5.47,5.24,0.23,4.3893,517724.12,275659.172
603969.SH,20220411,5.37,5.52,5.23,5.24,5.38,-0.14,-2.6022,509974.74,274885.433
603969.SH,20220408,5.22,5.56,5.18,5.38,5.18,0.2,3.861,542391.64,290762.38
603969.SH,20220407,5.36,5.37,5.15,5.18,5.4,-0.22,-4.0741,379396.63,198773.62
603969.SH,20220406,5.28,5.4,5.23,5.4,5.32,0.08,1.5038,363198.48,193403.663
603969.SH,20220401,5.36,5.53,5.26,5.32,5.41,-0.09,-1.6636,443581.97,237750.645
603969.SH,20220331,5.21,5.51,5.18,5.41,5.25,0.16,3.0476,715765.9,387162.993
603969.SH,20220330,5.07,5.3,5.05,5.25,5.03,0.22,4.3738,534525.58,278528.064
603969.SH,20220329,5.17,5.19,5.0,5.03,5.18,-0.15,-2.8958,339045.18,172587.279
603969.SH,20220328,4.99,5.22,4.86,5.18,4.99,0.19,3.8076,445070.53,226743.337
603969.SH,20220325,5.04,5.09,4.96,4.99,5.01,-0.02,-0.3992,307194.7,154203.905
603969.SH,20220324,5.13,5.23,4.98,5.01,5.17,-0.16,-3.0948,476216.77,242251.059
603969.SH,20220323,5.38,5.53,5.13,5.17,5.26,-0.09,-1.711,633944.74,334188.193
603969.SH,20220322,5.17,5.32,5.15,5.26,5.19,0.07,1.3487,633451.94,331453.245
603969.SH,20220321,5.11,5.25,4.95,5.19,5.12,0.07,1.3672,764130.71,390114.79
603969.SH,20220318,4.96,5.27,4.92,5.12,5.11,0.01,0.1957,764077.33,391509.288
603969.SH,20220317,4.76,5.32,4.76,5.11,4.84,0.27,5.5785,1160694.31,589816.994
603969.SH,20220316,5.0,5.05,4.61,4.84,5.03,-0.19,-3.7773,955230.77,458382.48
603969.SH,20220315,5.04,5.27,5.03,5.03,5.59,-0.56,-10.0179,1183720.15,603626.589
603969.SH,20220314,5.59,5.74,5.59,5.59,6.21,-0.62,-9.9839,445584.0,249793.231
603969.SH,20220311,6.31,6.82,6.04,6.21,6.2,0.01,0.1613,2208673.41,1454139.296
603969.SH,20220310,5.7,6.2,5.58,6.2,5.64,0.56,9.9291,855061.34,514650.17
603969.SH,20220309,5.14,5.64,5.06,5.64,5.13,0.51,9.9415,1010299.99,550288.173
603969.SH,20220308,5.0,5.24,4.82,5.13,5.01,0.12,2.3952,423719.59,215669.55
603969.SH,20220307,5.01,5.2,4.95,5.01,5.13,-0.12,-2.3392,272256.3,138007.201
603969.SH,20220304,4.93,5.41,4.81,5.13,4.93,0.2,4.0568,471403.91,240849.81
603969.SH,20220303,4.82,4.98,4.77,4.93,4.82,0.11,2.2822,239142.33,116806.13
603969.SH,20220302,4.74,4.82,4.72,4.82,4.77,0.05,1.0482,158091.6,75516.799
603969.SH,20220301,4.77,4.82,4.67,4.77,4.75,0.02,0.4211,190105.23,90238.511
603969.SH,20220228,4.71,4.78,4.59,4.75,4.72,0.03,0.6356,207551.32,97140.147
603969.SH,20220225,4.8,4.91,4.67,4.72,4.72,0.0,0.0,211759.08,100929.392
603969.SH,20220224,4.93,5.0,4.58,4.72,4.98,-0.26,-5.2209,384612.11,185119.009
603969.SH,20220223,5.06,5.13,4.96,4.98,5.04,-0.06,-1.1905,221991.36,111503.897
603969.SH,20220222,5.1,5.2,4.99,5.04,5.2,-0.16,-3.0769,265388.62,134741.428
603969.SH,20220221,4.95,5.25,4.93,5.2,5.01,0.19,3.7924,352838.3,181386.955
603969.SH,20220218,4.92,5.05,4.89,5.01,4.98,0.03,0.6024,266568.73,132936.818
603969.SH,20220217,5.2,5.25,4.96,4.98,5.23,-0.25,-4.7801,474852.12,240181.085
603969.SH,20220216,5.2,5.47,5.13,5.23,5.27,-0.04,-0.759,649880.23,341495.87
603969.SH,20220215,4.95,5.5,4.91,5.27,5.0,0.27,5.4,878348.09,468742.72
603969.SH,20220214,4.95,5.33,4.92,5.0,5.04,-0.04,-0.7937,531889.74,271840.939
603969.SH,20220211,4.8,5.2,4.62,5.04,4.8,0.24,5.0,538169.18,262924.436
603969.SH,20220210,4.79,4.86,4.72,4.8,4.78,0.02,0.4184,242071.64,115556.957
603969.SH,20220209,4.81,4.83,4.72,4.78,4.86,-0.08,-1.6461,324383.68,154612.003
603969.SH,20220208,4.76,4.86,4.69,4.86,4.81,0.05,1.0395,424473.83,202505.911
603969.SH,20220207,4.53,4.94,4.5,4.81,4.49,0.32,7.1269,638550.99,303119.598
603969.SH,20220128,4.44,4.57,4.32,4.49,4.44,0.05,1.1261,341660.71,151641.663
603969.SH,20220127,4.48,4.59,4.37,4.44,4.51,-0.07,-1.5521,539732.51,241397.937
603969.SH,20220126,4.12,4.51,4.12,4.51,4.1,0.41,10.0,405832.3,181322.819
603969.SH,20220125,4.4,4.4,4.09,4.1,4.41,-0.31,-7.0295,188866.09,79862.994
603969.SH,20220124,4.5,4.52,4.38,4.41,4.47,-0.06,-1.3423,127215.73,56377.154
603969.SH,20220121,4.3,4.54,4.26,4.47,4.32,0.15,3.4722,201865.97,89312.167
603969.SH,20220120,4.39,4.42,4.28,4.32,4.41,-0.09,-2.0408,121109.88,52475.642
603969.SH,20220119,4.4,4.48,4.38,4.41,4.4,0.01,0.2273,93750.07,41480.719
603969.SH,20220118,4.5,4.52,4.37,4.4,4.52,-0.12,-2.6549,161447.91,71361.684
603969.SH,20220117,4.37,4.59,4.36,4.52,4.3,0.22,5.1163,283617.72,127533.829
603969.SH,20220114,4.43,4.44,4.29,4.3,4.43,-0.13,-2.9345,164508.95,71517.699
603969.SH,20220113,4.44,4.48,4.43,4.43,4.45,-0.02,-0.4494,92509.87,41168.986
603969.SH,20220112,4.46,4.5,4.43,4.45,4.44,0.01,0.2252,126694.43,56582.744
603969.SH,20220111,4.45,4.54,4.43,4.44,4.46,-0.02,-0.4484,119042.81,53145.667
603969.SH,20220110,4.33,4.5,4.32,4.46,4.37,0.09,2.0595,113964.75,50752.868
603969.SH,20220107,4.43,4.5,4.37,4.37,4.45,-0.08,-1.7978,148764.35,66183.147
603969.SH,20220106,4.43,4.46,4.38,4.45,4.41,0.04,0.907,86540.97,38391.749
603969.SH,20220105,4.5,4.51,4.38,4.41,4.5,-0.09,-2.0,137710.4,60809.487
603969.SH,20220104,4.43,4.51,4.4,4.5,4.43,0.07,1.5801,145725.23,65184.019
603969.SH,20211231,4.47,4.47,4.42,4.43,4.46,-0.03,-0.6726,100028.88,44380.819
603969.SH,20211230,4.48,4.5,4.4,4.46,4.48,-0.02,-0.4464,152138.19,67598.528
603969.SH,20211229,4.44,4.55,4.37,4.48,4.48,0.0,0.0,203515.71,90922.723
603969.SH,20211228,4.31,4.58,4.25,4.48,4.31,0.17,3.9443,248463.52,110305.332
603969.SH,20211227,4.21,4.36,4.2,4.31,4.21,0.1,2.3753,115339.63,49635.325
603969.SH,20211224,4.25,4.35,4.21,4.21,4.25,-0.04,-0.9412,95407.57,40779.484
603969.SH,20211223,4.29,4.33,4.25,4.25,4.3,-0.05,-1.1628,118157.23,50590.125
603969.SH,20211222,4.45,4.48,4.3,4.3,4.43,-0.13,-2.9345,127158.68,55181.727
603969.SH,20211221,4.32,4.44,4.3,4.43,4.3,0.13,3.0233,164205.7,71978.261
603969.SH,20211220,4.33,4.35,4.26,4.3,4.35,-0.05,-1.1494,120273.81,51665.348
603969.SH,20211217,4.33,4.42,4.28,4.35,4.32,0.03,0.6944,164951.34,71960.333
603969.SH,20211216,4.34,4.43,4.23,4.32,4.28,0.04,0.9346,193915.37,83449.938
603969.SH,20211215,4.18,4.29,4.17,4.28,4.17,0.11,2.6379,138220.36,58728.584
603969.SH,20211214,4.17,4.22,4.13,4.17,4.17,0.0,0.0,94602.31,39528.944
603969.SH,20211213,4.1,4.18,4.07,4.17,4.11,0.06,1.4599,106728.94,43991.84
603969.SH,20211210,4.06,4.11,4.06,4.11,4.08,0.03,0.7353,67128.12,27505.051
603969.SH,20211209,4.05,4.1,4.04,4.08,4.06,0.02,0.4926,65355.89,26584.035
603969.SH,20211208,4.06,4.07,4.04,4.06,4.07,-0.01,-0.2457,46235.17,18761.345
603969.SH,20211207,4.06,4.09,4.0,4.07,4.04,0.03,0.7426,66236.56,26731.723
603969.SH,20211206,4.12,4.14,4.03,4.04,4.12,-0.08,-1.9417,92431.8,37697.054
603969.SH,20211203,4.09,4.14,4.08,4.12,4.08,0.04,0.9804,65118.64,26796.799
603969.SH,20211202,4.11,4.15,4.03,4.08,4.12,-0.04,-0.9709,78204.93,32070.64
603969.SH,20211201,4.01,4.13,4.01,4.12,4.04,0.08,1.9802,93093.34,37988.774
603969.SH,20211130,3.97,4.07,3.97,4.04,3.99,0.05,1.2531,68098.97,27492.786
603969.SH,20211129,3.99,4.02,3.95,3.99,4.03,-0.04,-0.9926,88388.03,35189.686
603969.SH,20211126,4.06,4.07,4.01,4.03,4.06,-0.03,-0.7389,64456.64,26005.223
603969.SH,20211125,4.08,4.1,4.05,4.06,4.08,-0.02,-0.4902,60044.17,24406.08
603969.SH,20211124,4.11,4.12,4.07,4.08,4.1,-0.02,-0.4878,58653.36,23966.865
603969.SH,20211123,4.07,4.14,4.05,4.1,4.07,0.03,0.7371,72827.99,29808.526
603969.SH,20211122,4.05,4.08,4.02,4.07,4.05,0.02,0.4938,71712.47,29087.418
603969.SH,20211119,4.04,4.07,3.98,4.05,4.04,0.01,0.2475,69805.87,28091.358
603969.SH,20211118,4.07,4.11,4.04,4.04,4.08,-0.04,-0.9804,67524.43,27498.296
603969.SH,20211117,4.04,4.08,4.03,4.08,4.05,0.03,0.7407,49143.06,19949.38
603969.SH,20211116,4.12,4.12,4.04,4.05,4.09,-0.04,-0.978,52249.97,21269.434
603969.SH,20211115,4.04,4.1,4.02,4.09,4.04,0.05,1.2376,59779.77,24325.927
603969.SH,20211112,4.05,4.06,4.01,4.04,4.04,0.0,0.0,55756.36,22512.751
603969.SH,20211111,4.01,4.08,4.0,4.04,4.03,0.01,0.2481,87488.69,35343.439
603969.SH,20211110,4.03,4.05,3.97,4.03,4.03,0.0,0.0,76833.09,30784.087
603969.SH,20211109,3.96,4.06,3.92,4.03,3.95,0.08,2.0253,88928.46,35603.381
603969.SH,20211108,3.92,3.98,3.88,3.95,3.91,0.04,1.023,58872.42,23146.357
603969.SH,20211105,3.99,4.0,3.91,3.91,4.0,-0.09,-2.25,79040.0,31099.835
603969.SH,20211104,3.99,4.03,3.95,4.0,3.97,0.03,0.7557,57945.8,23112.58
603969.SH,20211103,3.92,4.02,3.92,3.97,3.95,0.02,0.5063,59465.31,23578.688
603969.SH,20211102,4.09,4.21,3.91,3.95,4.05,-0.1,-2.4691,137219.5,55512.733
603969.SH,20211101,4.04,4.09,3.98,4.05,4.03,0.02,0.4963,70141.52,28356.895
603969.SH,20211029,4.03,4.07,3.95,4.03,4.0,0.03,0.75,79320.09,31920.429
603969.SH,20211028,4.16,4.2,3.99,4.0,4.14,-0.14,-3.3816,131456.72,53218.409
603969.SH,20211027,4.34,4.35,4.14,4.14,4.33,-0.19,-4.388,160251.92,67251.767
603969.SH,20211026,4.5,4.51,4.27,4.33,4.51,-0.18,-3.9911,169790.51,73941.788
603969.SH,20211025,4.4,4.51,4.34,4.51,4.38,0.13,2.968,86070.51,38141.555
603969.SH,20211022,4.51,4.53,4.38,4.38,4.54,-0.16,-3.5242,96846.33,42990.434
603969.SH,20211021,4.63,4.63,4.53,4.54,4.64,-0.1,-2.1552,91481.99,41744.755
603969.SH,20211020,4.56,4.68,4.51,4.64,4.56,0.08,1.7544,156954.65,72291.182
603969.SH,20211019,4.58,4.62,4.5,4.56,4.57,-0.01,-0.2188,108078.1,49313.885
603969.SH,20211018,4.34,4.6,4.32,4.57,4.34,0.23,5.2995,153915.61,69338.705
603969.SH,20211015,4.46,4.49,4.34,4.34,4.46,-0.12,-2.6906,111194.51,48839.558
603969.SH,20211014,4.46,4.52,4.43,4.46,4.46,0.0,0.0,89325.52,39975.019
603969.SH,20211013,4.44,4.52,4.37,4.46,4.49,-0.03,-0.6682,110731.13,49184.171
603969.SH,20211012,4.58,4.64,4.43,4.49,4.6,-0.11,-2.3913,132493.89,59608.797
603969.SH,20211011,4.62,4.63,4.42,4.6,4.57,0.03,0.6565,204087.05,92483.529
603969.SH,20211008,4.37,4.58,4.35,4.57,4.37,0.2,4.5767,262136.31,117093.701
