股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
003035.SZ,20220907,6.52,6.67,6.43,6.66,6.51,0.15,2.3041,183265.68,120266.358
003035.SZ,20220906,6.46,6.53,6.42,6.51,6.44,0.07,1.087,115410.36,74835.011
003035.SZ,20220905,6.38,6.45,6.35,6.44,6.4,0.04,0.625,86138.0,55197.216
003035.SZ,20220902,6.36,6.46,6.36,6.4,6.32,0.08,1.2658,89909.4,57503.419
003035.SZ,20220901,6.39,6.46,6.3,6.32,6.36,-0.04,-0.6289,110990.0,70690.764
003035.SZ,20220831,6.53,6.61,6.35,6.36,6.61,-0.25,-3.7821,194714.97,124981.209
003035.SZ,20220830,6.79,6.87,6.56,6.61,6.83,-0.22,-3.2211,228047.71,151943.808
003035.SZ,20220829,6.68,6.83,6.62,6.83,6.77,0.06,0.8863,170702.14,115426.583
003035.SZ,20220826,6.75,6.9,6.68,6.77,6.72,0.05,0.744,242454.11,164825.76
003035.SZ,20220825,6.68,6.8,6.65,6.72,6.66,0.06,0.9009,209428.07,140618.498
003035.SZ,20220824,6.87,6.9,6.65,6.66,6.92,-0.26,-3.7572,314065.24,211882.0
003035.SZ,20220823,6.85,7.01,6.84,6.92,6.93,-0.01,-0.1443,287971.66,199328.043
003035.SZ,20220822,7.0,7.11,6.85,6.93,7.04,-0.11,-1.5625,470496.62,326867.017
003035.SZ,20220819,6.87,7.15,6.76,7.04,6.94,0.1,1.4409,759755.31,528197.064
003035.SZ,20220818,7.14,7.23,6.93,6.94,7.15,-0.21,-2.9371,705330.21,495542.253
003035.SZ,20220817,7.2,7.58,7.1,7.15,7.03,0.12,1.707,1313101.86,956575.304
003035.SZ,20220816,6.44,7.03,6.43,7.03,6.39,0.64,10.0156,493378.53,339455.736
003035.SZ,20220815,6.36,6.43,6.31,6.39,6.36,0.03,0.4717,124682.67,79290.36
003035.SZ,20220812,6.3,6.4,6.3,6.36,6.34,0.02,0.3155,102613.77,65312.872
003035.SZ,20220811,6.28,6.34,6.26,6.34,6.26,0.08,1.278,120859.03,76270.806
003035.SZ,20220810,6.28,6.36,6.25,6.26,6.33,-0.07,-1.1058,108668.0,68314.935
003035.SZ,20220809,6.27,6.35,6.25,6.33,6.29,0.04,0.6359,104754.9,66218.448
003035.SZ,20220808,6.22,6.34,6.16,6.29,6.24,0.05,0.8013,128598.27,80778.383
003035.SZ,20220805,6.27,6.29,6.16,6.24,6.26,-0.02,-0.3195,192464.39,119507.062
003035.SZ,20220804,6.24,6.3,6.16,6.26,6.19,0.07,1.1309,115728.08,72199.801
003035.SZ,20220803,6.28,6.49,6.15,6.19,6.35,-0.16,-2.5197,209626.85,132675.244
003035.SZ,20220802,6.71,6.72,6.25,6.35,6.77,-0.42,-6.2038,309476.47,198172.815
003035.SZ,20220801,6.9,6.9,6.7,6.77,6.94,-0.17,-2.4496,205707.16,138824.374
003035.SZ,20220729,6.9,7.04,6.84,6.94,6.82,0.12,1.7595,240374.56,166968.221
003035.SZ,20220728,6.92,6.96,6.81,6.82,6.9,-0.08,-1.1594,185755.51,127634.526
003035.SZ,20220727,6.79,6.96,6.78,6.9,6.84,0.06,0.8772,175616.26,120900.18
003035.SZ,20220726,6.77,6.88,6.7,6.84,6.8,0.04,0.5882,142424.56,96697.045
003035.SZ,20220725,6.91,7.02,6.7,6.8,6.87,-0.07,-1.0189,224723.07,152919.083
003035.SZ,20220722,6.93,7.04,6.79,6.87,6.92,-0.05,-0.7225,256246.93,177076.438
003035.SZ,20220721,7.12,7.14,6.91,6.92,7.14,-0.22,-3.0812,331860.72,233004.039
003035.SZ,20220720,7.14,7.19,7.01,7.14,7.14,0.0,0.0,343082.3,243393.949
003035.SZ,20220719,7.35,7.36,7.1,7.14,7.4,-0.26,-3.5135,554436.28,397423.604
003035.SZ,20220718,6.97,7.58,6.93,7.4,6.93,0.47,6.7821,857905.04,625998.436
003035.SZ,20220715,6.91,7.15,6.86,6.93,6.99,-0.06,-0.8584,468380.42,326652.691
003035.SZ,20220714,6.92,7.04,6.67,6.99,6.85,0.14,2.0438,567152.82,390016.64
003035.SZ,20220713,6.52,6.87,6.45,6.85,6.54,0.31,4.7401,453771.68,304494.683
003035.SZ,20220712,6.64,6.73,6.5,6.54,6.71,-0.17,-2.5335,305350.35,201103.215
003035.SZ,20220711,6.89,6.92,6.65,6.71,6.88,-0.17,-2.4709,362369.2,244710.19
003035.SZ,20220708,6.64,7.06,6.63,6.88,6.61,0.27,4.0847,611083.58,421013.829
003035.SZ,20220707,6.49,6.74,6.45,6.61,6.48,0.13,2.0062,377392.76,249557.85
003035.SZ,20220706,6.53,6.63,6.4,6.48,6.54,-0.06,-0.9174,213638.85,139421.845
003035.SZ,20220705,6.6,6.61,6.44,6.54,6.56,-0.02,-0.3049,190677.55,124543.724
003035.SZ,20220704,6.31,6.63,6.24,6.56,6.31,0.25,3.962,317314.37,205630.602
003035.SZ,20220701,6.36,6.49,6.3,6.31,6.35,-0.04,-0.6299,162148.73,103539.787
003035.SZ,20220630,6.39,6.45,6.32,6.35,6.38,-0.03,-0.4702,137854.29,88091.701
003035.SZ,20220629,6.58,6.59,6.37,6.38,6.58,-0.2,-3.0395,202796.48,130714.467
003035.SZ,20220628,6.54,6.62,6.52,6.58,6.54,0.04,0.6116,155629.59,102066.979
003035.SZ,20220627,6.55,6.61,6.49,6.54,6.55,-0.01,-0.1527,157439.27,102791.241
003035.SZ,20220624,6.56,6.61,6.51,6.55,6.55,0.0,0.0,145221.05,95303.203
003035.SZ,20220623,6.48,6.57,6.41,6.56,6.45,0.11,1.7054,147443.68,95987.568
003035.SZ,20220622,6.51,6.59,6.43,6.45,6.57,-0.12,-1.8265,151426.66,98392.241
003035.SZ,20220621,6.62,6.69,6.51,6.57,6.62,-0.05,-0.7553,227278.39,149623.184
003035.SZ,20220620,6.33,6.65,6.33,6.62,6.33,0.29,4.5814,382556.29,249263.241
003035.SZ,20220617,6.3,6.37,6.22,6.33,6.3,0.03,0.4762,115596.67,72727.079
003035.SZ,20220616,6.31,6.37,6.28,6.3,6.32,-0.02,-0.3165,113991.5,72005.916
003035.SZ,20220615,6.38,6.45,6.31,6.32,6.39,-0.07,-1.0955,201028.24,128315.06
003035.SZ,20220614,6.32,6.4,6.15,6.39,6.38,0.01,0.1567,213641.0,133922.006
003035.SZ,20220613,6.49,6.49,6.32,6.38,6.5,-0.12,-1.8462,240510.18,153848.58
003035.SZ,20220610,6.24,6.52,6.17,6.5,6.23,0.27,4.3339,395990.24,254840.87
003035.SZ,20220609,6.28,6.37,6.21,6.23,6.34,-0.11,-1.735,151911.1,95299.673
003035.SZ,20220608,6.34,6.48,6.25,6.34,6.33,0.01,0.158,192558.02,122654.728
003035.SZ,20220607,6.4,6.48,6.27,6.33,6.4,-0.07,-1.0938,220878.37,140321.005
003035.SZ,20220606,6.29,6.45,6.24,6.4,6.27,0.13,2.0734,207900.02,132347.04
003035.SZ,20220602,6.22,6.3,6.14,6.27,6.22,0.05,0.8039,184138.22,114796.743
003035.SZ,20220601,6.28,6.28,6.14,6.22,6.28,-0.06,-0.9554,261166.51,162121.966
003035.SZ,20220531,6.18,6.45,6.11,6.28,6.1,0.18,2.9508,489303.27,306420.571
003035.SZ,20220530,5.95,6.1,5.9,6.1,5.9,0.2,3.3898,282531.22,170621.523
003035.SZ,20220527,5.95,6.0,5.81,5.9,5.92,-0.02,-0.3378,142511.81,83967.218
003035.SZ,20220526,5.94,5.98,5.83,5.92,5.94,-0.02,-0.3367,133199.85,78788.111
003035.SZ,20220525,5.69,5.96,5.67,5.94,5.7,0.24,4.2105,164051.86,95970.315
003035.SZ,20220524,6.03,6.06,5.7,5.7,5.99,-0.29,-4.8414,196832.29,115630.969
003035.SZ,20220523,6.0,6.01,5.95,5.99,5.96,0.03,0.5034,110197.52,65915.746
003035.SZ,20220520,5.99,6.05,5.9,5.96,5.91,0.05,0.846,185286.38,110497.677
003035.SZ,20220519,5.77,5.94,5.72,5.91,5.85,0.06,1.0256,222966.68,130326.056
003035.SZ,20220518,5.83,5.88,5.75,5.85,5.82,0.03,0.5155,134904.15,78805.214
003035.SZ,20220517,5.92,5.92,5.75,5.82,5.86,-0.04,-0.6826,138403.55,80442.699
003035.SZ,20220516,5.94,5.97,5.8,5.86,5.92,-0.06,-1.0135,137651.22,80977.923
003035.SZ,20220513,5.95,6.11,5.9,5.92,5.95,-0.03,-0.5042,186576.78,111527.514
003035.SZ,20220512,6.01,6.23,5.87,5.95,5.9,0.05,0.8475,261455.83,157657.854
003035.SZ,20220511,5.9,6.08,5.88,5.9,5.9,0.0,0.0,197467.0,118290.491
003035.SZ,20220510,5.78,5.95,5.72,5.9,5.79,0.11,1.8998,128388.64,75404.559
003035.SZ,20220509,5.68,5.8,5.66,5.79,5.68,0.11,1.9366,85422.0,49239.05
003035.SZ,20220506,5.71,5.73,5.63,5.68,5.83,-0.15,-2.5729,104677.77,59516.28
003035.SZ,20220505,5.74,5.92,5.72,5.83,5.74,0.09,1.5679,146654.07,85723.692
003035.SZ,20220429,5.69,5.79,5.61,5.74,5.6,0.14,2.5,134039.28,76519.567
003035.SZ,20220428,5.68,5.73,5.53,5.6,5.69,-0.09,-1.5817,135469.73,76158.098
003035.SZ,20220427,5.27,5.72,5.21,5.69,5.28,0.41,7.7652,233169.19,128249.567
003035.SZ,20220426,5.64,5.7,5.26,5.28,5.64,-0.36,-6.383,186252.83,101703.558
003035.SZ,20220425,6.15,6.15,5.62,5.64,6.17,-0.53,-8.59,189672.76,110908.222
003035.SZ,20220422,6.1,6.24,6.05,6.17,6.14,0.03,0.4886,127122.7,77932.686
003035.SZ,20220421,6.41,6.41,6.14,6.14,6.4,-0.26,-4.0625,147595.0,92225.216
003035.SZ,20220420,6.56,6.59,6.38,6.4,6.56,-0.16,-2.439,123570.0,80142.623
003035.SZ,20220419,6.5,6.61,6.48,6.56,6.54,0.02,0.3058,115736.66,75818.587
003035.SZ,20220418,6.5,6.56,6.36,6.54,6.5,0.04,0.6154,118508.0,76303.528
003035.SZ,20220415,6.37,6.69,6.34,6.5,6.39,0.11,1.7214,184346.49,120281.832
003035.SZ,20220414,6.4,6.46,6.37,6.39,6.38,0.01,0.1567,73237.0,46931.893
003035.SZ,20220413,6.47,6.48,6.38,6.38,6.45,-0.07,-1.0853,68333.72,43846.923
003035.SZ,20220412,6.36,6.47,6.3,6.45,6.39,0.06,0.939,98085.12,62612.769
003035.SZ,20220411,6.66,6.7,6.32,6.39,6.66,-0.27,-4.0541,128726.26,83779.87
003035.SZ,20220408,6.7,6.7,6.51,6.66,6.65,0.01,0.1504,101188.28,66925.281
003035.SZ,20220407,6.8,6.8,6.61,6.65,6.81,-0.16,-2.3495,116207.07,77795.796
003035.SZ,20220406,6.76,6.82,6.69,6.81,6.77,0.04,0.5908,110472.0,74602.04
003035.SZ,20220401,6.7,6.8,6.57,6.77,6.7,0.07,1.0448,109707.46,73723.408
003035.SZ,20220331,6.77,6.84,6.68,6.7,6.79,-0.09,-1.3255,122929.95,83064.927
003035.SZ,20220330,6.78,6.84,6.74,6.79,6.72,0.07,1.0417,120161.76,81527.921
003035.SZ,20220329,6.79,6.86,6.66,6.72,6.79,-0.07,-1.0309,126666.0,85553.143
003035.SZ,20220328,6.88,6.91,6.71,6.79,6.92,-0.13,-1.8786,138274.37,93968.061
003035.SZ,20220325,7.08,7.09,6.88,6.92,7.08,-0.16,-2.2599,199811.9,139162.471
003035.SZ,20220324,7.11,7.15,7.02,7.08,7.12,-0.04,-0.5618,173307.13,122747.086
003035.SZ,20220323,7.16,7.26,7.11,7.12,7.16,-0.04,-0.5587,224595.42,160962.916
003035.SZ,20220322,7.2,7.37,7.13,7.16,7.34,-0.18,-2.4523,340090.29,244775.324
003035.SZ,20220321,7.23,7.45,7.1,7.34,7.11,0.23,3.2349,721862.75,523580.876
003035.SZ,20220318,6.49,7.11,6.42,7.11,6.46,0.65,10.0619,306401.0,214259.984
003035.SZ,20220317,6.51,6.6,6.45,6.46,6.47,-0.01,-0.1546,126081.42,82218.81
003035.SZ,20220316,6.38,6.5,6.11,6.47,6.31,0.16,2.5357,194190.19,122693.777
003035.SZ,20220315,6.77,6.79,6.3,6.31,6.73,-0.42,-6.2407,153444.92,99823.016
003035.SZ,20220314,6.9,6.92,6.72,6.73,6.91,-0.18,-2.6049,92637.4,63126.371
003035.SZ,20220311,6.88,6.93,6.68,6.91,6.9,0.01,0.1449,117870.84,80140.304
003035.SZ,20220310,6.8,7.01,6.8,6.9,6.71,0.19,2.8316,152456.77,105548.724
003035.SZ,20220309,6.84,6.95,6.38,6.71,6.86,-0.15,-2.1866,182440.38,122098.719
003035.SZ,20220308,7.1,7.16,6.85,6.86,7.14,-0.28,-3.9216,154469.63,107485.047
003035.SZ,20220307,7.27,7.27,7.1,7.14,7.3,-0.16,-2.1918,124634.72,89386.236
003035.SZ,20220304,7.39,7.4,7.26,7.3,7.39,-0.09,-1.2179,123047.29,89951.88
003035.SZ,20220303,7.36,7.48,7.35,7.39,7.35,0.04,0.5442,163889.18,121409.067
003035.SZ,20220302,7.35,7.35,7.27,7.35,7.35,0.0,0.0,80457.09,58797.645
003035.SZ,20220301,7.32,7.42,7.32,7.35,7.3,0.05,0.6849,112142.16,82585.137
003035.SZ,20220228,7.31,7.39,7.23,7.3,7.33,-0.03,-0.4093,100911.18,73613.07
003035.SZ,20220225,7.26,7.37,7.21,7.33,7.24,0.09,1.2431,131064.42,95638.118
003035.SZ,20220224,7.35,7.49,7.2,7.24,7.36,-0.12,-1.6304,194845.7,143263.991
003035.SZ,20220223,7.35,7.37,7.3,7.36,7.34,0.02,0.2725,87157.14,64052.47
003035.SZ,20220222,7.45,7.45,7.3,7.34,7.45,-0.11,-1.4765,125456.78,92090.86
003035.SZ,20220221,7.36,7.45,7.31,7.45,7.31,0.14,1.9152,158393.88,117107.597
003035.SZ,20220218,7.16,7.35,7.08,7.31,7.19,0.12,1.669,170356.33,123598.072
003035.SZ,20220217,7.16,7.26,7.13,7.19,7.17,0.02,0.2789,127537.33,91937.754
003035.SZ,20220216,7.15,7.19,7.13,7.17,7.13,0.04,0.561,59021.37,42226.844
003035.SZ,20220215,7.14,7.16,7.09,7.13,7.14,-0.01,-0.1401,58076.07,41404.615
003035.SZ,20220214,7.09,7.17,7.06,7.14,7.12,0.02,0.2809,66176.18,47225.774
003035.SZ,20220211,7.26,7.26,7.12,7.12,7.27,-0.15,-2.0633,107387.2,76858.921
003035.SZ,20220210,7.26,7.31,7.22,7.27,7.26,0.01,0.1377,102833.9,74687.424
003035.SZ,20220209,7.22,7.31,7.17,7.26,7.21,0.05,0.6935,135064.18,97985.313
003035.SZ,20220208,7.12,7.21,7.05,7.21,7.12,0.09,1.264,103596.91,74045.934
003035.SZ,20220207,7.01,7.18,7.01,7.12,6.96,0.16,2.2989,120560.85,85724.536
003035.SZ,20220128,6.96,7.01,6.8,6.96,6.85,0.11,1.6058,118678.58,82200.343
003035.SZ,20220127,7.15,7.15,6.85,6.85,7.11,-0.26,-3.6568,138678.29,96507.327
003035.SZ,20220126,7.03,7.16,7.01,7.11,7.04,0.07,0.9943,108283.37,77109.291
003035.SZ,20220125,7.37,7.39,7.03,7.04,7.37,-0.33,-4.4776,172378.08,123528.736
003035.SZ,20220124,7.38,7.4,7.33,7.37,7.41,-0.04,-0.5398,80354.0,59251.902
003035.SZ,20220121,7.41,7.45,7.37,7.41,7.45,-0.04,-0.5369,83704.11,62044.303
003035.SZ,20220120,7.49,7.56,7.36,7.45,7.51,-0.06,-0.7989,125550.05,93674.916
003035.SZ,20220119,7.5,7.58,7.47,7.51,7.52,-0.01,-0.133,139974.34,105255.454
003035.SZ,20220118,7.44,7.54,7.31,7.52,7.49,0.03,0.4005,262038.32,194656.427
003035.SZ,20220117,7.72,7.72,7.43,7.49,7.77,-0.28,-3.6036,367319.45,276375.73
003035.SZ,20220114,7.91,7.91,7.73,7.77,7.93,-0.16,-2.0177,224367.12,175319.106
003035.SZ,20220113,8.0,8.02,7.91,7.93,8.0,-0.07,-0.875,138563.37,109948.969
003035.SZ,20220112,7.97,8.03,7.96,8.0,7.97,0.03,0.3764,139151.0,111275.169
003035.SZ,20220111,7.95,8.03,7.93,7.97,7.96,0.01,0.1256,130906.55,104504.037
003035.SZ,20220110,8.06,8.07,7.85,7.96,8.07,-0.11,-1.3631,237285.14,188318.196
003035.SZ,20220107,8.22,8.25,8.05,8.07,8.13,-0.06,-0.738,205167.54,166606.087
003035.SZ,20220106,8.08,8.19,8.05,8.13,8.08,0.05,0.6188,156165.41,126953.425
003035.SZ,20220105,8.26,8.26,8.0,8.08,8.21,-0.13,-1.5834,320451.2,259220.635
003035.SZ,20220104,8.3,8.32,8.19,8.21,8.29,-0.08,-0.965,332118.52,273352.105
003035.SZ,20211231,8.37,8.47,8.27,8.29,8.36,-0.07,-0.8373,344260.6,287370.804
003035.SZ,20211230,8.32,8.42,8.26,8.36,8.33,0.03,0.3601,251190.94,209735.312
003035.SZ,20211229,8.25,8.39,8.22,8.33,8.33,0.0,0.0,198530.97,164906.41
003035.SZ,20211228,8.56,8.65,8.27,8.33,8.64,-0.31,-3.588,417977.75,350008.212
003035.SZ,20211227,8.62,8.88,8.55,8.64,8.7,-0.06,-0.6897,323625.18,282442.259
003035.SZ,20211224,8.82,8.9,8.6,8.7,8.9,-0.2,-2.2472,447603.74,390518.509
003035.SZ,20211223,8.62,9.05,8.53,8.9,8.62,0.28,3.2483,757515.68,667015.295
003035.SZ,20211222,8.69,8.8,8.53,8.62,8.73,-0.11,-1.26,365137.86,315573.084
003035.SZ,20211221,8.66,8.84,8.56,8.73,8.67,0.06,0.692,536279.13,465622.859
003035.SZ,20211220,9.06,9.11,8.64,8.67,9.16,-0.49,-5.3493,862946.29,757310.305
003035.SZ,20211217,9.37,9.62,9.15,9.16,9.39,-0.23,-2.4494,1124476.9,1052779.997
003035.SZ,20211216,9.4,9.94,9.0,9.39,9.08,0.31,3.4141,2057750.99,1929509.412
003035.SZ,20211215,8.26,9.08,8.21,9.08,8.25,0.83,10.0606,1423598.21,1248738.575
003035.SZ,20211214,8.17,8.33,8.12,8.25,8.18,0.07,0.8557,321532.18,264098.251
003035.SZ,20211213,8.14,8.25,8.14,8.18,8.13,0.05,0.615,267216.59,219412.712
003035.SZ,20211210,8.21,8.23,8.11,8.13,8.18,-0.05,-0.6112,180981.02,147675.913
003035.SZ,20211209,8.19,8.22,8.13,8.18,8.19,-0.01,-0.1221,194165.34,158791.748
003035.SZ,20211208,8.16,8.22,8.1,8.19,8.18,0.01,0.1222,184340.41,150611.386
003035.SZ,20211207,8.19,8.27,8.01,8.18,8.19,-0.01,-0.1221,270555.76,219985.717
003035.SZ,20211206,8.3,8.36,8.16,8.19,8.29,-0.1,-1.2063,335199.06,276059.985
003035.SZ,20211203,7.96,8.47,7.9,8.29,7.98,0.31,3.8847,584561.48,479247.224
003035.SZ,20211202,8.05,8.08,7.96,7.98,8.07,-0.09,-1.1152,155814.0,124612.813
003035.SZ,20211201,8.05,8.08,7.95,8.07,8.04,0.03,0.3731,186388.01,149331.069
003035.SZ,20211130,8.1,8.12,8.0,8.04,8.03,0.01,0.1245,145568.46,117118.814
003035.SZ,20211129,8.03,8.1,7.9,8.03,8.11,-0.08,-0.9864,152573.77,122098.451
003035.SZ,20211126,8.15,8.15,8.09,8.11,8.17,-0.06,-0.7344,128843.98,104412.336
003035.SZ,20211125,8.16,8.22,8.13,8.17,8.17,0.0,0.0,150398.83,122983.221
003035.SZ,20211124,8.1,8.23,8.07,8.17,8.12,0.05,0.6158,224504.31,182716.683
003035.SZ,20211123,8.17,8.19,8.1,8.12,8.17,-0.05,-0.612,193635.92,157198.687
003035.SZ,20211122,8.22,8.22,8.15,8.17,8.18,-0.01,-0.1222,138514.33,113233.781
003035.SZ,20211119,8.21,8.22,8.13,8.18,8.2,-0.02,-0.2439,154254.41,125856.845
003035.SZ,20211118,8.22,8.35,8.1,8.2,8.18,0.02,0.2445,222858.45,182918.677
003035.SZ,20211117,8.2,8.24,8.14,8.18,8.21,-0.03,-0.3654,171801.77,140647.829
003035.SZ,20211116,8.26,8.3,8.13,8.21,8.26,-0.05,-0.6053,212620.38,174047.972
003035.SZ,20211115,8.25,8.35,8.2,8.26,8.23,0.03,0.3645,212411.57,175285.595
003035.SZ,20211112,8.17,8.24,8.12,8.23,8.14,0.09,1.1057,230284.76,188514.039
003035.SZ,20211111,8.12,8.19,8.08,8.14,8.12,0.02,0.2463,163594.42,132884.602
003035.SZ,20211110,8.18,8.19,8.07,8.12,8.21,-0.09,-1.0962,175055.04,142042.33
003035.SZ,20211109,8.22,8.45,8.15,8.21,8.11,0.1,1.233,259055.39,214495.71
003035.SZ,20211108,8.12,8.23,7.99,8.11,8.1,0.01,0.1235,164603.46,133339.111
003035.SZ,20211105,8.2,8.23,8.1,8.1,8.26,-0.16,-1.937,180198.46,146460.034
003035.SZ,20211104,8.12,8.34,8.1,8.26,8.12,0.14,1.7241,261781.73,215043.047
003035.SZ,20211103,8.13,8.19,8.06,8.12,8.13,-0.01,-0.123,126006.71,102141.426
003035.SZ,20211102,8.39,8.39,8.01,8.13,8.35,-0.22,-2.6347,272908.97,223235.717
003035.SZ,20211101,8.23,8.55,8.1,8.35,8.18,0.17,2.0782,317387.67,264757.076
003035.SZ,20211029,8.21,8.23,7.91,8.18,8.21,-0.03,-0.3654,283031.94,227928.88
003035.SZ,20211028,8.33,8.55,8.16,8.21,8.39,-0.18,-2.1454,268325.57,223324.831
003035.SZ,20211027,8.35,8.5,8.27,8.39,8.35,0.04,0.479,255512.81,214713.652
003035.SZ,20211026,8.4,8.53,8.3,8.35,8.46,-0.11,-1.3002,260471.17,219035.219
003035.SZ,20211025,8.44,8.59,8.31,8.46,8.34,0.12,1.4388,239611.45,203611.358
003035.SZ,20211022,8.46,8.59,8.3,8.34,8.49,-0.15,-1.7668,274959.13,230501.685
003035.SZ,20211021,8.79,8.79,8.44,8.49,8.85,-0.36,-4.0678,412349.58,353566.061
003035.SZ,20211020,8.53,8.85,8.49,8.85,8.58,0.27,3.1469,438058.68,381576.158
003035.SZ,20211019,8.52,8.72,8.45,8.58,8.59,-0.01,-0.1164,316449.73,271988.743
003035.SZ,20211018,8.41,8.64,8.41,8.59,8.41,0.18,2.1403,278348.92,238265.39
