股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600101.SH,20220907,9.4,9.76,9.36,9.75,9.5,0.25,2.6316,208189.32,200319.773
600101.SH,20220906,9.19,9.54,9.15,9.5,9.08,0.42,4.6256,197369.3,184464.645
600101.SH,20220905,8.96,9.13,8.9,9.08,9.02,0.06,0.6652,88101.11,79694.633
600101.SH,20220902,8.85,9.14,8.85,9.02,8.84,0.18,2.0362,97528.69,88074.173
600101.SH,20220901,8.94,8.97,8.81,8.84,8.89,-0.05,-0.5624,74675.96,66385.719
600101.SH,20220831,9.31,9.36,8.83,8.89,9.3,-0.41,-4.4086,146238.52,131647.208
600101.SH,20220830,9.59,9.64,9.26,9.3,9.57,-0.27,-2.8213,110569.6,103865.527
600101.SH,20220829,9.47,9.59,9.22,9.57,9.64,-0.07,-0.7261,118825.9,111750.284
600101.SH,20220826,9.79,9.93,9.6,9.64,9.79,-0.15,-1.5322,155031.43,151037.359
600101.SH,20220825,9.75,9.88,9.58,9.79,9.67,0.12,1.241,184949.18,180075.046
600101.SH,20220824,10.26,10.3,9.65,9.67,10.34,-0.67,-6.4797,317489.02,313324.917
600101.SH,20220823,10.56,10.7,10.26,10.34,10.69,-0.35,-3.2741,315979.39,330406.166
600101.SH,20220822,10.53,10.99,10.43,10.69,10.53,0.16,1.5195,411637.23,442885.688
600101.SH,20220819,10.29,10.75,10.07,10.53,10.3,0.23,2.233,370850.37,386764.752
600101.SH,20220818,10.57,10.76,10.3,10.3,10.62,-0.32,-3.0132,287923.37,300386.934
600101.SH,20220817,10.66,11.05,10.59,10.62,10.79,-0.17,-1.5755,370783.69,399310.37
600101.SH,20220816,10.31,11.09,10.2,10.79,10.18,0.61,5.9921,467616.79,494145.908
600101.SH,20220815,10.0,10.25,9.92,10.18,10.06,0.12,1.1928,212821.19,215801.107
600101.SH,20220812,10.06,10.17,9.95,10.06,10.07,-0.01,-0.0993,157399.73,158592.694
600101.SH,20220811,9.97,10.1,9.85,10.07,9.93,0.14,1.4099,185994.2,185803.726
600101.SH,20220810,9.95,9.97,9.72,9.93,9.97,-0.04,-0.4012,154020.2,151509.154
600101.SH,20220809,10.01,10.1,9.91,9.97,10.05,-0.08,-0.796,174820.0,174618.877
600101.SH,20220808,9.75,10.17,9.56,10.05,9.74,0.31,3.1828,262086.5,262915.562
600101.SH,20220805,9.83,9.85,9.51,9.74,9.83,-0.09,-0.9156,167539.95,161625.975
600101.SH,20220804,9.6,9.84,9.56,9.83,9.57,0.26,2.7168,174741.8,169996.878
600101.SH,20220803,9.87,10.24,9.5,9.57,9.88,-0.31,-3.1377,258753.23,253836.825
600101.SH,20220802,10.33,10.36,9.7,9.88,10.57,-0.69,-6.5279,338614.0,336552.394
600101.SH,20220801,10.87,10.87,10.41,10.57,11.06,-0.49,-4.4304,321587.7,339245.449
600101.SH,20220729,10.84,11.55,10.82,11.06,10.84,0.22,2.0295,421880.41,472638.128
600101.SH,20220728,11.0,11.25,10.81,10.84,10.92,-0.08,-0.7326,334366.79,368797.418
600101.SH,20220727,10.52,11.03,10.5,10.92,10.59,0.33,3.1161,313030.09,339399.412
600101.SH,20220726,10.51,10.65,10.33,10.59,10.55,0.04,0.3791,215199.41,226430.718
600101.SH,20220725,11.08,11.09,10.35,10.55,11.02,-0.47,-4.265,378743.68,401366.401
600101.SH,20220722,11.33,11.45,10.92,11.02,11.33,-0.31,-2.7361,452028.27,504280.304
600101.SH,20220721,11.32,11.97,11.2,11.33,11.55,-0.22,-1.9048,693581.0,803692.554
600101.SH,20220720,11.11,11.58,10.92,11.55,11.0,0.55,5.0,644830.48,731003.122
600101.SH,20220719,11.17,11.23,10.73,11.0,11.26,-0.26,-2.3091,480924.6,527340.906
600101.SH,20220718,10.9,11.4,10.86,11.26,10.8,0.46,4.2593,531278.91,591833.668
600101.SH,20220715,11.3,11.5,10.76,10.8,11.37,-0.57,-5.0132,616141.09,684563.835
600101.SH,20220714,11.49,12.03,11.15,11.37,11.68,-0.31,-2.6541,797000.33,920910.409
600101.SH,20220713,11.5,12.06,11.1,11.68,12.2,-0.52,-4.2623,1049431.59,1206826.559
600101.SH,20220712,12.18,12.2,11.45,12.2,11.09,1.11,10.009,1358849.73,1624785.695
600101.SH,20220711,10.23,11.09,10.23,11.09,10.08,1.01,10.0198,340966.38,369028.526
600101.SH,20220708,10.35,10.49,10.05,10.08,10.44,-0.36,-3.4483,379357.03,386738.039
600101.SH,20220707,10.18,10.9,10.11,10.44,10.4,0.04,0.3846,529496.73,556781.91
600101.SH,20220706,10.8,11.16,10.23,10.4,10.97,-0.57,-5.196,674832.21,715503.736
600101.SH,20220705,10.21,11.22,10.21,10.97,10.2,0.77,7.549,845133.68,916962.419
600101.SH,20220704,9.83,10.47,9.6,10.2,9.73,0.47,4.8304,535270.54,546995.563
600101.SH,20220701,9.15,9.82,9.15,9.73,9.12,0.61,6.6886,427455.34,406943.601
600101.SH,20220630,9.11,9.23,9.03,9.12,9.1,0.02,0.2198,172340.6,157558.617
600101.SH,20220629,9.44,9.44,9.1,9.1,9.5,-0.4,-4.2105,248694.82,229866.594
600101.SH,20220628,9.38,9.65,9.32,9.5,9.38,0.12,1.2793,272498.81,258977.878
600101.SH,20220627,9.4,9.65,9.29,9.38,9.41,-0.03,-0.3188,250051.31,235353.626
600101.SH,20220624,9.46,9.66,9.3,9.41,9.52,-0.11,-1.1555,214839.55,203212.27
600101.SH,20220623,9.75,9.88,9.1,9.52,9.8,-0.28,-2.8571,356219.19,334955.69
600101.SH,20220622,10.01,10.22,9.72,9.8,10.04,-0.24,-2.3904,253111.9,250784.077
600101.SH,20220621,10.35,10.42,9.88,10.04,10.31,-0.27,-2.6188,325356.31,329886.535
600101.SH,20220620,9.87,10.39,9.64,10.31,9.88,0.43,4.3522,408100.04,414235.927
600101.SH,20220617,9.85,10.05,9.6,9.88,9.66,0.22,2.2774,322418.91,318691.702
600101.SH,20220616,9.57,9.82,9.57,9.74,9.64,0.1,1.0373,214945.51,208584.786
600101.SH,20220615,10.04,10.05,9.61,9.64,10.07,-0.43,-4.2701,375999.53,367483.73
600101.SH,20220614,9.82,10.27,9.73,10.07,10.03,0.04,0.3988,396651.4,396444.366
600101.SH,20220613,10.06,10.16,9.78,10.03,10.2,-0.17,-1.6667,375595.54,374026.887
600101.SH,20220610,9.93,10.39,9.8,10.2,9.99,0.21,2.1021,413195.69,420845.717
600101.SH,20220609,10.65,10.94,9.92,9.99,10.9,-0.91,-8.3486,529073.95,548423.767
600101.SH,20220608,10.56,10.95,10.35,10.9,10.61,0.29,2.7333,537102.46,574732.727
600101.SH,20220607,10.83,11.17,10.42,10.61,10.87,-0.26,-2.3919,506471.17,542863.199
600101.SH,20220606,10.62,11.49,10.62,10.87,10.91,-0.04,-0.3666,536318.61,590649.224
600101.SH,20220602,11.0,11.65,10.61,10.91,11.52,-0.61,-5.2951,741698.08,818620.138
600101.SH,20220601,10.31,11.52,10.09,11.52,10.47,1.05,10.0287,873674.7,951225.826
600101.SH,20220531,10.3,11.24,10.01,10.47,10.3,0.17,1.6505,881884.02,933450.315
600101.SH,20220530,9.41,10.3,9.17,10.3,9.36,0.94,10.0427,757257.96,739281.139
600101.SH,20220527,9.6,9.75,9.25,9.36,9.56,-0.2,-2.0921,624225.51,589379.572
600101.SH,20220526,10.2,10.35,9.51,9.56,9.52,0.04,0.4202,972180.25,965647.633
600101.SH,20220525,8.54,9.52,8.46,9.52,8.65,0.87,10.0578,584730.39,538410.602
600101.SH,20220524,8.89,9.55,8.61,8.65,8.93,-0.28,-3.1355,624235.12,565289.552
600101.SH,20220523,9.1,9.1,8.76,8.93,9.13,-0.2,-2.1906,349906.55,311739.655
600101.SH,20220520,9.2,9.34,9.0,9.13,9.2,-0.07,-0.7609,438054.6,398903.207
600101.SH,20220519,9.13,9.35,8.99,9.2,9.11,0.09,0.9879,755866.1,693283.981
600101.SH,20220518,8.33,9.11,8.22,9.11,8.28,0.83,10.0242,521913.57,462490.595
600101.SH,20220517,8.61,8.64,8.16,8.28,8.7,-0.42,-4.8276,398972.06,331173.238
600101.SH,20220516,8.92,8.99,8.4,8.7,8.91,-0.21,-2.3569,531364.8,459694.178
600101.SH,20220513,8.58,9.6,8.55,8.91,8.79,0.12,1.3652,599947.71,541252.897
600101.SH,20220512,8.84,9.25,8.6,8.79,8.57,0.22,2.5671,713665.76,636558.64
600101.SH,20220511,9.3,9.6,8.55,8.57,9.27,-0.7,-7.5512,880823.66,793587.682
600101.SH,20220510,8.42,9.27,8.21,9.27,8.43,0.84,9.9644,412768.23,361054.15
600101.SH,20220509,8.27,8.88,8.11,8.43,8.27,0.16,1.9347,541161.43,456634.434
600101.SH,20220506,7.8,8.68,7.6,8.27,7.99,0.28,3.5044,726516.79,604692.536
600101.SH,20220505,7.37,7.99,7.28,7.99,7.26,0.73,10.0551,430284.12,335824.679
600101.SH,20220429,6.72,7.26,6.64,7.26,6.6,0.66,10.0,597550.48,425078.146
600101.SH,20220428,6.67,6.95,6.4,6.6,6.82,-0.22,-3.2258,524620.99,351337.851
600101.SH,20220427,6.7,7.1,6.66,6.82,7.4,-0.58,-7.8378,754879.12,509252.976
600101.SH,20220426,7.91,8.19,7.4,7.4,8.22,-0.82,-9.9757,819662.84,624021.511
600101.SH,20220425,8.87,8.87,8.1,8.22,8.06,0.16,1.9851,1215273.13,1048313.925
600101.SH,20220422,7.39,8.06,7.19,8.06,7.33,0.73,9.9591,212624.72,168095.591
600101.SH,20220421,7.69,7.87,7.29,7.33,7.82,-0.49,-6.266,286077.8,215439.294
600101.SH,20220420,7.71,8.1,7.66,7.82,7.71,0.11,1.4267,518221.02,408560.888
600101.SH,20220419,7.27,7.91,7.2,7.71,7.19,0.52,7.2323,462855.82,359141.095
600101.SH,20220418,7.23,7.34,7.03,7.19,7.4,-0.21,-2.8378,180612.92,129080.85
600101.SH,20220415,7.38,7.61,7.33,7.4,7.39,0.01,0.1353,156068.2,115943.332
600101.SH,20220414,7.47,7.5,7.31,7.39,7.43,-0.04,-0.5384,121497.61,90012.572
600101.SH,20220413,7.54,7.67,7.4,7.43,7.62,-0.19,-2.4934,155048.01,116408.799
600101.SH,20220412,7.2,7.63,7.17,7.62,7.23,0.39,5.3942,256755.23,191361.527
600101.SH,20220411,7.2,7.45,7.15,7.23,7.27,-0.04,-0.5502,163381.52,119536.927
600101.SH,20220408,7.23,7.52,7.2,7.27,7.21,0.06,0.8322,148483.4,108369.342
600101.SH,20220407,7.34,7.37,7.17,7.21,7.4,-0.19,-2.5676,103315.5,74854.252
600101.SH,20220406,7.11,7.45,7.11,7.4,7.16,0.24,3.352,170948.72,125812.229
600101.SH,20220401,7.3,7.3,7.1,7.16,7.34,-0.18,-2.4523,126782.3,90865.528
600101.SH,20220331,7.13,7.45,7.11,7.34,7.15,0.19,2.6573,178284.85,130692.008
600101.SH,20220330,7.2,7.23,7.1,7.15,7.18,-0.03,-0.4178,110286.81,78862.108
600101.SH,20220329,7.11,7.38,7.09,7.18,7.23,-0.05,-0.6916,121523.94,88085.023
600101.SH,20220328,6.88,7.47,6.8,7.23,6.94,0.29,4.1787,192020.6,138071.606
600101.SH,20220325,6.73,7.01,6.73,6.94,6.79,0.15,2.2091,140322.2,96772.788
600101.SH,20220324,6.78,6.97,6.73,6.79,6.81,-0.02,-0.2937,97626.6,66799.425
600101.SH,20220323,6.9,6.99,6.78,6.81,6.86,-0.05,-0.7289,82259.4,56638.721
600101.SH,20220322,6.68,6.94,6.63,6.86,6.71,0.15,2.2355,128531.5,87520.922
600101.SH,20220321,6.7,6.76,6.57,6.71,6.7,0.01,0.1493,109580.5,73018.047
600101.SH,20220318,6.39,6.81,6.33,6.7,6.4,0.3,4.6875,191862.61,128077.303
600101.SH,20220317,6.47,6.56,6.38,6.4,6.43,-0.03,-0.4666,126478.91,81822.407
600101.SH,20220316,6.34,6.48,6.1,6.43,6.26,0.17,2.7157,146562.84,92463.885
600101.SH,20220315,6.6,6.65,6.24,6.26,6.71,-0.45,-6.7064,208258.7,133714.111
600101.SH,20220314,7.18,7.2,6.7,6.71,7.3,-0.59,-8.0822,257207.54,178826.427
600101.SH,20220311,7.48,7.48,7.13,7.3,7.59,-0.29,-3.8208,250755.01,181381.699
600101.SH,20220310,7.4,7.6,7.25,7.59,7.24,0.35,4.8343,269105.85,201740.65
600101.SH,20220309,7.08,7.41,6.91,7.24,7.06,0.18,2.5496,185271.7,133653.018
600101.SH,20220308,7.32,7.39,7.03,7.06,7.3,-0.24,-3.2877,114390.72,81896.12
600101.SH,20220307,7.35,7.46,7.27,7.3,7.37,-0.07,-0.9498,105971.46,78214.262
600101.SH,20220304,7.38,7.44,7.3,7.37,7.44,-0.07,-0.9409,84630.5,62255.024
600101.SH,20220303,7.37,7.55,7.37,7.44,7.37,0.07,0.9498,111284.5,82958.321
600101.SH,20220302,7.31,7.39,7.3,7.37,7.36,0.01,0.1359,60756.2,44663.28
600101.SH,20220301,7.39,7.45,7.3,7.36,7.4,-0.04,-0.5405,82506.22,60785.762
600101.SH,20220228,7.38,7.43,7.21,7.4,7.36,0.04,0.5435,108815.0,79726.512
600101.SH,20220225,7.14,7.4,7.13,7.36,7.09,0.27,3.8082,151049.92,110089.826
600101.SH,20220224,7.24,7.44,6.98,7.09,7.24,-0.15,-2.0718,157864.42,114325.149
600101.SH,20220223,7.23,7.38,7.22,7.24,7.22,0.02,0.277,90478.3,65690.099
600101.SH,20220222,7.29,7.36,7.16,7.22,7.35,-0.13,-1.7687,80746.11,58532.065
600101.SH,20220221,7.17,7.36,7.15,7.35,7.19,0.16,2.2253,114551.51,83367.011
600101.SH,20220218,7.16,7.19,7.09,7.19,7.17,0.02,0.2789,69505.0,49763.2
600101.SH,20220217,7.15,7.24,7.1,7.17,7.19,-0.02,-0.2782,73829.4,52900.198
600101.SH,20220216,7.18,7.3,7.13,7.19,7.08,0.11,1.5537,95485.2,68800.365
600101.SH,20220215,7.16,7.17,7.0,7.08,7.09,-0.01,-0.141,69737.7,49266.695
600101.SH,20220214,7.12,7.21,7.05,7.09,7.16,-0.07,-0.9777,61662.6,43982.991
600101.SH,20220211,7.32,7.35,7.12,7.16,7.34,-0.18,-2.4523,82489.2,59359.862
600101.SH,20220210,7.3,7.4,7.28,7.34,7.37,-0.03,-0.4071,96499.1,70749.393
600101.SH,20220209,7.03,7.37,7.0,7.37,7.09,0.28,3.9492,135813.72,98118.374
600101.SH,20220208,7.03,7.1,6.95,7.09,7.06,0.03,0.4249,84340.5,59385.786
600101.SH,20220207,6.69,7.06,6.62,7.06,6.66,0.4,6.006,109635.03,76115.762
600101.SH,20220128,6.76,6.85,6.4,6.66,6.74,-0.08,-1.1869,101732.4,67393.986
600101.SH,20220127,6.86,6.98,6.72,6.74,6.87,-0.13,-1.8923,84222.5,57515.343
600101.SH,20220126,6.7,7.0,6.68,6.87,6.7,0.17,2.5373,109829.9,75275.817
600101.SH,20220125,6.82,6.92,6.7,6.7,6.84,-0.14,-2.0468,123222.1,83772.91
600101.SH,20220124,7.01,7.05,6.82,6.84,7.12,-0.28,-3.9326,135368.06,93437.205
600101.SH,20220121,7.17,7.32,7.1,7.12,7.2,-0.08,-1.1111,98128.5,70462.224
600101.SH,20220120,7.19,7.35,7.13,7.2,7.23,-0.03,-0.4149,95289.96,68835.265
600101.SH,20220119,7.25,7.29,7.12,7.23,7.34,-0.11,-1.4986,102161.5,73488.587
600101.SH,20220118,7.17,7.47,7.13,7.34,7.18,0.16,2.2284,178147.72,130053.783
600101.SH,20220117,7.16,7.26,7.13,7.18,7.12,0.06,0.8427,87774.43,63046.509
600101.SH,20220114,7.19,7.3,7.09,7.12,7.24,-0.12,-1.6575,105715.5,75907.775
600101.SH,20220113,7.38,7.4,7.23,7.24,7.41,-0.17,-2.2942,108624.2,79168.699
600101.SH,20220112,7.42,7.54,7.3,7.41,7.42,-0.01,-0.1348,114261.72,84448.407
600101.SH,20220111,7.33,7.55,7.3,7.42,7.34,0.08,1.0899,139729.56,103905.186
600101.SH,20220110,7.38,7.4,7.19,7.34,7.37,-0.03,-0.4071,126619.4,92495.658
600101.SH,20220107,7.53,7.62,7.34,7.37,7.53,-0.16,-2.1248,190428.65,142836.642
600101.SH,20220106,7.48,7.68,7.42,7.53,7.56,-0.03,-0.3968,165819.9,125392.908
600101.SH,20220105,7.8,7.87,7.42,7.56,7.94,-0.38,-4.7859,315550.32,239452.34
600101.SH,20220104,7.7,8.25,7.54,7.94,7.72,0.22,2.8497,530502.84,418058.41
600101.SH,20211231,7.37,8.07,7.35,7.72,7.34,0.38,5.1771,666320.7,525414.333
600101.SH,20211230,7.05,7.53,7.02,7.34,7.07,0.27,3.819,221741.82,161941.056
600101.SH,20211229,7.26,7.26,6.93,7.07,7.2,-0.13,-1.8056,183922.27,129415.96
600101.SH,20211228,7.43,7.48,7.15,7.2,7.48,-0.28,-3.7433,207815.11,150486.633
600101.SH,20211227,7.42,7.65,7.31,7.48,7.44,0.04,0.5376,247369.7,185643.604
600101.SH,20211224,7.28,7.99,7.27,7.44,7.29,0.15,2.0576,381779.41,292049.896
600101.SH,20211223,7.1,7.43,7.07,7.29,7.12,0.17,2.3876,188486.0,137592.828
600101.SH,20211222,7.29,7.35,7.1,7.12,7.31,-0.19,-2.5992,165987.5,119359.199
600101.SH,20211221,7.24,7.41,7.14,7.31,7.19,0.12,1.669,197536.4,144127.782
600101.SH,20211220,7.98,8.01,7.16,7.19,7.74,-0.55,-7.1059,338068.4,249586.423
600101.SH,20211217,7.55,7.9,7.46,7.74,7.56,0.18,2.381,256898.2,198518.651
600101.SH,20211216,7.34,7.57,7.32,7.56,7.48,0.08,1.0695,240974.97,179523.495
600101.SH,20211215,7.13,7.66,7.06,7.48,7.1,0.38,5.3521,396339.69,294899.624
600101.SH,20211214,7.05,7.19,6.99,7.1,7.09,0.01,0.141,135527.5,96255.01
600101.SH,20211213,7.11,7.26,7.06,7.09,7.11,-0.02,-0.2813,153355.1,109178.545
600101.SH,20211210,7.11,7.36,7.09,7.11,7.14,-0.03,-0.4202,172569.56,124393.348
600101.SH,20211209,7.08,7.21,7.03,7.14,7.11,0.03,0.4219,127825.0,91004.405
600101.SH,20211208,7.1,7.18,7.05,7.11,7.12,-0.01,-0.1404,144914.6,102864.569
600101.SH,20211207,7.13,7.21,6.92,7.12,7.09,0.03,0.4231,201459.4,142285.106
600101.SH,20211206,7.2,7.25,7.06,7.09,7.16,-0.07,-0.9777,192735.31,137507.561
600101.SH,20211203,6.92,7.26,6.88,7.16,6.95,0.21,3.0216,255216.1,180914.885
600101.SH,20211202,7.05,7.17,6.94,6.95,7.12,-0.17,-2.3876,175423.4,123258.013
600101.SH,20211201,6.72,7.19,6.71,7.12,6.79,0.33,4.8601,264573.11,184978.853
600101.SH,20211130,6.96,6.97,6.74,6.79,6.88,-0.09,-1.3081,176054.3,120347.113
600101.SH,20211129,6.61,7.05,6.58,6.88,6.74,0.14,2.0772,240150.32,165985.079
600101.SH,20211126,6.74,6.8,6.65,6.74,6.81,-0.07,-1.0279,151996.87,102065.736
600101.SH,20211125,6.75,7.03,6.72,6.81,6.77,0.04,0.5908,238250.2,163639.54
600101.SH,20211124,6.6,6.8,6.52,6.77,6.64,0.13,1.9578,214542.68,143093.849
600101.SH,20211123,6.62,6.77,6.55,6.64,6.61,0.03,0.4539,183472.01,122385.984
600101.SH,20211122,6.62,6.7,6.54,6.61,6.71,-0.1,-1.4903,148190.5,97942.766
600101.SH,20211119,6.73,6.78,6.56,6.71,6.69,0.02,0.299,157341.7,104865.871
600101.SH,20211118,6.76,6.84,6.67,6.69,6.81,-0.12,-1.7621,176249.69,119135.629
600101.SH,20211117,6.77,6.83,6.54,6.81,6.8,0.01,0.1471,268055.44,179769.271
600101.SH,20211116,7.1,7.1,6.67,6.8,6.9,-0.1,-1.4493,457602.37,315233.883
600101.SH,20211115,6.26,6.9,6.23,6.9,6.27,0.63,10.0478,394293.54,261139.364
600101.SH,20211112,6.1,6.28,6.1,6.27,6.12,0.15,2.451,216551.33,134106.744
600101.SH,20211111,6.12,6.15,6.07,6.12,6.14,-0.02,-0.3257,156510.91,95598.126
600101.SH,20211110,6.27,6.27,6.03,6.14,6.29,-0.15,-2.3847,243929.55,149247.829
600101.SH,20211109,6.26,6.5,6.22,6.29,6.2,0.09,1.4516,277274.18,176080.472
600101.SH,20211108,6.2,6.25,6.08,6.2,6.23,-0.03,-0.4815,174078.91,107651.849
600101.SH,20211105,6.59,6.6,6.22,6.23,6.65,-0.42,-6.3158,261023.42,165496.43
600101.SH,20211104,6.38,6.69,6.29,6.65,6.3,0.35,5.5556,292867.11,191688.019
600101.SH,20211103,6.57,6.59,6.25,6.3,6.55,-0.25,-3.8168,207147.8,131710.815
600101.SH,20211102,7.1,7.11,6.45,6.55,7.04,-0.49,-6.9602,252196.29,168403.186
600101.SH,20211101,7.31,7.36,7.0,7.04,7.25,-0.21,-2.8966,275718.7,196886.134
600101.SH,20211029,7.44,7.45,6.88,7.25,7.39,-0.14,-1.8945,291463.17,208572.688
600101.SH,20211028,7.51,7.68,7.33,7.39,7.56,-0.17,-2.2487,231145.64,172199.086
600101.SH,20211027,7.4,7.66,7.39,7.56,7.48,0.08,1.0695,241041.18,182005.345
600101.SH,20211026,7.23,7.58,7.22,7.48,7.29,0.19,2.6063,293754.08,219035.752
600101.SH,20211025,7.14,7.38,7.04,7.29,7.14,0.15,2.1008,222855.0,162291.983
600101.SH,20211022,7.18,7.36,7.08,7.14,7.24,-0.1,-1.3812,246997.09,177534.842
600101.SH,20211021,6.92,7.29,6.77,7.24,6.93,0.31,4.4733,385490.6,273461.315
600101.SH,20211020,6.35,7.02,6.31,6.93,6.41,0.52,8.1123,413617.66,279442.524
600101.SH,20211019,6.26,6.49,6.22,6.41,6.3,0.11,1.746,180730.92,115151.75
600101.SH,20211018,6.16,6.34,6.14,6.3,6.08,0.22,3.6184,184672.13,115347.125
600101.SH,20211015,6.11,6.17,5.99,6.08,6.13,-0.05,-0.8157,136016.5,82714.657
600101.SH,20211014,6.06,6.22,6.0,6.13,6.09,0.04,0.6568,162145.52,99266.147
600101.SH,20211013,6.34,6.35,6.07,6.09,6.37,-0.28,-4.3956,208916.7,128249.995
600101.SH,20211012,6.49,6.64,6.19,6.37,6.58,-0.21,-3.1915,273892.16,174731.299
600101.SH,20211011,7.2,7.36,6.56,6.58,7.29,-0.71,-9.7394,419316.83,282680.145
