股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000833.SZ,20221024,6.87,6.91,6.35,6.68,6.84,-0.16,-2.3392,70309.15,47524.832
000833.SZ,20221021,6.83,6.92,6.79,6.84,6.8,0.04,0.5882,43344.29,29705.271
000833.SZ,20221020,6.9,6.93,6.75,6.8,6.9,-0.1,-1.4493,70526.87,48191.298
000833.SZ,20221019,7.05,7.11,6.86,6.9,7.12,-0.22,-3.0899,99449.36,69322.031
000833.SZ,20221018,6.94,7.37,6.92,7.12,6.92,0.2,2.8902,153638.82,109465.317
000833.SZ,20221017,6.75,6.95,6.72,6.92,6.85,0.07,1.0219,62698.63,43021.963
000833.SZ,20221014,6.79,6.88,6.72,6.85,6.78,0.07,1.0324,74786.63,51069.555
000833.SZ,20221013,6.66,6.85,6.61,6.78,6.71,0.07,1.0432,70860.38,47729.052
000833.SZ,20221012,6.44,6.74,6.4,6.71,6.48,0.23,3.5494,80652.92,52841.001
000833.SZ,20221011,6.43,6.49,6.31,6.48,6.42,0.06,0.9346,50564.83,32351.309
000833.SZ,20221010,6.44,6.53,6.38,6.42,6.42,0.0,0.0,56243.87,36368.861
000833.SZ,20220930,6.48,6.52,6.4,6.42,6.46,-0.04,-0.6192,44053.92,28402.747
000833.SZ,20220929,6.6,6.67,6.42,6.46,6.54,-0.08,-1.2232,62651.48,40856.664
000833.SZ,20220928,6.74,6.79,6.53,6.54,6.78,-0.24,-3.5398,64565.0,42856.607
000833.SZ,20220927,6.61,6.79,6.58,6.78,6.61,0.17,2.5719,71514.27,47831.696
000833.SZ,20220926,6.82,6.82,6.6,6.61,6.84,-0.23,-3.3626,73285.07,49057.391
000833.SZ,20220923,7.02,7.03,6.78,6.84,6.98,-0.14,-2.0057,72413.0,49879.206
000833.SZ,20220922,6.99,7.09,6.97,6.98,7.06,-0.08,-1.1331,54393.0,38165.459
000833.SZ,20220921,6.97,7.08,6.9,7.06,7.02,0.04,0.5698,61234.75,42889.604
000833.SZ,20220920,6.9,7.05,6.9,7.02,6.87,0.15,2.1834,69856.39,48858.066
000833.SZ,20220919,6.91,6.95,6.76,6.87,6.9,-0.03,-0.4348,76616.58,52523.146
000833.SZ,20220916,7.09,7.16,6.9,6.9,7.12,-0.22,-3.0899,81659.24,57423.101
000833.SZ,20220915,7.35,7.41,7.05,7.12,7.31,-0.19,-2.5992,111674.58,80296.005
000833.SZ,20220914,7.4,7.42,7.26,7.31,7.5,-0.19,-2.5333,116814.0,85605.185
000833.SZ,20220913,7.53,7.64,7.48,7.5,7.49,0.01,0.1335,104844.67,79034.983
000833.SZ,20220909,7.54,7.57,7.44,7.49,7.52,-0.03,-0.3989,81718.62,61217.455
000833.SZ,20220908,7.66,7.69,7.51,7.52,7.66,-0.14,-1.8277,123545.62,93523.856
000833.SZ,20220907,7.85,7.86,7.64,7.66,7.89,-0.23,-2.9151,153671.0,118478.017
000833.SZ,20220906,7.62,7.92,7.58,7.89,7.58,0.31,4.0897,157773.0,123015.971
000833.SZ,20220905,7.75,7.79,7.54,7.58,7.73,-0.15,-1.9405,151486.0,115448.757
000833.SZ,20220902,7.91,7.95,7.71,7.73,7.89,-0.16,-2.0279,128029.01,99843.338
000833.SZ,20220901,7.81,8.0,7.78,7.89,7.74,0.15,1.938,136603.0,108057.065
000833.SZ,20220831,8.0,8.02,7.68,7.74,8.03,-0.29,-3.6115,141481.56,110726.664
000833.SZ,20220830,8.21,8.25,7.97,8.03,8.21,-0.18,-2.1924,134386.06,108306.01
000833.SZ,20220829,7.93,8.23,7.78,8.21,8.08,0.13,1.6089,178699.56,144622.013
000833.SZ,20220826,8.09,8.2,7.99,8.08,8.06,0.02,0.2481,160089.07,130107.285
000833.SZ,20220825,8.14,8.17,7.85,8.06,8.08,-0.02,-0.2475,181049.78,145177.625
000833.SZ,20220824,8.38,8.47,8.06,8.08,8.38,-0.3,-3.58,261067.11,215467.712
000833.SZ,20220823,8.17,8.42,8.11,8.38,8.21,0.17,2.0706,254489.14,210872.748
000833.SZ,20220822,7.95,8.21,7.88,8.21,7.95,0.26,3.2704,171260.11,138394.088
000833.SZ,20220819,7.95,8.07,7.94,7.95,7.94,0.01,0.1259,103789.28,82861.831
000833.SZ,20220818,8.05,8.08,7.93,7.94,8.04,-0.1,-1.2438,116976.0,93320.7
000833.SZ,20220817,8.06,8.07,7.97,8.04,8.06,-0.02,-0.2481,116049.09,93057.516
000833.SZ,20220816,8.0,8.08,7.95,8.06,8.02,0.04,0.4988,150519.28,120688.185
000833.SZ,20220815,8.05,8.07,7.88,8.02,8.0,0.02,0.25,153573.9,122373.781
000833.SZ,20220812,7.72,8.04,7.62,8.0,7.7,0.3,3.8961,276911.86,219711.718
000833.SZ,20220811,7.53,7.71,7.53,7.7,7.49,0.21,2.8037,143992.22,109814.082
000833.SZ,20220810,7.59,7.64,7.44,7.49,7.6,-0.11,-1.4474,112372.0,84515.235
000833.SZ,20220809,7.59,7.71,7.52,7.6,7.59,0.01,0.1318,92647.91,70660.093
000833.SZ,20220808,7.49,7.65,7.41,7.59,7.53,0.06,0.7968,104855.91,79508.737
000833.SZ,20220805,7.44,7.53,7.33,7.53,7.44,0.09,1.2097,105741.01,78460.409
000833.SZ,20220804,7.31,7.44,7.24,7.44,7.25,0.19,2.6207,100377.0,73968.083
000833.SZ,20220803,7.3,7.48,7.22,7.25,7.3,-0.05,-0.6849,109350.62,80690.168
000833.SZ,20220802,7.75,7.76,7.21,7.3,7.81,-0.51,-6.5301,173907.71,128245.646
000833.SZ,20220801,7.84,7.84,7.63,7.81,7.81,0.0,0.0,126195.0,97448.579
000833.SZ,20220729,7.95,7.95,7.78,7.81,7.92,-0.11,-1.3889,130509.56,102407.666
000833.SZ,20220728,8.04,8.1,7.9,7.92,7.98,-0.06,-0.7519,126769.0,101091.114
000833.SZ,20220727,8.05,8.08,7.96,7.98,8.12,-0.14,-1.7241,120099.01,96089.741
000833.SZ,20220726,7.97,8.16,7.88,8.12,7.97,0.15,1.8821,109820.01,88519.006
000833.SZ,20220725,7.98,8.09,7.88,7.97,8.09,-0.12,-1.4833,128862.12,102814.428
000833.SZ,20220722,8.12,8.25,8.03,8.09,8.18,-0.09,-1.1002,165184.89,134429.348
000833.SZ,20220721,8.45,8.6,8.17,8.18,8.59,-0.41,-4.773,299123.91,247667.813
000833.SZ,20220720,8.17,8.68,8.1,8.59,8.15,0.44,5.3988,365293.24,309059.406
000833.SZ,20220719,7.99,8.27,7.97,8.15,8.01,0.14,1.7478,235422.35,192521.661
000833.SZ,20220718,7.75,8.04,7.74,8.01,7.74,0.27,3.4884,201025.0,158788.875
000833.SZ,20220715,8.0,8.07,7.74,7.74,8.1,-0.36,-4.4444,277380.2,218884.352
000833.SZ,20220714,8.26,8.28,8.05,8.1,8.29,-0.19,-2.2919,235962.59,192275.308
000833.SZ,20220713,8.28,8.33,8.13,8.29,8.28,0.01,0.1208,201758.0,166416.315
000833.SZ,20220712,8.79,8.83,8.2,8.28,8.83,-0.55,-6.2288,446815.23,377634.516
000833.SZ,20220711,9.2,9.3,8.78,8.83,9.75,-0.92,-9.4359,493098.4,440264.195
000833.SZ,20220708,9.67,9.98,9.43,9.75,9.47,0.28,2.9567,330323.19,321043.801
000833.SZ,20220707,9.6,9.75,9.4,9.47,9.79,-0.32,-3.2686,249750.0,238166.929
000833.SZ,20220706,10.0,10.16,9.7,9.93,10.29,-0.36,-3.4985,354317.29,350050.656
000833.SZ,20220705,9.81,10.58,9.61,10.29,9.93,0.36,3.6254,520047.01,529778.095
000833.SZ,20220704,9.48,10.25,9.48,9.93,9.48,0.45,4.7468,468956.34,462791.677
000833.SZ,20220701,9.0,9.6,8.8,9.48,9.04,0.44,4.8673,423075.31,392977.187
000833.SZ,20220630,9.06,9.24,8.9,9.04,9.08,-0.04,-0.4405,258847.46,235356.456
000833.SZ,20220629,9.17,9.59,9.06,9.08,9.36,-0.28,-2.9915,336361.56,312554.408
000833.SZ,20220628,8.88,9.41,8.68,9.36,8.89,0.47,5.2868,467328.84,423603.462
000833.SZ,20220627,8.77,8.92,8.65,8.89,8.77,0.12,1.3683,267951.84,236194.314
000833.SZ,20220624,8.94,9.0,8.66,8.77,9.09,-0.32,-3.5204,366028.25,321885.07
000833.SZ,20220623,9.3,9.31,8.87,9.09,9.41,-0.32,-3.4006,389321.23,350357.362
000833.SZ,20220622,8.9,9.64,8.9,9.41,8.95,0.46,5.1397,524220.02,488104.897
000833.SZ,20220621,9.06,9.14,8.81,8.95,8.86,0.09,1.0158,379331.22,340783.539
000833.SZ,20220620,9.35,9.44,8.85,8.86,9.5,-0.64,-6.7368,555073.82,499876.744
000833.SZ,20220617,9.34,9.57,9.14,9.5,9.33,0.17,1.8221,507827.28,478113.323
000833.SZ,20220616,9.89,10.1,9.33,9.33,10.37,-1.04,-10.0289,856650.66,824981.945
000833.SZ,20220615,11.5,11.67,10.37,10.37,11.52,-1.15,-9.9826,693392.15,750248.536
000833.SZ,20220614,11.48,11.82,10.85,11.52,11.93,-0.41,-3.4367,852519.18,964209.544
000833.SZ,20220613,11.42,12.19,11.21,11.93,11.43,0.5,4.3745,907866.39,1060905.988
000833.SZ,20220610,11.12,11.89,11.0,11.43,10.81,0.62,5.7354,827819.14,949643.499
000833.SZ,20220609,9.83,10.81,9.64,10.81,9.83,0.98,9.9695,631654.89,657629.344
000833.SZ,20220608,9.4,10.0,9.33,9.83,9.5,0.33,3.4737,527105.38,508364.453
000833.SZ,20220607,8.89,9.58,8.84,9.5,8.98,0.52,5.7906,538865.4,499377.725
000833.SZ,20220606,8.83,9.16,8.6,8.98,8.82,0.16,1.8141,465450.67,413071.607
000833.SZ,20220602,9.09,9.98,8.75,8.82,9.08,-0.26,-2.8634,863463.95,796888.176
000833.SZ,20220601,8.14,9.08,8.05,9.08,8.25,0.83,10.0606,532506.05,466352.128
000833.SZ,20220531,8.03,8.37,8.01,8.25,8.13,0.12,1.476,259858.24,212228.27
000833.SZ,20220530,8.2,8.23,7.8,8.13,8.15,-0.02,-0.2454,256401.8,205347.01
000833.SZ,20220527,8.0,8.26,7.85,8.15,7.92,0.23,2.904,317575.89,256846.037
000833.SZ,20220526,7.98,8.08,7.74,7.92,8.15,-0.23,-2.8221,292842.17,231265.111
000833.SZ,20220525,7.9,8.2,7.78,8.15,7.61,0.54,7.0959,389192.5,312725.291
000833.SZ,20220524,8.03,8.15,7.6,7.61,8.13,-0.52,-6.3961,308934.04,242430.642
000833.SZ,20220523,8.0,8.31,7.82,8.13,7.98,0.15,1.8797,285340.39,231981.948
000833.SZ,20220520,7.72,8.1,7.69,7.98,7.74,0.24,3.1008,344496.01,272992.228
000833.SZ,20220519,7.51,7.89,7.47,7.74,7.72,0.02,0.2591,284239.56,218679.142
000833.SZ,20220518,7.93,7.98,7.5,7.72,7.8,-0.08,-1.0256,406564.0,312730.69
000833.SZ,20220517,7.67,7.8,7.41,7.8,7.51,0.29,3.8615,395677.9,302540.658
000833.SZ,20220516,7.37,7.63,7.28,7.51,7.19,0.32,4.4506,279860.1,209219.254
000833.SZ,20220513,7.33,7.52,7.09,7.19,7.27,-0.08,-1.1004,250517.05,181887.391
000833.SZ,20220512,7.3,7.51,7.11,7.27,7.35,-0.08,-1.0884,228313.41,166742.414
000833.SZ,20220511,7.7,7.77,7.31,7.35,7.77,-0.42,-5.4054,341325.28,256752.401
000833.SZ,20220510,7.9,7.96,7.68,7.77,7.73,0.04,0.5175,254827.9,198497.212
000833.SZ,20220509,7.68,7.8,7.45,7.73,7.61,0.12,1.5769,188854.02,144220.533
000833.SZ,20220506,7.3,8.12,7.18,7.61,7.5,0.11,1.4667,321390.0,247411.567
000833.SZ,20220505,6.76,7.5,6.74,7.5,6.82,0.68,9.9707,148807.22,107500.878
000833.SZ,20220429,6.56,6.91,6.46,6.82,6.54,0.28,4.2813,190196.81,128113.25
000833.SZ,20220428,6.21,6.73,6.21,6.54,6.17,0.37,5.9968,320845.73,210356.505
000833.SZ,20220427,5.71,6.2,5.69,6.17,5.84,0.33,5.6507,197538.66,117362.328
000833.SZ,20220426,6.22,6.29,5.8,5.84,6.18,-0.34,-5.5016,214932.0,130004.143
000833.SZ,20220425,6.58,6.73,6.18,6.18,6.87,-0.69,-10.0437,290863.9,187085.45
000833.SZ,20220422,6.91,7.15,6.78,6.87,7.34,-0.47,-6.4033,331121.25,228636.383
000833.SZ,20220421,7.96,8.07,7.34,7.34,8.16,-0.82,-10.049,285277.0,215042.259
000833.SZ,20220420,8.41,8.51,7.98,8.16,8.42,-0.26,-3.0879,331684.36,272422.327
000833.SZ,20220419,8.22,8.58,8.07,8.42,8.29,0.13,1.5682,291433.0,243809.373
000833.SZ,20220418,8.22,8.61,8.17,8.29,8.46,-0.17,-2.0095,306561.89,257332.828
000833.SZ,20220415,9.05,9.46,8.32,8.46,8.99,-0.53,-5.8954,518737.0,454159.522
000833.SZ,20220414,8.25,9.21,8.05,8.99,8.46,0.53,6.2648,564327.99,480019.637
000833.SZ,20220413,8.17,8.76,8.04,8.46,8.26,0.2,2.4213,537300.31,451407.795
000833.SZ,20220412,8.28,8.65,8.05,8.26,8.58,-0.32,-3.7296,482502.76,400652.963
000833.SZ,20220411,8.32,8.95,8.14,8.58,8.14,0.44,5.4054,834883.2,720198.141
000833.SZ,20220408,7.63,8.33,7.63,8.14,7.57,0.57,7.5297,737854.18,594866.42
000833.SZ,20220407,7.45,7.83,7.42,7.57,7.55,0.02,0.2649,286073.52,218147.527
000833.SZ,20220406,7.68,7.93,7.38,7.55,7.57,-0.02,-0.2642,382343.93,291594.103
000833.SZ,20220401,7.17,7.58,6.95,7.57,7.15,0.42,5.8741,441810.89,322196.58
000833.SZ,20220331,7.41,7.44,7.05,7.15,7.48,-0.33,-4.4118,369793.56,265606.124
000833.SZ,20220330,7.49,7.64,7.23,7.48,7.87,-0.39,-4.9555,416452.15,310216.904
000833.SZ,20220329,7.41,8.06,7.24,7.87,7.41,0.46,6.2078,472574.37,365790.846
000833.SZ,20220328,7.33,7.61,7.3,7.41,7.53,-0.12,-1.5936,338861.01,251344.562
000833.SZ,20220325,7.62,7.85,7.46,7.53,7.82,-0.29,-3.7084,525204.34,401131.601
000833.SZ,20220324,8.0,8.38,7.75,7.82,7.85,-0.03,-0.3822,574762.17,462535.037
000833.SZ,20220323,7.43,8.08,7.41,7.85,7.43,0.42,5.6528,564269.56,433826.325
000833.SZ,20220322,7.06,7.78,7.0,7.43,7.07,0.36,5.0919,612513.22,459737.541
000833.SZ,20220321,6.94,7.17,6.81,7.07,6.86,0.21,3.0612,296785.0,207715.738
000833.SZ,20220318,6.47,6.95,6.44,6.86,6.53,0.33,5.0536,273455.03,185787.837
000833.SZ,20220317,6.66,6.77,6.44,6.53,6.63,-0.1,-1.5083,252692.04,166725.456
000833.SZ,20220316,6.59,6.75,6.32,6.63,6.45,0.18,2.7907,251227.0,164935.025
000833.SZ,20220315,6.79,6.9,6.42,6.45,6.84,-0.39,-5.7018,296921.11,197133.671
000833.SZ,20220314,6.94,7.2,6.8,6.84,6.94,-0.1,-1.4409,325583.47,227773.647
000833.SZ,20220311,6.68,7.03,6.67,6.94,6.71,0.23,3.4277,362617.92,250123.825
000833.SZ,20220310,6.53,6.83,6.47,6.71,6.57,0.14,2.1309,360777.52,240015.856
000833.SZ,20220309,6.39,6.84,6.29,6.57,6.27,0.3,4.7847,406041.63,265207.912
000833.SZ,20220308,6.58,6.58,6.24,6.27,6.47,-0.2,-3.0912,210380.01,134609.572
000833.SZ,20220307,6.43,6.78,6.39,6.47,6.31,0.16,2.5357,262051.01,170956.712
000833.SZ,20220304,6.43,6.49,6.28,6.31,6.43,-0.12,-1.8663,150223.0,95590.116
000833.SZ,20220303,6.31,6.53,6.22,6.43,6.24,0.19,3.0449,231424.91,148321.383
000833.SZ,20220302,6.1,6.27,6.09,6.24,6.05,0.19,3.1405,189901.01,117669.132
000833.SZ,20220301,6.02,6.05,5.96,6.05,6.0,0.05,0.8333,76258.0,45816.188
000833.SZ,20220228,5.95,6.01,5.78,6.0,5.91,0.09,1.5228,104035.0,61621.66
000833.SZ,20220225,5.88,6.0,5.87,5.91,5.84,0.07,1.1986,90110.59,53504.428
000833.SZ,20220224,5.94,6.1,5.76,5.84,5.98,-0.14,-2.3411,124899.73,74070.586
000833.SZ,20220223,5.89,6.0,5.89,5.98,5.89,0.09,1.528,81083.0,48303.731
000833.SZ,20220222,5.93,6.01,5.85,5.89,5.98,-0.09,-1.505,79691.0,47092.383
000833.SZ,20220221,5.86,5.99,5.83,5.98,5.89,0.09,1.528,70490.0,41777.773
000833.SZ,20220218,5.82,5.9,5.78,5.89,5.84,0.05,0.8562,63449.9,37173.388
000833.SZ,20220217,5.99,5.99,5.83,5.84,5.93,-0.09,-1.5177,74488.9,43835.27
000833.SZ,20220216,5.86,5.96,5.86,5.93,5.82,0.11,1.89,82405.0,48767.512
000833.SZ,20220215,5.96,5.96,5.78,5.82,5.85,-0.03,-0.5128,75068.0,43954.267
000833.SZ,20220214,5.96,5.97,5.8,5.85,5.96,-0.11,-1.8456,116678.0,68698.191
000833.SZ,20220211,6.04,6.07,5.9,5.96,6.06,-0.1,-1.6502,89218.86,53299.062
000833.SZ,20220210,6.0,6.1,5.95,6.06,5.99,0.07,1.1686,88004.9,53251.26
000833.SZ,20220209,6.0,6.05,5.96,5.99,6.02,-0.03,-0.4983,84709.01,50718.266
000833.SZ,20220208,5.79,6.05,5.77,6.02,5.8,0.22,3.7931,135241.85,80951.567
000833.SZ,20220207,5.72,5.83,5.69,5.8,5.67,0.13,2.2928,93926.02,54164.052
000833.SZ,20220128,5.55,5.7,5.49,5.67,5.51,0.16,2.9038,85013.13,47703.183
000833.SZ,20220127,5.63,5.65,5.5,5.51,5.61,-0.1,-1.7825,80876.0,45119.942
000833.SZ,20220126,5.62,5.69,5.52,5.61,5.62,-0.01,-0.1779,68528.72,38457.464
000833.SZ,20220125,5.88,5.88,5.6,5.62,5.9,-0.28,-4.7458,123022.11,70092.2
000833.SZ,20220124,5.87,5.93,5.8,5.9,5.88,0.02,0.3401,78048.0,45886.802
000833.SZ,20220121,6.06,6.08,5.86,5.88,6.11,-0.23,-3.7643,129380.02,76889.529
000833.SZ,20220120,6.35,6.35,6.1,6.11,6.32,-0.21,-3.3228,148110.0,91353.366
000833.SZ,20220119,6.16,6.65,6.14,6.32,6.15,0.17,2.7642,268197.05,170732.053
000833.SZ,20220118,6.58,6.62,6.15,6.15,6.61,-0.46,-6.9592,318940.0,201391.258
000833.SZ,20220117,6.58,6.83,6.36,6.61,6.84,-0.23,-3.3626,313686.78,206227.245
000833.SZ,20220114,7.12,7.14,6.84,6.84,7.17,-0.33,-4.6025,208269.47,144823.91
000833.SZ,20220113,7.04,7.29,6.97,7.17,6.99,0.18,2.5751,245657.44,175767.445
000833.SZ,20220112,6.95,7.03,6.89,6.99,6.91,0.08,1.1577,135872.0,94773.504
000833.SZ,20220111,6.89,7.09,6.86,6.91,6.89,0.02,0.2903,146265.02,101934.475
000833.SZ,20220110,7.04,7.04,6.85,6.89,7.04,-0.15,-2.1307,166638.0,115235.937
000833.SZ,20220107,6.97,7.15,6.95,7.04,6.99,0.05,0.7153,234939.19,165539.755
000833.SZ,20220106,6.9,7.06,6.84,6.99,6.94,0.05,0.7205,203933.48,141753.745
000833.SZ,20220105,6.98,7.08,6.78,6.94,7.01,-0.07,-0.9986,258467.57,178628.911
000833.SZ,20220104,6.67,7.25,6.62,7.01,6.66,0.35,5.2553,345752.23,241357.357
000833.SZ,20211231,6.5,6.68,6.5,6.66,6.49,0.17,2.6194,169554.64,112116.68
000833.SZ,20211230,6.5,6.6,6.45,6.49,6.45,0.04,0.6202,90988.64,59343.618
000833.SZ,20211229,6.43,6.56,6.38,6.45,6.44,0.01,0.1553,107203.0,69502.628
000833.SZ,20211228,6.51,6.54,6.39,6.44,6.51,-0.07,-1.0753,93704.0,60196.755
000833.SZ,20211227,6.4,6.55,6.35,6.51,6.39,0.12,1.8779,102832.0,66521.37
000833.SZ,20211224,6.62,6.62,6.36,6.39,6.62,-0.23,-3.4743,150517.64,97042.784
000833.SZ,20211223,6.76,6.76,6.58,6.62,6.71,-0.09,-1.3413,115819.0,76787.738
000833.SZ,20211222,6.56,6.72,6.56,6.71,6.56,0.15,2.2866,180679.1,120484.082
000833.SZ,20211221,6.34,6.61,6.33,6.56,6.36,0.2,3.1447,161655.04,105332.488
000833.SZ,20211220,6.48,6.49,6.35,6.36,6.5,-0.14,-2.1538,96161.0,61522.005
000833.SZ,20211217,6.62,6.76,6.45,6.5,6.59,-0.09,-1.3657,131355.84,86293.804
000833.SZ,20211216,6.53,6.65,6.51,6.59,6.53,0.06,0.9188,93014.0,61209.654
000833.SZ,20211215,6.4,6.6,6.38,6.53,6.42,0.11,1.7134,142018.0,92516.64
000833.SZ,20211214,6.45,6.48,6.35,6.42,6.46,-0.04,-0.6192,116465.0,74589.927
000833.SZ,20211213,6.56,6.63,6.45,6.46,6.58,-0.12,-1.8237,156070.01,101637.61
000833.SZ,20211210,6.52,6.72,6.51,6.58,6.58,0.0,0.0,181529.37,119950.019
000833.SZ,20211209,6.55,6.61,6.51,6.58,6.56,0.02,0.3049,111333.64,73079.447
000833.SZ,20211208,6.49,6.59,6.41,6.56,6.46,0.1,1.548,122876.0,80175.32
000833.SZ,20211207,6.57,6.61,6.41,6.46,6.52,-0.06,-0.9202,119649.01,77490.368
000833.SZ,20211206,6.61,6.74,6.48,6.52,6.6,-0.08,-1.2121,182124.7,120557.073
000833.SZ,20211203,6.56,6.64,6.47,6.6,6.52,0.08,1.227,128063.59,84083.405
000833.SZ,20211202,6.66,6.69,6.51,6.52,6.6,-0.08,-1.2121,108319.58,71208.842
000833.SZ,20211201,6.47,6.63,6.4,6.6,6.43,0.17,2.6439,165479.0,108000.363
000833.SZ,20211130,6.33,6.53,6.3,6.43,6.33,0.1,1.5798,156280.87,100735.949
000833.SZ,20211129,6.31,6.39,6.2,6.33,6.43,-0.1,-1.5552,133784.6,84380.433
000833.SZ,20211126,6.55,6.56,6.4,6.43,6.55,-0.12,-1.8321,118948.0,76736.162
000833.SZ,20211125,6.57,6.62,6.47,6.55,6.57,-0.02,-0.3044,162780.37,106731.067
000833.SZ,20211124,6.79,6.79,6.47,6.57,6.84,-0.27,-3.9474,279460.0,184150.643
000833.SZ,20211123,6.68,6.97,6.51,6.84,6.65,0.19,2.8571,312868.59,211440.165
000833.SZ,20211122,6.59,6.73,6.52,6.65,6.6,0.05,0.7576,195731.41,129649.872
000833.SZ,20211119,6.59,6.72,6.5,6.6,6.5,0.1,1.5385,175842.53,115710.178
000833.SZ,20211118,6.59,6.66,6.5,6.5,6.53,-0.03,-0.4594,92932.27,61042.025
000833.SZ,20211117,6.42,6.54,6.37,6.53,6.39,0.14,2.1909,102016.17,66248.73
000833.SZ,20211116,6.48,6.6,6.35,6.39,6.47,-0.08,-1.2365,131379.03,84970.016
000833.SZ,20211115,6.7,6.7,6.38,6.47,6.67,-0.2,-2.9985,146186.02,94722.839
000833.SZ,20211112,6.64,6.73,6.5,6.67,6.64,0.03,0.4518,107829.01,71492.478
000833.SZ,20211111,6.58,6.75,6.57,6.64,6.57,0.07,1.0654,107355.0,71406.979
000833.SZ,20211110,6.55,6.64,6.38,6.57,6.62,-0.05,-0.7553,114828.48,74565.204
000833.SZ,20211109,6.56,6.73,6.49,6.62,6.56,0.06,0.9146,126604.37,83475.81
000833.SZ,20211108,6.56,6.74,6.41,6.56,6.51,0.05,0.768,145262.57,95446.23
000833.SZ,20211105,6.81,6.82,6.5,6.51,6.86,-0.35,-5.102,164624.0,108994.346
000833.SZ,20211104,6.85,6.94,6.76,6.86,6.81,0.05,0.7342,157155.0,107377.886
000833.SZ,20211103,6.85,6.93,6.74,6.81,6.85,-0.04,-0.5839,122133.1,83428.49
000833.SZ,20211102,7.08,7.13,6.73,6.85,7.03,-0.18,-2.5605,175744.01,121399.73
000833.SZ,20211101,6.68,7.15,6.62,7.03,6.73,0.3,4.4577,189917.26,132220.947
000833.SZ,20211029,6.65,6.76,6.5,6.73,6.65,0.08,1.203,147038.0,97801.81
000833.SZ,20211028,6.86,6.86,6.57,6.65,6.85,-0.2,-2.9197,186989.73,125144.825
000833.SZ,20211027,7.09,7.1,6.74,6.85,7.09,-0.24,-3.385,215059.23,147973.247
000833.SZ,20211026,7.26,7.3,7.0,7.09,7.25,-0.16,-2.2069,204810.32,146259.128
000833.SZ,20211025,7.37,7.53,7.2,7.25,7.35,-0.1,-1.3605,207613.77,152681.597
000833.SZ,20211022,7.83,7.89,7.32,7.35,7.88,-0.53,-6.7259,273656.82,206529.938
000833.SZ,20211021,8.0,8.15,7.47,7.88,7.9,-0.02,-0.2532,250201.2,195570.948
000833.SZ,20211020,8.17,8.22,7.8,7.9,8.14,-0.24,-2.9484,166184.77,131670.944
000833.SZ,20211019,7.83,8.29,7.75,8.14,7.93,0.21,2.6482,167712.22,135826.918
000833.SZ,20211018,7.8,7.95,7.56,7.93,7.83,0.1,1.2771,146238.1,114024.346
