股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
601985.SH,20180507,6.5,6.56,6.48,6.55,6.51,0.04,0.61,130871.4,85575.312
601985.SH,20180504,6.55,6.56,6.48,6.51,6.56,-0.05,-0.76,150144.59,97738.277
601985.SH,20180503,6.6,6.62,6.48,6.56,6.6,-0.04,-0.61,193980.44,126827.286
601985.SH,20180502,6.66,6.72,6.54,6.6,6.67,-0.07,-1.05,224705.76,148651.27
601985.SH,20180427,6.58,6.69,6.53,6.67,6.55,0.12,1.83,266160.92,176754.292
601985.SH,20180426,6.59,6.73,6.54,6.55,6.54,0.01,0.15,258420.37,171063.989
601985.SH,20180425,6.54,6.57,6.49,6.54,6.56,-0.02,-0.3,131714.89,86196.076
601985.SH,20180424,6.43,6.58,6.42,6.56,6.41,0.15,2.34,198988.42,129904.391
601985.SH,20180423,6.35,6.43,6.33,6.41,6.35,0.06,0.94,152356.93,97443.986
601985.SH,20180420,6.52,6.52,6.32,6.35,6.53,-0.18,-2.76,256014.64,164473.922
601985.SH,20180419,6.53,6.55,6.48,6.53,6.52,0.01,0.15,131022.01,85512.79
601985.SH,20180418,6.53,6.56,6.45,6.52,6.51,0.01,0.15,172406.16,111947.198
601985.SH,20180417,6.56,6.59,6.51,6.51,6.56,-0.05,-0.76,116536.19,76354.392
601985.SH,20180416,6.63,6.64,6.55,6.56,6.64,-0.08,-1.2,147499.27,97264.332
601985.SH,20180413,6.67,6.69,6.63,6.64,6.67,-0.03,-0.45,106140.24,70687.7
601985.SH,20180412,6.71,6.71,6.66,6.67,6.71,-0.04,-0.6,110711.39,73922.704
601985.SH,20180411,6.73,6.73,6.69,6.71,6.7,0.01,0.15,143777.19,96454.192
601985.SH,20180410,6.65,6.7,6.61,6.7,6.64,0.06,0.9,136507.39,90952.438
601985.SH,20180409,6.66,6.67,6.61,6.64,6.66,-0.02,-0.3,105761.99,70228.103
601985.SH,20180404,6.64,6.72,6.62,6.66,6.63,0.03,0.45,138947.35,92671.691
601985.SH,20180403,6.65,6.66,6.61,6.63,6.7,-0.07,-1.04,141050.08,93525.945
601985.SH,20180402,6.74,6.75,6.69,6.7,6.72,-0.02,-0.3,161397.09,108478.258
601985.SH,20180330,6.72,6.74,6.67,6.72,6.7,0.02,0.3,127037.42,85193.971
601985.SH,20180329,6.64,6.71,6.63,6.7,6.63,0.07,1.06,116924.85,78045.398
601985.SH,20180328,6.69,6.69,6.62,6.63,6.72,-0.09,-1.34,156566.58,104181.513
601985.SH,20180327,6.71,6.77,6.7,6.72,6.65,0.07,1.05,230229.97,154913.515
601985.SH,20180326,6.65,6.68,6.5,6.65,6.71,-0.06,-0.89,303803.1,200312.064
601985.SH,20180323,6.97,6.97,6.6,6.71,7.04,-0.33,-4.69,485208.58,330523.556
601985.SH,20180322,7.11,7.12,7.03,7.04,7.11,-0.07,-0.98,244144.19,172414.853
601985.SH,20180321,7.12,7.17,7.1,7.11,7.12,-0.01,-0.14,165736.49,118288.585
601985.SH,20180320,7.1,7.14,7.07,7.12,7.1,0.02,0.28,154339.89,109622.266
601985.SH,20180319,7.12,7.14,7.1,7.1,7.13,-0.03,-0.42,138496.21,98571.385
601985.SH,20180316,7.14,7.18,7.13,7.13,7.15,-0.02,-0.28,124793.85,89226.765
601985.SH,20180315,7.14,7.18,7.12,7.15,7.17,-0.02,-0.28,151738.64,108407.0
601985.SH,20180314,7.19,7.24,7.16,7.17,7.2,-0.03,-0.42,168844.96,121370.465
601985.SH,20180313,7.27,7.27,7.2,7.2,7.27,-0.07,-0.96,196781.55,142251.915
601985.SH,20180312,7.29,7.29,7.23,7.27,7.26,0.01,0.14,243262.19,176493.891
601985.SH,20180309,7.25,7.26,7.22,7.26,7.26,0.0,0.0,170359.14,123376.784
601985.SH,20180308,7.19,7.28,7.19,7.26,7.19,0.07,0.97,227731.85,165071.317
601985.SH,20180307,7.17,7.25,7.17,7.19,7.18,0.01,0.14,208045.52,149873.348
601985.SH,20180306,7.15,7.18,7.12,7.18,7.13,0.05,0.7,140280.62,100422.457
601985.SH,20180305,7.15,7.18,7.12,7.13,7.15,-0.02,-0.28,110896.18,79223.436
601985.SH,20180302,7.17,7.19,7.14,7.15,7.19,-0.04,-0.56,148152.76,106103.355
601985.SH,20180301,7.17,7.21,7.15,7.19,7.19,0.0,0.0,113921.25,81894.092
601985.SH,20180228,7.22,7.25,7.19,7.19,7.25,-0.06,-0.83,149881.49,108092.695
601985.SH,20180227,7.27,7.28,7.18,7.25,7.25,0.0,0.0,208721.57,150931.937
601985.SH,20180226,7.23,7.29,7.18,7.25,7.21,0.04,0.55,273439.48,197932.812
601985.SH,20180223,7.21,7.22,7.17,7.21,7.2,0.01,0.14,105658.83,76120.901
601985.SH,20180222,7.15,7.22,7.13,7.2,7.1,0.1,1.41,140984.34,101265.8
601985.SH,20180214,7.13,7.15,7.08,7.1,7.13,-0.03,-0.42,148379.2,105470.034
601985.SH,20180213,7.16,7.18,7.12,7.13,7.15,-0.02,-0.28,134433.15,96226.221
601985.SH,20180212,7.13,7.18,7.09,7.15,7.14,0.01,0.14,199934.36,142659.036
601985.SH,20180209,7.26,7.3,7.02,7.14,7.33,-0.19,-2.59,635757.16,454129.153
601985.SH,20180208,7.42,7.48,7.28,7.33,7.45,-0.12,-1.61,284488.33,209908.061
601985.SH,20180207,7.52,7.53,7.39,7.45,7.52,-0.07,-0.93,397097.25,296519.366
601985.SH,20180206,7.44,7.54,7.41,7.52,7.52,0.0,0.0,615224.01,461206.216
601985.SH,20180205,7.5,7.56,7.45,7.52,7.59,-0.07,-0.92,244523.14,183887.079
601985.SH,20180202,7.64,7.65,7.5,7.59,7.72,-0.13,-1.68,449616.59,340727.706
601985.SH,20180201,7.7,7.73,7.53,7.72,7.6,0.12,1.58,782180.66,598460.77
601985.SH,20180131,7.54,7.62,7.5,7.6,7.57,0.03,0.4,304651.05,230197.041
601985.SH,20180130,7.58,7.66,7.52,7.57,7.61,-0.04,-0.53,258085.63,195403.058
601985.SH,20180129,7.62,7.71,7.58,7.61,7.61,0.0,0.0,332610.6,253970.968
601985.SH,20180126,7.66,7.67,7.6,7.61,7.67,-0.06,-0.78,296507.34,225955.26
601985.SH,20180125,7.75,7.81,7.66,7.67,7.61,0.06,0.79,830374.24,641484.271
601985.SH,20180124,7.58,7.65,7.5,7.61,7.58,0.03,0.4,464216.44,351442.157
601985.SH,20180123,7.5,7.59,7.47,7.58,7.52,0.06,0.8,343346.33,258965.232
601985.SH,20180122,7.55,7.59,7.48,7.52,7.55,-0.03,-0.4,324922.07,244239.694
601985.SH,20180119,7.55,7.6,7.52,7.55,7.58,-0.03,-0.4,391241.58,295718.952
601985.SH,20180118,7.45,7.6,7.43,7.58,7.43,0.15,2.02,607234.75,456956.683
601985.SH,20180117,7.48,7.51,7.39,7.43,7.38,0.05,0.68,322404.21,239722.215
601985.SH,20180116,7.25,7.38,7.23,7.38,7.25,0.13,1.79,252103.43,184595.388
601985.SH,20180115,7.35,7.37,7.23,7.25,7.35,-0.1,-1.36,223511.01,162761.72
601985.SH,20180112,7.38,7.39,7.33,7.35,7.39,-0.04,-0.54,176364.61,129822.202
601985.SH,20180111,7.38,7.41,7.36,7.39,7.4,-0.01,-0.14,154212.21,113873.365
601985.SH,20180110,7.43,7.48,7.37,7.4,7.4,0.0,0.0,196359.11,145615.548
601985.SH,20180109,7.41,7.42,7.37,7.4,7.41,-0.01,-0.14,140340.99,103767.922
601985.SH,20180108,7.41,7.42,7.36,7.41,7.42,-0.01,-0.13,192939.83,142539.66
601985.SH,20180105,7.41,7.43,7.38,7.42,7.42,0.0,0.0,153064.42,113238.178
601985.SH,20180104,7.4,7.44,7.38,7.42,7.4,0.02,0.27,154306.95,114347.597
601985.SH,20180103,7.39,7.43,7.37,7.4,7.39,0.01,0.14,195671.84,144854.662
601985.SH,20180102,7.35,7.41,7.35,7.39,7.35,0.04,0.54,206624.14,152627.467
601985.SH,20171229,7.28,7.37,7.28,7.35,7.3,0.05,0.68,162807.16,119279.926
601985.SH,20171228,7.25,7.31,7.23,7.3,7.25,0.05,0.69,200798.25,146365.525
601985.SH,20171227,7.28,7.3,7.22,7.25,7.29,-0.04,-0.55,139890.0,101514.634
601985.SH,20171226,7.23,7.29,7.2,7.29,7.25,0.04,0.55,135021.73,97774.537
601985.SH,20171225,7.26,7.27,7.2,7.25,7.26,-0.01,-0.14,160248.84,116034.684
601985.SH,20171222,7.25,7.28,7.25,7.26,7.27,-0.01,-0.14,96381.92,70056.692
601985.SH,20171221,7.29,7.3,7.23,7.27,7.31,-0.04,-0.55,134089.93,97483.166
601985.SH,20171220,7.28,7.31,7.23,7.31,7.28,0.03,0.41,179913.01,130892.365
601985.SH,20171219,7.28,7.31,7.26,7.28,7.29,-0.01,-0.14,121752.03,88648.811
601985.SH,20171218,7.3,7.31,7.24,7.29,7.28,0.01,0.14,162839.37,118464.825
601985.SH,20171215,7.37,7.39,7.22,7.28,7.4,-0.12,-1.62,666037.06,485572.571
601985.SH,20171214,7.44,7.44,7.4,7.4,7.43,-0.03,-0.4,131767.18,97733.862
601985.SH,20171213,7.46,7.46,7.4,7.43,7.47,-0.04,-0.54,214464.23,159283.868
601985.SH,20171212,7.49,7.57,7.46,7.47,7.48,-0.01,-0.13,217284.4,163100.043
601985.SH,20171211,7.5,7.5,7.46,7.48,7.5,-0.02,-0.27,140447.45,104969.398
601985.SH,20171208,7.5,7.53,7.46,7.5,7.53,-0.03,-0.4,182616.59,136885.457
601985.SH,20171207,7.47,7.69,7.46,7.53,7.48,0.05,0.67,345477.42,262531.816
601985.SH,20171206,7.51,7.53,7.45,7.48,7.52,-0.04,-0.53,225074.26,168534.47
601985.SH,20171205,7.35,7.58,7.33,7.52,7.36,0.16,2.17,717275.86,536903.906
601985.SH,20171204,7.34,7.37,7.3,7.36,7.36,0.0,0.0,205909.11,150967.802
601985.SH,20171201,7.37,7.38,7.31,7.36,7.35,0.01,0.14,194525.13,142750.273
601985.SH,20171130,7.39,7.4,7.3,7.35,7.41,-0.06,-0.81,311513.84,228764.245
601985.SH,20171129,7.48,7.49,7.39,7.41,7.46,-0.05,-0.67,193877.33,143856.664
601985.SH,20171128,7.5,7.5,7.43,7.46,7.49,-0.03,-0.4,143719.05,107296.585
601985.SH,20171127,7.45,7.52,7.42,7.49,7.48,0.01,0.13,242029.0,181009.827
601985.SH,20171124,7.46,7.49,7.36,7.48,7.46,0.02,0.27,258667.25,192396.292
601985.SH,20171123,7.55,7.62,7.38,7.46,7.57,-0.11,-1.45,377880.99,283883.864
601985.SH,20171122,7.49,7.59,7.45,7.57,7.46,0.11,1.47,372041.62,280063.728
601985.SH,20171121,7.44,7.5,7.41,7.46,7.44,0.02,0.27,242022.09,180681.648
601985.SH,20171120,7.41,7.5,7.33,7.44,7.53,-0.09,-1.2,306886.12,227881.368
601985.SH,20171117,7.42,7.55,7.19,7.53,7.44,0.09,1.21,1301370.14,956788.01
601985.SH,20171116,7.66,7.67,7.42,7.44,7.69,-0.25,-3.25,821327.87,619595.966
601985.SH,20171115,7.68,7.73,7.66,7.69,7.7,-0.01,-0.13,322677.32,248186.988
601985.SH,20171114,7.68,7.75,7.66,7.7,7.7,0.0,0.0,320958.82,247191.014
601985.SH,20171113,7.73,7.76,7.66,7.7,7.72,-0.02,-0.26,429538.11,330811.747
601985.SH,20171110,7.78,7.8,7.7,7.72,7.8,-0.08,-1.03,585766.94,452465.343
601985.SH,20171109,7.8,7.83,7.73,7.8,7.81,-0.01,-0.13,422996.48,329641.109
601985.SH,20171108,7.88,7.92,7.78,7.81,7.89,-0.08,-1.01,659079.82,516474.05
601985.SH,20171107,7.81,7.93,7.76,7.89,7.8,0.09,1.15,894125.02,703645.818
601985.SH,20171106,7.79,7.87,7.77,7.8,7.8,0.0,0.0,392853.2,306929.911
601985.SH,20171103,7.77,7.82,7.69,7.8,7.79,0.01,0.13,578859.81,449297.245
601985.SH,20171102,7.76,7.82,7.68,7.79,7.81,-0.02,-0.26,616794.32,478152.078
601985.SH,20171101,7.79,7.87,7.76,7.81,7.79,0.02,0.26,554394.21,432919.254
601985.SH,20171031,7.77,7.85,7.73,7.79,7.77,0.02,0.26,642218.49,500111.042
601985.SH,20171030,7.64,7.84,7.55,7.77,7.63,0.14,1.83,1172688.58,909581.61
601985.SH,20171027,7.66,7.73,7.61,7.63,7.65,-0.02,-0.26,363216.19,278696.568
601985.SH,20171026,7.57,7.67,7.55,7.65,7.58,0.07,0.92,446033.3,340024.177
601985.SH,20171025,7.6,7.6,7.56,7.58,7.61,-0.03,-0.39,217384.48,164668.534
601985.SH,20171024,7.54,7.62,7.51,7.61,7.53,0.08,1.06,518694.9,393570.15
601985.SH,20171023,7.56,7.59,7.52,7.53,7.57,-0.04,-0.53,176441.22,133020.526
601985.SH,20171020,7.57,7.59,7.54,7.57,7.6,-0.03,-0.39,170204.24,128783.89
601985.SH,20171019,7.56,7.6,7.51,7.6,7.56,0.04,0.53,443311.66,335075.293
601985.SH,20171018,7.49,7.57,7.47,7.56,7.48,0.08,1.07,445395.78,335399.123
601985.SH,20171017,7.44,7.52,7.43,7.48,7.45,0.03,0.4,202835.88,151815.94
601985.SH,20171016,7.47,7.49,7.44,7.45,7.48,-0.03,-0.4,206218.0,153824.22
601985.SH,20171013,7.48,7.49,7.45,7.48,7.47,0.01,0.13,113931.81,85061.103
601985.SH,20171012,7.51,7.52,7.46,7.47,7.51,-0.04,-0.53,158861.0,118845.931
601985.SH,20171011,7.51,7.52,7.48,7.51,7.51,0.0,0.0,164172.92,123136.186
601985.SH,20171010,7.5,7.52,7.48,7.51,7.5,0.01,0.13,177275.58,132926.737
601985.SH,20171009,7.53,7.55,7.5,7.5,7.46,0.04,0.54,221560.34,166691.712
601985.SH,20170929,7.46,7.5,7.45,7.46,7.47,-0.01,-0.13,131402.12,98194.459
601985.SH,20170928,7.49,7.49,7.42,7.47,7.48,-0.01,-0.13,202259.0,150752.087
601985.SH,20170927,7.5,7.52,7.47,7.48,7.52,-0.04,-0.53,144416.45,108212.803
601985.SH,20170926,7.54,7.55,7.48,7.52,7.56,-0.04,-0.53,186678.07,140301.63
601985.SH,20170925,7.49,7.58,7.45,7.56,7.51,0.05,0.67,436568.0,328730.89
601985.SH,20170922,7.45,7.53,7.41,7.51,7.47,0.04,0.54,295958.43,220721.158
601985.SH,20170921,7.51,7.51,7.47,7.47,7.52,-0.05,-0.66,144882.92,108538.779
601985.SH,20170920,7.43,7.55,7.42,7.52,7.45,0.07,0.94,401914.13,300660.661
601985.SH,20170919,7.49,7.5,7.43,7.45,7.49,-0.04,-0.53,437677.65,325976.558
601985.SH,20170918,7.53,7.56,7.48,7.49,7.52,-0.03,-0.4,400412.0,300832.037
601985.SH,20170915,7.52,7.54,7.5,7.52,7.51,0.01,0.13,274992.0,206745.509
601985.SH,20170914,7.58,7.58,7.5,7.51,7.58,-0.07,-0.92,378098.0,284979.464
601985.SH,20170913,7.62,7.63,7.56,7.58,7.61,-0.03,-0.39,273434.24,207168.562
601985.SH,20170912,7.65,7.66,7.59,7.61,7.6,0.01,0.13,297396.68,226545.029
601985.SH,20170911,7.6,7.63,7.58,7.6,7.61,-0.01,-0.13,311119.55,236533.93
601985.SH,20170908,7.65,7.67,7.6,7.61,7.66,-0.05,-0.65,329268.0,251157.753
601985.SH,20170907,7.72,7.73,7.66,7.66,7.74,-0.08,-1.03,276825.69,212684.449
601985.SH,20170906,7.7,7.77,7.63,7.74,7.7,0.04,0.52,373527.62,287704.786
601985.SH,20170905,7.7,7.71,7.68,7.7,7.69,0.01,0.13,176258.48,135682.933
601985.SH,20170904,7.69,7.71,7.67,7.69,7.71,-0.02,-0.26,265866.15,204269.683
601985.SH,20170901,7.72,7.74,7.69,7.71,7.72,-0.01,-0.13,268016.92,206611.009
601985.SH,20170831,7.75,7.79,7.68,7.72,7.76,-0.04,-0.52,354563.31,273968.299
601985.SH,20170830,7.78,7.78,7.73,7.76,7.78,-0.02,-0.26,253976.71,197021.94
601985.SH,20170829,7.82,7.83,7.76,7.78,7.81,-0.03,-0.38,274371.16,213815.146
601985.SH,20170828,7.77,7.83,7.74,7.81,7.77,0.04,0.51,664044.74,517506.042
601985.SH,20170825,7.75,7.81,7.68,7.77,7.63,0.14,1.83,438602.91,340222.641
601985.SH,20170824,7.71,7.72,7.62,7.63,7.71,-0.08,-1.04,226466.69,173472.181
601985.SH,20170823,7.72,7.77,7.71,7.71,7.71,0.0,0.0,163854.35,126634.912
601985.SH,20170822,7.78,7.8,7.7,7.71,7.78,-0.07,-0.9,256175.89,198066.563
601985.SH,20170821,7.81,7.84,7.75,7.78,7.78,0.0,0.0,306819.3,238803.255
601985.SH,20170818,7.8,7.85,7.75,7.78,7.8,-0.02,-0.26,372495.4,290316.432
601985.SH,20170817,7.71,7.87,7.7,7.8,7.7,0.1,1.3,492636.27,384614.257
601985.SH,20170816,7.67,7.72,7.63,7.7,7.67,0.03,0.39,205297.8,157772.98
601985.SH,20170815,7.73,7.74,7.66,7.67,7.73,-0.06,-0.78,209216.88,160912.051
601985.SH,20170814,7.72,7.78,7.7,7.73,7.69,0.04,0.52,296522.18,229279.322
601985.SH,20170811,7.67,7.74,7.64,7.69,7.66,0.03,0.39,505854.1,388728.79
601985.SH,20170810,7.62,7.66,7.53,7.66,7.62,0.04,0.52,458029.05,348054.282
601985.SH,20170809,7.63,7.64,7.6,7.62,7.64,-0.02,-0.26,204283.01,155636.608
601985.SH,20170808,7.67,7.69,7.61,7.64,7.67,-0.03,-0.39,190572.74,145591.916
601985.SH,20170807,7.65,7.67,7.59,7.67,7.66,0.01,0.13,235720.62,179940.838
601985.SH,20170804,7.62,7.71,7.6,7.66,7.63,0.03,0.39,382552.91,292914.526
601985.SH,20170803,7.68,7.71,7.6,7.63,7.69,-0.06,-0.78,490918.74,375418.718
601985.SH,20170802,7.83,7.84,7.68,7.69,7.84,-0.15,-1.91,787405.02,609924.062
601985.SH,20170801,7.82,7.86,7.8,7.84,7.82,0.02,0.26,376431.03,294686.682
601985.SH,20170731,7.84,7.92,7.79,7.82,7.88,-0.06,-0.76,511221.66,400426.374
601985.SH,20170728,7.86,7.93,7.85,7.88,7.88,0.0,0.0,280296.16,221247.901
601985.SH,20170727,7.9,7.9,7.78,7.88,7.88,0.0,0.0,471977.24,370327.272
601985.SH,20170726,8.0,8.01,7.9,7.99,7.98,0.01,0.13,468775.81,373195.426
601985.SH,20170725,7.96,8.01,7.93,7.98,7.96,0.02,0.25,385236.5,307085.345
601985.SH,20170724,7.98,8.03,7.95,7.96,8.0,-0.04,-0.5,460692.79,367670.256
601985.SH,20170721,8.08,8.08,7.97,8.0,8.07,-0.07,-0.87,502707.61,403541.339
601985.SH,20170720,8.0,8.09,8.0,8.07,8.02,0.05,0.62,626898.5,504858.999
601985.SH,20170719,8.03,8.11,7.97,8.02,8.02,0.0,0.0,1204470.12,967202.873
601985.SH,20170718,7.83,8.05,7.78,8.02,7.87,0.15,1.91,734817.71,581906.623
601985.SH,20170717,7.9,7.94,7.73,7.87,7.9,-0.03,-0.38,639817.15,501321.748
601985.SH,20170714,7.85,7.9,7.83,7.9,7.86,0.04,0.51,338149.5,266333.884
601985.SH,20170713,7.79,7.87,7.76,7.86,7.79,0.07,0.9,364303.53,284515.855
601985.SH,20170712,7.9,7.9,7.77,7.79,7.89,-0.1,-1.27,426349.81,333449.068
601985.SH,20170711,7.94,7.96,7.88,7.89,7.94,-0.05,-0.63,360498.17,285634.365
601985.SH,20170710,7.9,7.97,7.85,7.94,7.88,0.06,0.76,481213.16,381108.849
601985.SH,20170707,7.8,7.89,7.78,7.88,7.84,0.04,0.51,340639.45,267174.776
601985.SH,20170706,7.87,7.89,7.77,7.84,7.86,-0.02,-0.25,399203.65,312475.837
601985.SH,20170705,7.84,7.9,7.81,7.86,7.84,0.02,0.26,408567.9,321631.568
601985.SH,20170704,7.8,7.85,7.76,7.84,7.8,0.04,0.51,416054.43,324964.096
601985.SH,20170703,7.77,7.83,7.73,7.8,7.81,-0.01,-0.13,269586.61,209931.62
601985.SH,20170630,7.75,7.82,7.7,7.81,7.79,0.02,0.26,378536.67,293808.493
601985.SH,20170629,7.76,7.82,7.75,7.79,7.76,0.03,0.39,193607.15,150678.574
601985.SH,20170628,7.85,7.85,7.74,7.76,7.85,-0.09,-1.15,414724.69,322551.67
601985.SH,20170627,7.88,7.88,7.83,7.85,7.88,-0.03,-0.38,266902.69,209588.95
601985.SH,20170626,7.85,7.94,7.82,7.88,7.89,-0.01,-0.13,589239.42,463947.733
601985.SH,20170623,7.86,7.9,7.7,7.89,7.88,0.01,0.13,688642.65,536966.168
601985.SH,20170622,7.85,7.93,7.83,7.88,7.85,0.03,0.38,590095.37,465181.903
601985.SH,20170621,7.86,7.88,7.77,7.85,7.81,0.04,0.51,299234.62,234115.677
601985.SH,20170620,7.89,7.91,7.79,7.81,7.89,-0.08,-1.01,292142.06,229029.319
601985.SH,20170619,7.77,7.89,7.77,7.89,7.75,0.14,1.81,390428.02,306675.596
601985.SH,20170616,7.8,7.82,7.74,7.75,7.82,-0.07,-0.9,370095.81,287581.65
601985.SH,20170615,7.88,7.94,7.81,7.82,7.89,-0.07,-0.89,445296.93,350115.409
601985.SH,20170614,7.96,7.98,7.85,7.89,7.95,-0.06,-0.75,427239.41,337012.277
601985.SH,20170613,7.91,7.99,7.87,7.95,7.94,0.01,0.13,375975.92,298196.452
601985.SH,20170612,7.93,8.08,7.88,7.94,7.91,0.03,0.38,903842.4,722656.728
601985.SH,20170609,7.78,7.95,7.76,7.91,7.76,0.15,1.93,1082674.26,853809.655
601985.SH,20170608,7.75,7.78,7.7,7.76,7.76,0.0,0.0,332147.42,256833.609
601985.SH,20170607,7.77,7.8,7.72,7.76,7.76,0.0,0.0,465985.01,361457.071
601985.SH,20170606,7.7,7.77,7.67,7.76,7.69,0.07,0.91,308106.27,238329.627
601985.SH,20170605,7.84,7.84,7.66,7.69,7.78,-0.09,-1.16,441004.19,340456.345
601985.SH,20170602,7.79,7.84,7.74,7.78,7.8,-0.02,-0.26,554841.46,432432.614
601985.SH,20170601,7.69,7.81,7.64,7.8,7.72,0.08,1.04,901682.64,699569.651
601985.SH,20170531,7.65,7.75,7.58,7.72,7.63,0.09,1.18,603621.95,463425.983
601985.SH,20170526,7.6,7.79,7.58,7.63,7.59,0.04,0.53,690555.46,530969.988
601985.SH,20170525,7.5,7.62,7.49,7.59,7.5,0.09,1.2,501225.12,379030.072
601985.SH,20170524,7.42,7.51,7.39,7.5,7.49,0.01,0.13,314707.82,234771.27
601985.SH,20170523,7.43,7.5,7.3,7.49,7.47,0.02,0.27,776156.06,575826.837
601985.SH,20170522,7.43,7.48,7.32,7.47,7.43,0.04,0.54,577304.33,425734.942
601985.SH,20170519,7.49,7.5,7.41,7.43,7.51,-0.08,-1.07,347559.56,258342.568
601985.SH,20170518,7.48,7.52,7.45,7.51,7.52,-0.01,-0.13,478655.47,358430.57
601985.SH,20170517,7.53,7.53,7.47,7.52,7.53,-0.01,-0.13,345979.31,259604.39
601985.SH,20170516,7.49,7.53,7.38,7.53,7.5,0.03,0.4,449518.86,336049.403
601985.SH,20170515,7.47,7.53,7.47,7.5,7.5,0.0,0.0,344593.85,258482.729
601985.SH,20170512,7.41,7.52,7.38,7.5,7.47,0.03,0.4,666701.35,496639.692
601985.SH,20170511,7.56,7.62,7.12,7.47,7.63,-0.16,-2.1,2051827.91,1524949.143
601985.SH,20170510,7.66,7.79,7.6,7.63,7.65,-0.02,-0.26,714308.05,550940.234
601985.SH,20170509,7.64,7.75,7.62,7.65,7.7,-0.05,-0.65,554033.56,426120.142
601985.SH,20170508,7.58,7.71,7.52,7.7,7.61,0.09,1.18,966057.93,737515.257
601985.SH,20170505,7.56,7.66,7.52,7.61,7.59,0.02,0.26,619995.47,471346.371
601985.SH,20170504,7.56,7.66,7.48,7.59,7.59,0.0,0.0,843821.45,639236.562
601985.SH,20170503,7.68,7.83,7.56,7.59,7.71,-0.12,-1.56,1080111.5,831958.13
601985.SH,20170502,7.72,7.75,7.66,7.71,7.74,-0.03,-0.39,458596.02,353309.149
601985.SH,20170428,7.71,7.76,7.67,7.74,7.76,-0.02,-0.26,752575.29,580392.134
601985.SH,20170427,7.48,7.83,7.44,7.76,7.5,0.26,3.47,1790397.38,1370226.808
601985.SH,20170426,7.56,7.58,7.48,7.5,7.57,-0.07,-0.92,487600.42,366710.689
601985.SH,20170425,7.54,7.63,7.48,7.57,7.59,-0.02,-0.26,566111.01,428011.161
601985.SH,20170424,7.58,7.61,7.41,7.59,7.6,-0.01,-0.13,1181544.69,886121.447
601985.SH,20170421,7.55,7.61,7.49,7.6,7.57,0.03,0.4,766256.23,579631.447
601985.SH,20170420,7.47,7.57,7.43,7.57,7.49,0.08,1.07,767478.96,575975.82
601985.SH,20170419,7.46,7.52,7.35,7.49,7.5,-0.01,-0.13,833439.54,620181.79
601985.SH,20170418,7.45,7.55,7.41,7.5,7.46,0.04,0.54,772980.69,579123.447
601985.SH,20170417,7.48,7.5,7.38,7.46,7.48,-0.02,-0.27,681959.67,506778.234
601985.SH,20170414,7.57,7.64,7.45,7.48,7.58,-0.1,-1.32,781743.69,590214.873
601985.SH,20170413,7.56,7.62,7.5,7.58,7.6,-0.02,-0.26,890950.17,673878.622
601985.SH,20170412,7.66,7.68,7.56,7.6,7.69,-0.09,-1.17,1030769.39,783450.579
601985.SH,20170411,7.56,7.7,7.53,7.69,7.56,0.13,1.72,1577730.66,1203366.903
601985.SH,20170410,7.55,7.6,7.48,7.56,7.52,0.04,0.53,979935.33,738088.102
601985.SH,20170407,7.51,7.56,7.43,7.52,7.54,-0.02,-0.27,951499.38,712954.908
601985.SH,20170406,7.44,7.65,7.41,7.54,7.41,0.13,1.75,1925106.93,1449131.944
601985.SH,20170405,7.32,7.45,7.27,7.41,7.26,0.15,2.07,987733.69,728406.564
601985.SH,20170331,7.26,7.31,7.23,7.26,7.27,-0.01,-0.14,434069.31,315521.298
601985.SH,20170330,7.28,7.32,7.22,7.27,7.3,-0.03,-0.41,642625.59,466838.252
601985.SH,20170329,7.28,7.37,7.24,7.3,7.28,0.02,0.27,614671.97,449025.707
601985.SH,20170328,7.33,7.35,7.28,7.28,7.34,-0.06,-0.82,497211.56,363072.982
601985.SH,20170327,7.41,7.44,7.33,7.34,7.42,-0.08,-1.08,616525.0,455031.61
601985.SH,20170324,7.4,7.45,7.32,7.42,7.39,0.03,0.41,970144.66,716668.367
601985.SH,20170323,7.36,7.42,7.31,7.39,7.36,0.03,0.41,877286.64,647065.059
601985.SH,20170322,7.31,7.42,7.29,7.36,7.34,0.02,0.27,817313.02,601671.775
601985.SH,20170321,7.33,7.38,7.29,7.34,7.33,0.01,0.14,727713.34,533671.004
601985.SH,20170320,7.5,7.57,7.31,7.33,7.19,0.14,1.95,1791316.37,1325325.39
601985.SH,20170317,7.24,7.28,7.17,7.19,7.24,-0.05,-0.69,657689.75,476102.518
601985.SH,20170316,7.22,7.25,7.21,7.24,7.2,0.04,0.56,423047.66,305991.513
601985.SH,20170315,7.18,7.22,7.16,7.2,7.19,0.01,0.14,315300.47,226718.014
601985.SH,20170314,7.16,7.22,7.15,7.19,7.17,0.02,0.28,419031.07,301087.25
601985.SH,20170313,7.15,7.18,7.1,7.17,7.15,0.02,0.28,350876.68,250654.641
601985.SH,20170310,7.15,7.18,7.13,7.15,7.18,-0.03,-0.42,271990.6,194452.55
601985.SH,20170309,7.22,7.23,7.12,7.18,7.2,-0.02,-0.28,489001.87,350350.068
601985.SH,20170308,7.21,7.23,7.18,7.2,7.21,-0.01,-0.14,324676.1,233933.572
