股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
000012.SZ,20221024,6.77,6.88,6.54,6.62,6.74,-0.12,-1.7804,351182.92,235385.102
000012.SZ,20221021,6.85,6.91,6.7,6.74,6.86,-0.12,-1.7493,396985.9,269428.411
000012.SZ,20221020,6.96,6.99,6.8,6.86,7.01,-0.15,-2.1398,455348.57,313273.946
000012.SZ,20221019,7.11,7.17,7.01,7.01,7.2,-0.19,-2.6389,498441.32,353308.889
000012.SZ,20221018,6.93,7.36,6.91,7.2,6.91,0.29,4.1968,1076813.54,770570.227
000012.SZ,20221017,6.84,6.93,6.76,6.91,6.94,-0.03,-0.4323,577307.49,394998.31
000012.SZ,20221014,6.77,7.04,6.71,6.94,6.67,0.27,4.048,865677.84,595286.106
000012.SZ,20221013,6.75,6.86,6.66,6.67,6.9,-0.23,-3.3333,537006.12,362495.29
000012.SZ,20221012,6.75,6.92,6.44,6.9,6.75,0.15,2.2222,660624.23,439336.274
000012.SZ,20221011,6.81,6.83,6.66,6.75,6.8,-0.05,-0.7353,404798.02,272993.128
000012.SZ,20221010,6.94,7.01,6.7,6.8,6.94,-0.14,-2.0173,536601.46,366105.349
000012.SZ,20220930,7.22,7.29,6.94,6.94,7.35,-0.41,-5.5782,723197.89,509370.588
000012.SZ,20220929,7.5,7.55,7.26,7.35,7.37,-0.02,-0.2714,612777.19,451206.077
000012.SZ,20220928,7.6,7.63,7.35,7.37,7.7,-0.33,-4.2857,828821.64,620191.761
000012.SZ,20220927,7.22,7.87,7.22,7.7,7.21,0.49,6.7961,1438955.62,1097599.839
000012.SZ,20220926,7.38,7.45,7.18,7.21,7.52,-0.31,-4.1223,739221.02,540204.973
000012.SZ,20220923,7.54,7.63,7.38,7.52,7.47,0.05,0.6693,943127.35,709323.381
000012.SZ,20220922,7.49,7.81,7.38,7.47,7.45,0.02,0.2685,1163651.84,883037.175
000012.SZ,20220921,7.4,7.57,7.2,7.45,7.53,-0.08,-1.0624,1421811.45,1049944.149
000012.SZ,20220920,7.05,7.65,7.01,7.53,6.95,0.58,8.3453,1910195.17,1430228.479
000012.SZ,20220919,7.16,7.32,6.93,6.95,7.26,-0.31,-4.27,952505.13,675069.023
000012.SZ,20220916,7.62,7.69,7.14,7.26,7.67,-0.41,-5.3455,1435108.88,1054346.587
000012.SZ,20220915,8.35,8.35,7.5,7.67,7.6,0.07,0.9211,2625334.98,2072377.497
000012.SZ,20220914,7.6,7.6,7.6,7.6,6.91,0.69,9.9855,392716.69,298464.684
000012.SZ,20220913,7.0,7.04,6.89,6.91,6.99,-0.08,-1.1445,295911.89,205604.71
000012.SZ,20220909,6.96,6.99,6.86,6.99,6.98,0.01,0.1433,304139.41,211164.035
000012.SZ,20220908,7.05,7.06,6.91,6.98,7.06,-0.08,-1.1331,363977.74,253924.313
000012.SZ,20220907,6.74,7.1,6.71,7.06,6.79,0.27,3.9764,842229.62,589033.347
000012.SZ,20220906,6.49,6.85,6.47,6.79,6.47,0.32,4.9459,527526.77,351547.072
000012.SZ,20220905,6.48,6.52,6.43,6.47,6.49,-0.02,-0.3082,154927.44,100162.817
000012.SZ,20220902,6.62,6.64,6.43,6.49,6.58,-0.09,-1.3678,286206.93,185612.072
000012.SZ,20220901,6.5,6.65,6.48,6.58,6.52,0.06,0.9202,359499.81,236509.937
000012.SZ,20220831,6.49,6.62,6.44,6.52,6.45,0.07,1.0853,377798.2,246650.568
000012.SZ,20220830,6.49,6.61,6.4,6.45,6.51,-0.06,-0.9217,229251.62,148091.636
000012.SZ,20220829,6.47,6.54,6.35,6.51,6.54,-0.03,-0.4587,233273.49,150706.94
000012.SZ,20220826,6.45,6.61,6.44,6.54,6.44,0.1,1.5528,278761.15,182494.792
000012.SZ,20220825,6.51,6.56,6.38,6.44,6.51,-0.07,-1.0753,301930.51,194444.832
000012.SZ,20220824,6.75,6.79,6.46,6.51,6.8,-0.29,-4.2647,591345.87,388683.312
000012.SZ,20220823,6.78,6.88,6.77,6.8,6.82,-0.02,-0.2933,300608.09,204855.376
000012.SZ,20220822,6.81,6.92,6.73,6.82,6.81,0.01,0.1468,316278.17,216102.173
000012.SZ,20220819,6.85,6.96,6.76,6.81,6.86,-0.05,-0.7289,530927.29,363376.278
000012.SZ,20220818,6.9,6.99,6.85,6.86,6.94,-0.08,-1.1527,484491.8,334064.827
000012.SZ,20220817,6.99,7.09,6.91,6.94,7.01,-0.07,-0.9986,479318.91,334243.281
000012.SZ,20220816,7.11,7.11,6.99,7.01,7.1,-0.09,-1.2676,522508.77,367314.1
000012.SZ,20220815,7.08,7.2,6.97,7.1,7.1,0.0,0.0,664015.51,468053.266
000012.SZ,20220812,6.89,7.2,6.86,7.1,6.93,0.17,2.4531,888456.13,629490.61
000012.SZ,20220811,6.9,6.94,6.76,6.93,6.85,0.08,1.1679,640757.23,439358.47
000012.SZ,20220810,6.72,6.98,6.64,6.85,6.78,0.07,1.0324,664618.21,454838.811
000012.SZ,20220809,6.62,7.07,6.58,6.78,6.66,0.12,1.8018,942107.09,644401.998
000012.SZ,20220808,6.45,6.69,6.37,6.66,6.44,0.22,3.4161,704700.93,463526.881
000012.SZ,20220805,6.57,6.59,6.3,6.44,6.5,-0.06,-0.9231,580133.21,371394.047
000012.SZ,20220804,6.76,6.8,6.35,6.5,6.68,-0.18,-2.6946,1092697.82,713742.409
000012.SZ,20220803,6.21,6.83,6.21,6.68,6.21,0.47,7.5684,1386974.4,933372.638
000012.SZ,20220802,6.5,6.51,6.21,6.21,6.7,-0.49,-7.3134,787610.18,500128.172
000012.SZ,20220801,6.8,6.92,6.45,6.7,6.66,0.04,0.6006,1231612.24,819249.811
000012.SZ,20220729,6.46,6.74,6.45,6.66,6.4,0.26,4.0625,1050558.54,692436.973
000012.SZ,20220728,6.42,6.48,6.33,6.4,6.42,-0.02,-0.3115,473576.3,302558.098
000012.SZ,20220727,6.36,6.56,6.31,6.42,6.35,0.07,1.1024,335547.78,216112.687
000012.SZ,20220726,6.19,6.39,6.12,6.35,6.16,0.19,3.0844,273459.27,172152.177
000012.SZ,20220725,6.31,6.34,6.14,6.16,6.31,-0.15,-2.3772,203604.21,126534.704
000012.SZ,20220722,6.38,6.44,6.2,6.31,6.41,-0.1,-1.5601,285225.5,180352.309
000012.SZ,20220721,6.51,6.53,6.4,6.41,6.53,-0.12,-1.8377,284285.85,183427.289
000012.SZ,20220720,6.42,6.62,6.39,6.53,6.41,0.12,1.8721,454983.36,296943.451
000012.SZ,20220719,6.73,6.74,6.33,6.41,6.74,-0.33,-4.8961,663111.38,428421.845
000012.SZ,20220718,6.52,6.83,6.5,6.74,6.51,0.23,3.533,320219.23,212971.507
000012.SZ,20220715,6.81,6.81,6.51,6.51,6.81,-0.3,-4.4053,300636.31,199237.535
000012.SZ,20220714,6.77,6.95,6.61,6.81,6.87,-0.06,-0.8734,264762.71,179908.988
000012.SZ,20220713,6.8,6.89,6.78,6.87,6.78,0.09,1.3274,255600.8,174892.445
000012.SZ,20220712,6.83,6.92,6.77,6.78,6.87,-0.09,-1.31,194921.18,133324.231
000012.SZ,20220711,7.07,7.08,6.8,6.87,7.1,-0.23,-3.2394,298292.47,206109.986
000012.SZ,20220708,7.22,7.33,7.07,7.1,7.16,-0.06,-0.838,245418.14,176688.128
000012.SZ,20220707,7.21,7.26,7.13,7.16,7.18,-0.02,-0.2786,159922.15,114908.156
000012.SZ,20220706,7.29,7.29,7.06,7.18,7.34,-0.16,-2.1798,204301.7,146554.799
000012.SZ,20220705,7.35,7.36,7.2,7.34,7.3,0.04,0.5479,263842.63,192206.886
000012.SZ,20220704,7.27,7.36,7.05,7.3,7.28,0.02,0.2747,246518.11,178545.198
000012.SZ,20220701,7.39,7.41,7.27,7.28,7.42,-0.14,-1.8868,235503.07,172615.629
000012.SZ,20220630,7.36,7.59,7.29,7.42,7.32,0.1,1.3661,335609.53,249620.264
000012.SZ,20220629,7.39,7.47,7.26,7.32,7.42,-0.1,-1.3477,355341.95,261672.731
000012.SZ,20220628,7.43,7.46,7.29,7.42,7.47,-0.05,-0.6693,364600.68,268812.503
000012.SZ,20220627,7.69,7.75,7.39,7.47,7.6,-0.13,-1.7105,505447.77,378963.979
000012.SZ,20220624,7.46,7.83,7.39,7.6,7.46,0.14,1.8767,667383.23,511127.527
000012.SZ,20220623,7.53,7.67,7.26,7.66,7.44,0.22,2.957,569565.72,425035.43
000012.SZ,20220622,7.0,7.55,6.86,7.44,7.03,0.41,5.8321,875065.87,632451.739
000012.SZ,20220621,6.89,7.05,6.84,7.03,6.96,0.07,1.0057,592722.6,412093.376
000012.SZ,20220620,7.09,7.25,6.9,6.96,7.02,-0.06,-0.8547,845673.29,594609.625
000012.SZ,20220617,6.61,7.04,6.6,7.02,6.72,0.3,4.4643,878982.21,607561.824
000012.SZ,20220616,6.67,6.76,6.58,6.72,6.69,0.03,0.4484,781884.4,522952.373
000012.SZ,20220615,6.32,6.87,6.29,6.69,6.32,0.37,5.8544,1115715.18,736541.095
000012.SZ,20220614,6.3,6.34,6.07,6.32,6.33,-0.01,-0.158,415113.59,257567.611
000012.SZ,20220613,6.3,6.37,6.25,6.33,6.32,0.01,0.1582,383963.74,242467.235
000012.SZ,20220610,6.14,6.33,6.11,6.32,6.18,0.14,2.2654,372211.5,232706.636
000012.SZ,20220609,6.32,6.32,6.13,6.18,6.33,-0.15,-2.3697,344664.29,214345.416
000012.SZ,20220608,6.35,6.42,6.2,6.33,6.39,-0.06,-0.939,555270.59,351204.1
000012.SZ,20220607,6.44,6.59,6.32,6.39,6.35,0.04,0.6299,685545.08,441807.924
000012.SZ,20220606,6.29,6.38,6.23,6.35,6.31,0.04,0.6339,499491.53,315399.352
000012.SZ,20220602,6.13,6.35,6.08,6.31,6.15,0.16,2.6016,578184.62,361355.775
000012.SZ,20220601,6.22,6.22,6.11,6.15,6.22,-0.07,-1.1254,358359.89,220808.152
000012.SZ,20220531,6.17,6.24,6.06,6.22,6.12,0.1,1.634,503310.33,310305.686
000012.SZ,20220530,6.11,6.13,6.03,6.12,6.07,0.05,0.8237,279550.0,170027.366
000012.SZ,20220527,6.09,6.12,5.98,6.07,6.06,0.01,0.165,318718.79,193121.901
000012.SZ,20220526,6.04,6.11,5.91,6.06,6.02,0.04,0.6645,319518.23,192520.6
000012.SZ,20220525,5.97,6.02,5.89,6.02,5.93,0.09,1.5177,374083.6,223398.098
000012.SZ,20220524,6.18,6.37,5.91,5.93,6.17,-0.24,-3.8898,675580.01,416248.052
000012.SZ,20220523,6.19,6.23,6.1,6.17,6.15,0.02,0.3252,448094.79,275845.304
000012.SZ,20220520,6.11,6.16,6.03,6.15,6.09,0.06,0.9852,633357.96,386215.267
000012.SZ,20220519,5.81,6.2,5.77,6.09,5.92,0.17,2.8716,713226.34,429248.427
000012.SZ,20220518,5.87,6.02,5.82,5.92,5.88,0.04,0.6803,430715.93,255375.019
000012.SZ,20220517,5.82,5.88,5.67,5.88,5.8,0.08,1.3793,373109.01,215525.383
000012.SZ,20220516,6.0,6.05,5.76,5.8,5.95,-0.15,-2.521,519522.17,304610.423
000012.SZ,20220513,5.89,5.97,5.81,5.95,5.83,0.12,2.0583,440136.43,259715.729
000012.SZ,20220512,5.82,5.93,5.72,5.83,5.82,0.01,0.1718,407117.57,237303.773
000012.SZ,20220511,5.81,6.02,5.8,5.82,5.76,0.06,1.0417,634412.66,374182.158
000012.SZ,20220510,5.58,5.77,5.55,5.76,5.68,0.08,1.4085,448803.7,255648.223
000012.SZ,20220509,5.62,5.81,5.61,5.68,5.64,0.04,0.7092,265129.56,151351.945
000012.SZ,20220506,5.65,5.77,5.55,5.64,5.78,-0.14,-2.4221,304349.55,172150.828
000012.SZ,20220505,5.63,5.88,5.61,5.78,5.62,0.16,2.847,525483.42,303632.667
000012.SZ,20220429,5.62,5.7,5.51,5.62,5.52,0.1,1.8116,643665.21,360168.452
000012.SZ,20220428,5.53,5.62,5.45,5.52,5.58,-0.06,-1.0753,349720.98,193636.369
000012.SZ,20220427,5.41,5.59,5.37,5.58,5.44,0.14,2.5735,638945.44,351210.526
000012.SZ,20220426,5.73,5.85,5.39,5.44,5.67,-0.23,-4.0564,446826.36,251045.73
000012.SZ,20220425,6.1,6.11,5.66,5.67,6.18,-0.51,-8.2524,262058.96,153960.954
000012.SZ,20220422,6.23,6.3,6.14,6.18,6.25,-0.07,-1.12,178863.06,110993.082
000012.SZ,20220421,6.45,6.51,6.22,6.25,6.58,-0.33,-5.0152,235590.07,149768.262
000012.SZ,20220420,6.79,6.83,6.55,6.58,6.78,-0.2,-2.9499,181072.14,120794.223
000012.SZ,20220419,6.83,6.9,6.71,6.78,6.86,-0.08,-1.1662,151369.24,102671.983
000012.SZ,20220418,6.84,6.9,6.66,6.86,6.85,0.01,0.146,113452.92,77263.758
000012.SZ,20220415,6.87,7.02,6.83,6.85,6.94,-0.09,-1.2968,129750.86,89914.032
000012.SZ,20220414,6.84,6.99,6.79,6.94,6.82,0.12,1.7595,137485.1,94885.287
000012.SZ,20220413,6.92,6.95,6.73,6.82,7.0,-0.18,-2.5714,167529.4,114486.658
000012.SZ,20220412,7.04,7.07,6.77,7.0,7.08,-0.08,-1.1299,291329.86,201469.865
000012.SZ,20220411,7.36,7.45,7.04,7.08,7.42,-0.34,-4.5822,252172.58,181455.459
000012.SZ,20220408,7.3,7.43,7.2,7.42,7.3,0.12,1.6438,177049.51,129926.226
000012.SZ,20220407,7.43,7.62,7.3,7.3,7.47,-0.17,-2.2758,230842.58,172485.404
000012.SZ,20220406,7.43,7.5,7.31,7.47,7.39,0.08,1.0825,171510.08,127224.259
000012.SZ,20220401,7.35,7.42,7.26,7.39,7.42,-0.03,-0.4043,146074.93,107381.306
000012.SZ,20220331,7.42,7.52,7.35,7.42,7.42,0.0,0.0,190794.97,141855.406
000012.SZ,20220330,7.19,7.43,7.17,7.42,7.11,0.31,4.3601,257356.3,188130.961
000012.SZ,20220329,7.33,7.33,7.07,7.11,7.23,-0.12,-1.6598,207071.16,148366.825
000012.SZ,20220328,7.25,7.34,7.07,7.23,7.35,-0.12,-1.6327,213620.35,153710.099
000012.SZ,20220325,7.48,7.68,7.35,7.35,7.52,-0.17,-2.2606,305935.98,228703.799
000012.SZ,20220324,7.57,7.58,7.39,7.52,7.66,-0.14,-1.8277,261782.73,195339.692
000012.SZ,20220323,7.76,7.89,7.58,7.66,7.67,-0.01,-0.1304,226981.47,174772.451
000012.SZ,20220322,7.76,7.83,7.57,7.67,7.84,-0.17,-2.1684,308964.69,237016.688
000012.SZ,20220321,8.29,8.4,7.77,7.84,7.98,-0.14,-1.7544,490952.74,392059.395
000012.SZ,20220318,7.52,8.03,7.45,7.98,7.56,0.42,5.5556,391673.34,307443.466
000012.SZ,20220317,7.54,7.76,7.48,7.56,7.34,0.22,2.9973,260710.68,198463.627
000012.SZ,20220316,7.3,7.39,6.91,7.34,7.16,0.18,2.514,281237.41,200897.484
000012.SZ,20220315,7.6,7.64,7.14,7.16,7.62,-0.46,-6.0367,226583.42,167155.998
000012.SZ,20220314,7.81,7.92,7.61,7.62,7.87,-0.25,-3.1766,138236.0,107368.416
000012.SZ,20220311,7.82,7.92,7.62,7.87,7.88,-0.01,-0.1269,141533.4,109873.729
000012.SZ,20220310,7.72,7.94,7.66,7.88,7.57,0.31,4.0951,236954.1,185891.074
000012.SZ,20220309,7.75,7.79,7.11,7.57,7.73,-0.16,-2.0699,257180.74,193034.485
000012.SZ,20220308,8.0,8.03,7.6,7.73,8.01,-0.28,-3.4956,196701.23,153128.037
000012.SZ,20220307,8.35,8.35,7.98,8.01,8.35,-0.34,-4.0719,239773.42,194205.895
000012.SZ,20220304,8.41,8.42,8.31,8.35,8.44,-0.09,-1.0664,107127.54,89407.447
000012.SZ,20220303,8.53,8.53,8.43,8.44,8.46,-0.02,-0.2364,122111.38,103359.448
000012.SZ,20220302,8.48,8.52,8.41,8.46,8.52,-0.06,-0.7042,117069.57,98871.855
000012.SZ,20220301,8.35,8.64,8.3,8.52,8.31,0.21,2.5271,284134.92,242144.397
000012.SZ,20220228,8.36,8.41,8.2,8.31,8.35,-0.04,-0.479,134940.43,111883.519
000012.SZ,20220225,8.52,8.59,8.31,8.35,8.54,-0.19,-2.2248,201383.01,170350.547
000012.SZ,20220224,8.55,8.57,8.27,8.54,8.56,-0.02,-0.2336,290038.15,244378.929
000012.SZ,20220223,8.43,8.61,8.37,8.56,8.43,0.13,1.5421,260715.53,221539.956
000012.SZ,20220222,8.57,8.59,8.31,8.43,8.59,-0.16,-1.8626,261655.58,220165.928
000012.SZ,20220221,8.65,8.65,8.53,8.59,8.67,-0.08,-0.9227,197115.45,169116.976
000012.SZ,20220218,8.58,8.67,8.52,8.67,8.64,0.03,0.3472,162230.58,139428.63
000012.SZ,20220217,8.68,8.75,8.55,8.64,8.7,-0.06,-0.6897,177171.8,153011.49
000012.SZ,20220216,8.6,8.95,8.58,8.7,8.55,0.15,1.7544,293827.56,257632.473
000012.SZ,20220215,8.57,8.71,8.48,8.55,8.61,-0.06,-0.6969,198782.51,170713.885
000012.SZ,20220214,8.93,9.02,8.36,8.61,9.05,-0.44,-4.8619,533298.98,460120.709
000012.SZ,20220211,9.32,9.51,8.96,9.05,9.39,-0.34,-3.6209,344907.82,319344.006
000012.SZ,20220210,9.46,9.51,9.3,9.39,9.42,-0.03,-0.3185,217147.37,203778.76
000012.SZ,20220209,9.13,9.45,9.13,9.42,9.16,0.26,2.8384,280252.32,261563.507
000012.SZ,20220208,8.96,9.24,8.96,9.16,8.95,0.21,2.3464,269587.59,246005.151
000012.SZ,20220207,9.02,9.19,8.9,8.95,8.88,0.07,0.7883,190317.6,171914.908
000012.SZ,20220128,8.94,8.96,8.74,8.88,8.86,0.02,0.2257,125036.63,110678.85
000012.SZ,20220127,8.9,9.03,8.8,8.86,8.9,-0.04,-0.4494,112820.23,100456.511
000012.SZ,20220126,8.81,9.04,8.79,8.9,8.82,0.08,0.907,108415.82,96878.032
000012.SZ,20220125,9.04,9.07,8.81,8.82,9.04,-0.22,-2.4336,113002.01,100772.445
000012.SZ,20220124,9.06,9.17,8.93,9.04,9.07,-0.03,-0.3308,122275.39,110997.555
000012.SZ,20220121,8.91,9.18,8.68,9.07,9.13,-0.06,-0.6572,257336.48,229078.009
000012.SZ,20220120,9.15,9.24,9.05,9.13,9.2,-0.07,-0.7609,110446.19,100702.75
000012.SZ,20220119,9.04,9.42,9.02,9.2,9.04,0.16,1.7699,237668.18,220323.018
000012.SZ,20220118,9.13,9.17,8.93,9.04,9.13,-0.09,-0.9858,162681.84,146785.558
000012.SZ,20220117,9.12,9.24,9.11,9.13,9.19,-0.06,-0.6529,109262.64,99896.182
000012.SZ,20220114,9.3,9.38,9.15,9.19,9.33,-0.14,-1.5005,123927.55,114448.131
000012.SZ,20220113,9.5,9.52,9.33,9.33,9.51,-0.18,-1.8927,127755.11,119804.18
000012.SZ,20220112,9.59,9.62,9.31,9.51,9.59,-0.08,-0.8342,250252.65,235293.263
000012.SZ,20220111,9.53,9.8,9.5,9.59,9.5,0.09,0.9474,176303.33,170662.672
000012.SZ,20220110,9.56,9.66,9.4,9.5,9.56,-0.06,-0.6276,129331.67,122738.357
000012.SZ,20220107,9.67,9.82,9.44,9.56,9.66,-0.1,-1.0352,174160.14,167913.76
000012.SZ,20220106,9.6,9.82,9.57,9.66,9.63,0.03,0.3115,154488.77,149412.856
000012.SZ,20220105,9.9,9.93,9.52,9.63,9.9,-0.27,-2.7273,221293.97,214267.118
000012.SZ,20220104,9.9,10.19,9.82,9.9,9.93,-0.03,-0.3021,205800.51,204546.528
000012.SZ,20211231,9.7,10.09,9.67,9.93,9.73,0.2,2.0555,281386.8,279751.014
000012.SZ,20211230,9.81,9.9,9.63,9.73,9.78,-0.05,-0.5112,178952.07,174324.591
000012.SZ,20211229,9.37,9.81,9.27,9.78,9.35,0.43,4.5989,310700.97,298810.16
000012.SZ,20211228,9.38,9.48,9.27,9.35,9.37,-0.02,-0.2134,152249.63,142150.796
000012.SZ,20211227,9.43,9.56,9.28,9.37,9.45,-0.08,-0.8466,223168.22,210084.748
000012.SZ,20211224,9.84,9.86,9.45,9.45,9.84,-0.39,-3.9634,190935.19,182957.348
000012.SZ,20211223,9.8,9.89,9.72,9.84,9.82,0.02,0.2037,130587.43,128105.075
000012.SZ,20211222,9.62,9.95,9.59,9.82,9.62,0.2,2.079,243209.69,238818.22
000012.SZ,20211221,9.59,9.72,9.49,9.62,9.6,0.02,0.2083,133805.32,128553.76
000012.SZ,20211220,9.74,9.82,9.56,9.6,9.81,-0.21,-2.1407,153740.04,148341.302
000012.SZ,20211217,9.97,9.98,9.55,9.81,9.99,-0.18,-1.8018,372235.02,363171.004
000012.SZ,20211216,9.96,10.03,9.91,9.99,9.95,0.04,0.402,153238.35,152894.336
000012.SZ,20211215,10.1,10.18,9.9,9.95,10.11,-0.16,-1.5826,225534.18,225749.03
000012.SZ,20211214,10.47,10.48,10.1,10.11,10.47,-0.36,-3.4384,387772.12,394869.592
000012.SZ,20211213,10.1,10.69,10.04,10.47,10.11,0.36,3.5608,468713.77,491153.817
000012.SZ,20211210,10.23,10.47,10.1,10.11,10.33,-0.22,-2.1297,307537.95,314018.02
000012.SZ,20211209,10.29,10.4,10.11,10.33,10.31,0.02,0.194,266179.03,272955.543
000012.SZ,20211208,10.42,10.47,10.17,10.31,10.46,-0.15,-1.434,272364.33,279526.86
000012.SZ,20211207,10.34,10.77,10.23,10.46,10.32,0.14,1.3566,450426.72,473805.553
000012.SZ,20211206,10.24,10.63,10.12,10.32,10.23,0.09,0.8798,571369.58,596871.459
000012.SZ,20211203,9.87,10.36,9.71,10.23,9.79,0.44,4.4944,486882.58,491461.309
000012.SZ,20211202,9.87,9.92,9.65,9.79,9.87,-0.08,-0.8105,236508.93,231412.255
000012.SZ,20211201,9.76,9.92,9.72,9.87,9.81,0.06,0.6116,211137.19,207259.555
000012.SZ,20211130,9.97,10.05,9.78,9.81,9.95,-0.14,-1.407,220848.19,218243.528
000012.SZ,20211129,9.78,10.06,9.68,9.95,9.95,0.0,0.0,262032.23,259975.059
000012.SZ,20211126,10.09,10.16,9.88,9.95,10.11,-0.16,-1.5826,269708.4,269585.322
000012.SZ,20211125,10.26,10.35,10.09,10.11,10.3,-0.19,-1.8447,231458.29,235410.595
000012.SZ,20211124,10.1,10.38,10.01,10.3,10.1,0.2,1.9802,468275.52,479170.245
000012.SZ,20211123,9.96,10.22,9.85,10.1,10.04,0.06,0.5976,445095.02,446581.635
000012.SZ,20211122,10.1,10.27,9.99,10.04,9.98,0.06,0.6012,417065.99,421158.285
000012.SZ,20211119,10.01,10.08,9.75,9.98,10.01,-0.03,-0.2997,404536.02,400939.78
000012.SZ,20211118,9.65,10.18,9.65,10.01,9.64,0.37,3.8382,764155.14,763139.828
000012.SZ,20211117,9.31,9.77,9.2,9.64,9.39,0.25,2.6624,517437.61,494373.682
000012.SZ,20211116,9.42,9.59,9.3,9.39,9.41,-0.02,-0.2125,352188.44,332400.904
000012.SZ,20211115,9.45,9.48,8.95,9.41,9.36,0.05,0.5342,546129.06,505804.566
000012.SZ,20211112,8.81,9.65,8.71,9.36,8.77,0.59,6.7275,1020346.4,955033.989
000012.SZ,20211111,8.28,8.88,8.23,8.77,8.28,0.49,5.9179,643407.31,553520.758
000012.SZ,20211110,8.46,8.49,8.07,8.28,8.52,-0.24,-2.8169,528006.97,434758.356
000012.SZ,20211109,8.58,8.71,8.5,8.52,8.56,-0.04,-0.4673,234577.3,201385.558
000012.SZ,20211108,8.52,8.61,8.46,8.56,8.52,0.04,0.4695,206008.15,175594.077
000012.SZ,20211105,8.83,8.85,8.5,8.52,8.87,-0.35,-3.9459,355422.61,306989.419
000012.SZ,20211104,8.84,9.0,8.76,8.87,8.89,-0.02,-0.225,310845.02,275933.062
000012.SZ,20211103,8.74,8.97,8.6,8.89,8.73,0.16,1.8328,359867.79,318643.119
000012.SZ,20211102,9.0,9.14,8.59,8.73,9.04,-0.31,-3.4292,482723.66,427062.726
000012.SZ,20211101,8.98,9.16,8.74,9.04,9.04,0.0,0.0,333194.81,300521.765
000012.SZ,20211029,9.08,9.14,8.84,9.04,9.03,0.01,0.1107,280003.33,250970.272
000012.SZ,20211028,9.06,9.18,8.85,9.03,9.12,-0.09,-0.9868,353350.53,318913.868
000012.SZ,20211027,9.38,9.44,9.04,9.12,9.37,-0.25,-2.6681,343418.39,314576.496
000012.SZ,20211026,9.29,9.63,9.28,9.37,9.34,0.03,0.3212,361260.76,340545.113
000012.SZ,20211025,9.21,9.51,9.18,9.34,9.23,0.11,1.1918,377410.19,352665.992
000012.SZ,20211022,9.51,9.64,9.2,9.23,9.53,-0.3,-3.148,415975.55,391004.978
000012.SZ,20211021,9.68,9.75,9.52,9.53,9.68,-0.15,-1.5496,317173.92,304696.477
000012.SZ,20211020,9.57,9.82,9.5,9.68,9.61,0.07,0.7284,338968.26,327746.76
000012.SZ,20211019,9.57,9.72,9.45,9.61,9.64,-0.03,-0.3112,411573.01,393801.829
