股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量（手）,成交额（千元）
600386.SH,20220926,3.82,3.82,3.72,3.76,3.81,-0.05,-1.3123,67134.09,25334.672
600386.SH,20220923,3.89,3.92,3.78,3.81,3.89,-0.08,-2.0566,90755.0,34851.746
600386.SH,20220922,3.98,4.07,3.88,3.89,4.07,-0.18,-4.4226,116833.92,46281.4
600386.SH,20220921,4.03,4.07,3.93,4.07,4.05,0.02,0.4938,72657.03,29115.315
600386.SH,20220920,4.0,4.09,4.0,4.05,4.0,0.05,1.25,83151.11,33701.617
600386.SH,20220919,4.02,4.04,3.93,4.0,4.04,-0.04,-0.9901,85322.31,33939.292
600386.SH,20220916,4.18,4.2,4.01,4.04,4.18,-0.14,-3.3493,127815.0,52163.297
600386.SH,20220915,4.4,4.42,4.14,4.18,4.41,-0.23,-5.2154,204153.59,87063.844
600386.SH,20220914,4.65,4.65,4.35,4.41,4.71,-0.3,-6.3694,259603.85,116251.036
600386.SH,20220913,4.64,4.74,4.58,4.71,4.68,0.03,0.641,136344.09,63463.447
600386.SH,20220909,4.72,4.74,4.61,4.68,4.77,-0.09,-1.8868,212675.0,99195.983
600386.SH,20220908,4.83,5.03,4.61,4.77,4.88,-0.11,-2.2541,372345.22,178414.468
600386.SH,20220907,4.93,4.98,4.79,4.88,5.0,-0.12,-2.4,362536.27,176158.757
600386.SH,20220906,4.69,5.19,4.55,5.0,4.72,0.28,5.9322,531891.2,261183.314
600386.SH,20220905,4.64,4.83,4.56,4.72,4.64,0.08,1.7241,296075.63,138562.332
600386.SH,20220902,4.51,4.9,4.45,4.64,4.51,0.13,2.8825,351258.52,164401.409
600386.SH,20220901,4.64,4.67,4.4,4.51,4.67,-0.16,-3.4261,279701.69,126593.215
600386.SH,20220831,4.57,4.96,4.55,4.67,4.59,0.08,1.7429,504507.85,238246.625
600386.SH,20220830,4.69,4.73,4.53,4.59,4.71,-0.12,-2.5478,233046.7,107322.993
600386.SH,20220829,4.4,4.95,4.38,4.71,4.5,0.21,4.6667,410920.2,191511.678
600386.SH,20220826,4.28,4.6,4.25,4.5,4.32,0.18,4.1667,259593.29,116581.821
600386.SH,20220825,4.37,4.38,4.18,4.32,4.35,-0.03,-0.6897,127790.17,54738.422
600386.SH,20220824,4.51,4.54,4.29,4.35,4.51,-0.16,-3.5477,199345.97,87490.09
600386.SH,20220823,4.32,4.55,4.31,4.51,4.37,0.14,3.2037,209210.06,93430.956
600386.SH,20220822,4.34,4.41,4.29,4.37,4.32,0.05,1.1574,83193.43,36282.39
600386.SH,20220819,4.37,4.45,4.31,4.32,4.38,-0.06,-1.3699,107289.0,46831.985
600386.SH,20220818,4.4,4.45,4.36,4.38,4.4,-0.02,-0.4545,90115.14,39490.833
600386.SH,20220817,4.46,4.48,4.37,4.4,4.45,-0.05,-1.1236,84322.0,37099.27
600386.SH,20220816,4.41,4.51,4.36,4.45,4.4,0.05,1.1364,132734.83,58966.503
600386.SH,20220815,4.4,4.46,4.33,4.4,4.4,0.0,0.0,136997.29,60269.866
600386.SH,20220812,4.41,4.46,4.36,4.4,4.41,-0.01,-0.2268,223261.93,98550.577
600386.SH,20220811,4.15,4.53,4.1,4.41,4.12,0.29,7.0388,410074.28,180640.876
600386.SH,20220810,4.04,4.12,3.95,4.12,4.04,0.08,1.9802,101094.67,40950.549
600386.SH,20220809,4.14,4.17,4.03,4.04,4.13,-0.09,-2.1792,129617.67,52913.211
600386.SH,20220808,4.17,4.21,4.14,4.21,4.2,0.01,0.2381,96372.1,40310.53
600386.SH,20220805,4.22,4.32,4.12,4.2,4.25,-0.05,-1.1765,125018.0,52292.228
600386.SH,20220804,4.16,4.27,4.12,4.25,4.13,0.12,2.9056,87013.0,36565.559
600386.SH,20220803,4.17,4.4,4.12,4.13,4.14,-0.01,-0.2415,150237.02,63773.295
600386.SH,20220802,4.38,4.39,4.08,4.14,4.44,-0.3,-6.7568,186690.0,78165.245
600386.SH,20220801,4.38,4.57,4.34,4.44,4.34,0.1,2.3041,191757.48,85275.568
600386.SH,20220729,4.34,4.47,4.31,4.34,4.36,-0.02,-0.4587,129877.89,56606.33
600386.SH,20220728,4.4,4.55,4.34,4.36,4.4,-0.04,-0.9091,168367.69,74407.754
600386.SH,20220727,4.4,4.43,4.34,4.4,4.41,-0.01,-0.2268,108318.63,47473.475
600386.SH,20220726,4.51,4.53,4.36,4.41,4.49,-0.08,-1.7817,158210.52,69754.134
600386.SH,20220725,4.52,4.65,4.43,4.49,4.53,-0.04,-0.883,261891.96,118506.635
600386.SH,20220722,4.31,4.6,4.28,4.53,4.3,0.23,5.3488,366130.26,163525.686
600386.SH,20220721,4.29,4.37,4.25,4.3,4.28,0.02,0.4673,166944.1,71981.584
600386.SH,20220720,4.21,4.29,4.15,4.28,4.2,0.08,1.9048,164838.39,69792.929
600386.SH,20220719,4.13,4.25,4.08,4.2,4.1,0.1,2.439,248266.58,103656.497
600386.SH,20220718,3.73,4.1,3.72,4.1,3.73,0.37,9.9196,237380.26,95632.375
600386.SH,20220715,3.95,3.97,3.73,3.73,3.98,-0.25,-6.2814,166584.71,63758.635
600386.SH,20220714,4.04,4.06,3.98,3.98,4.05,-0.07,-1.7284,62031.67,24819.285
600386.SH,20220713,4.0,4.07,4.0,4.05,4.02,0.03,0.7463,61280.48,24749.727
600386.SH,20220712,4.07,4.1,4.0,4.02,4.07,-0.05,-1.2285,77055.0,31059.461
600386.SH,20220711,4.13,4.14,4.03,4.07,4.16,-0.09,-2.1635,90839.0,36977.972
600386.SH,20220708,4.26,4.31,4.14,4.16,4.26,-0.1,-2.3474,129638.66,54391.135
600386.SH,20220707,3.99,4.3,3.99,4.26,3.98,0.28,7.0352,211887.2,88757.55
600386.SH,20220706,4.05,4.06,3.96,3.98,4.05,-0.07,-1.7284,64539.48,25822.238
600386.SH,20220705,4.14,4.15,4.0,4.05,4.14,-0.09,-2.1739,86504.0,35084.382
600386.SH,20220704,4.05,4.16,4.05,4.14,4.1,0.04,0.9756,68914.07,28361.036
600386.SH,20220701,4.08,4.21,4.04,4.1,4.11,-0.01,-0.2433,100130.19,41229.865
600386.SH,20220630,4.16,4.22,4.11,4.11,4.16,-0.05,-1.2019,128864.83,53532.445
600386.SH,20220629,4.36,4.41,4.15,4.16,4.37,-0.21,-4.8055,182130.44,77793.62
600386.SH,20220628,4.25,4.5,4.22,4.37,4.24,0.13,3.066,275115.47,120286.877
600386.SH,20220627,4.31,4.34,4.17,4.24,4.23,0.01,0.2364,151580.75,63915.396
600386.SH,20220624,4.2,4.23,4.12,4.23,4.2,0.03,0.7143,163051.06,67970.552
600386.SH,20220623,4.04,4.22,4.01,4.2,4.04,0.16,3.9604,221220.75,91621.679
600386.SH,20220622,4.16,4.19,4.03,4.04,4.1,-0.06,-1.4634,143614.71,58820.588
600386.SH,20220621,4.22,4.26,4.08,4.1,4.22,-0.12,-2.8436,202127.44,83941.183
600386.SH,20220620,4.21,4.28,4.11,4.22,4.24,-0.02,-0.4717,177066.88,74469.626
600386.SH,20220617,4.38,4.39,4.16,4.24,4.44,-0.2,-4.5045,328707.65,138944.073
600386.SH,20220616,4.25,4.65,4.18,4.44,4.23,0.21,4.9645,417527.44,180815.305
600386.SH,20220615,4.29,4.32,4.18,4.23,4.28,-0.05,-1.1682,236077.5,100160.083
600386.SH,20220614,4.18,4.34,4.15,4.28,4.35,-0.07,-1.6092,352014.96,149006.482
600386.SH,20220613,4.26,4.5,4.14,4.35,4.26,0.09,2.1127,713227.87,308888.358
600386.SH,20220610,3.88,4.26,3.86,4.26,3.87,0.39,10.0775,369189.44,155414.984
600386.SH,20220609,3.95,4.02,3.86,3.87,4.0,-0.13,-3.25,118933.0,46531.267
600386.SH,20220608,3.98,4.05,3.82,4.0,3.93,0.07,1.7812,216403.0,85480.104
600386.SH,20220607,4.09,4.13,3.9,3.93,4.13,-0.2,-4.8426,299408.92,119051.864
600386.SH,20220606,4.14,4.35,4.06,4.13,4.15,-0.02,-0.4819,369734.13,154699.668
600386.SH,20220602,4.34,4.39,4.1,4.15,4.35,-0.2,-4.5977,572373.56,240098.608
600386.SH,20220601,3.98,4.35,3.98,4.35,3.95,0.4,10.1266,262669.82,112924.281
600386.SH,20220531,3.98,4.1,3.93,3.95,4.0,-0.05,-1.25,197832.3,79082.029
600386.SH,20220530,4.06,4.07,3.91,4.0,4.04,-0.04,-0.9901,240836.87,95826.392
600386.SH,20220527,3.84,4.12,3.83,4.04,3.95,0.09,2.2785,391234.29,156042.11
600386.SH,20220526,3.75,4.06,3.73,3.95,3.79,0.16,4.2216,357504.22,138650.05
600386.SH,20220525,3.63,3.95,3.62,3.79,3.59,0.2,5.571,292807.95,110340.503
600386.SH,20220524,3.69,3.75,3.59,3.59,3.65,-0.06,-1.6438,124496.88,45694.353
600386.SH,20220523,3.56,3.66,3.56,3.65,3.57,0.08,2.2409,80047.89,29008.531
600386.SH,20220520,3.48,3.64,3.48,3.57,3.48,0.09,2.5862,75265.67,26766.465
600386.SH,20220519,3.43,3.52,3.41,3.48,3.48,0.0,0.0,35729.69,12419.086
600386.SH,20220518,3.43,3.51,3.4,3.48,3.4,0.08,2.3529,54639.02,18934.63
600386.SH,20220517,3.46,3.46,3.38,3.4,3.46,-0.06,-1.7341,41863.86,14246.612
600386.SH,20220516,3.46,3.5,3.42,3.46,3.45,0.01,0.2899,56814.65,19616.615
600386.SH,20220513,3.38,3.46,3.34,3.45,3.38,0.07,2.071,70268.45,24023.596
600386.SH,20220512,3.37,3.42,3.3,3.38,3.35,0.03,0.8955,57889.0,19471.936
600386.SH,20220511,3.36,3.43,3.33,3.35,3.37,-0.02,-0.5935,64411.02,21866.394
600386.SH,20220510,3.31,3.39,3.28,3.37,3.35,0.02,0.597,60054.0,20092.561
600386.SH,20220509,3.29,3.37,3.28,3.35,3.3,0.05,1.5152,49010.58,16394.423
600386.SH,20220506,3.3,3.34,3.24,3.3,3.35,-0.05,-1.4925,42279.6,13941.706
600386.SH,20220505,3.3,3.38,3.25,3.35,3.3,0.05,1.5152,71591.21,23805.347
600386.SH,20220429,3.23,3.35,3.22,3.3,3.21,0.09,2.8037,87409.41,28763.507
600386.SH,20220428,3.4,3.43,3.13,3.21,3.47,-0.26,-7.4928,132648.65,43230.9
600386.SH,20220427,3.31,3.48,3.28,3.47,3.39,0.08,2.3599,66773.17,22507.281
600386.SH,20220426,3.55,3.59,3.35,3.39,3.55,-0.16,-4.507,78960.89,27492.158
600386.SH,20220425,3.83,3.88,3.53,3.55,3.88,-0.33,-8.5052,99240.3,36410.175
600386.SH,20220422,3.95,3.96,3.84,3.88,3.94,-0.06,-1.5228,58187.84,22620.826
600386.SH,20220421,4.02,4.1,3.92,3.94,4.06,-0.12,-2.9557,71725.0,28800.347
600386.SH,20220420,4.07,4.14,4.03,4.06,4.08,-0.02,-0.4902,63200.81,25841.123
600386.SH,20220419,4.0,4.08,3.96,4.08,3.99,0.09,2.2556,65411.24,26374.562
600386.SH,20220418,3.93,4.0,3.88,3.99,3.95,0.04,1.0127,58450.72,23048.164
600386.SH,20220415,4.03,4.04,3.95,3.95,4.05,-0.1,-2.4691,70007.11,27997.072
600386.SH,20220414,4.06,4.1,4.02,4.05,4.05,0.0,0.0,52233.72,21160.908
600386.SH,20220413,4.13,4.13,4.04,4.05,4.13,-0.08,-1.937,58171.0,23725.813
600386.SH,20220412,4.04,4.14,4.01,4.13,4.06,0.07,1.7241,79811.0,32587.11
600386.SH,20220411,4.03,4.13,4.02,4.06,4.07,-0.01,-0.2457,74167.02,30176.441
600386.SH,20220408,4.1,4.14,4.02,4.07,4.11,-0.04,-0.9732,86573.0,35202.802
600386.SH,20220407,4.2,4.2,4.1,4.11,4.2,-0.09,-2.1429,81191.0,33637.55
600386.SH,20220406,4.05,4.21,4.05,4.2,4.05,0.15,3.7037,129575.23,53828.927
600386.SH,20220401,3.96,4.08,3.96,4.05,3.99,0.06,1.5038,87178.06,35093.748
600386.SH,20220331,3.94,4.01,3.93,3.99,3.96,0.03,0.7576,52985.24,21100.21
600386.SH,20220330,3.89,3.97,3.87,3.96,3.88,0.08,2.0619,78367.18,30858.525
600386.SH,20220329,3.92,3.96,3.85,3.88,3.92,-0.04,-1.0204,82743.04,32201.856
600386.SH,20220328,3.91,3.98,3.86,3.92,3.91,0.01,0.2558,51386.04,20162.746
600386.SH,20220325,3.91,3.99,3.89,3.91,3.9,0.01,0.2564,66894.0,26379.607
600386.SH,20220324,3.97,4.0,3.89,3.9,4.0,-0.1,-2.5,72143.99,28338.084
600386.SH,20220323,4.02,4.04,3.96,4.0,4.01,-0.01,-0.2494,53087.71,21218.7
600386.SH,20220322,3.92,4.05,3.91,4.01,3.94,0.07,1.7766,101253.42,40391.09
600386.SH,20220321,3.94,3.95,3.88,3.94,3.95,-0.01,-0.2532,71349.07,27948.943
600386.SH,20220318,3.88,3.99,3.81,3.95,3.88,0.07,1.8041,107675.06,42124.458
600386.SH,20220317,3.91,3.95,3.87,3.88,3.88,0.0,0.0,104858.36,41022.511
600386.SH,20220316,3.84,3.92,3.71,3.88,3.79,0.09,2.3747,103501.87,39429.545
600386.SH,20220315,3.95,3.98,3.78,3.79,3.95,-0.16,-4.0506,86837.47,33664.667
600386.SH,20220314,4.05,4.06,3.95,3.95,4.05,-0.1,-2.4691,58060.02,23249.554
600386.SH,20220311,3.97,4.07,3.88,4.05,3.97,0.08,2.0151,74163.48,29387.575
600386.SH,20220310,3.96,4.06,3.96,3.97,3.91,0.06,1.5345,89948.06,36004.7
600386.SH,20220309,4.07,4.12,3.76,3.91,4.05,-0.14,-3.4568,115721.0,45397.665
600386.SH,20220308,4.16,4.18,4.03,4.05,4.16,-0.11,-2.6442,81031.41,33110.634
600386.SH,20220307,4.16,4.19,4.11,4.16,4.18,-0.02,-0.4785,54563.0,22686.152
600386.SH,20220304,4.21,4.23,4.15,4.18,4.22,-0.04,-0.9479,54723.22,22904.088
600386.SH,20220303,4.27,4.29,4.19,4.22,4.25,-0.03,-0.7059,98888.04,41799.578
600386.SH,20220302,4.15,4.33,4.14,4.25,4.18,0.07,1.6746,102546.37,43634.821
600386.SH,20220301,4.12,4.18,4.09,4.18,4.09,0.09,2.2005,76876.92,31807.337
600386.SH,20220228,4.14,4.15,4.03,4.09,4.13,-0.04,-0.9685,67203.2,27471.455
600386.SH,20220225,4.1,4.19,4.1,4.13,4.08,0.05,1.2255,98497.24,40870.248
600386.SH,20220224,4.22,4.28,4.02,4.08,4.23,-0.15,-3.5461,150617.55,62454.46
600386.SH,20220223,4.23,4.28,4.2,4.23,4.18,0.05,1.1962,68822.79,29137.815
600386.SH,20220222,4.28,4.3,4.16,4.18,4.31,-0.13,-3.0162,96195.02,40530.619
600386.SH,20220221,4.24,4.32,4.2,4.31,4.25,0.06,1.4118,108764.59,46382.088
600386.SH,20220218,4.16,4.25,4.11,4.25,4.17,0.08,1.9185,83170.0,34970.088
600386.SH,20220217,4.24,4.25,4.15,4.17,4.26,-0.09,-2.1127,99315.59,41620.592
600386.SH,20220216,4.2,4.29,4.19,4.26,4.18,0.08,1.9139,85790.48,36428.851
600386.SH,20220215,4.29,4.33,4.16,4.18,4.25,-0.07,-1.6471,111055.77,46906.276
600386.SH,20220214,4.2,4.32,4.15,4.25,4.24,0.01,0.2358,97301.16,41505.903
600386.SH,20220211,4.36,4.38,4.22,4.24,4.37,-0.13,-2.9748,106954.0,45828.395
600386.SH,20220210,4.43,4.44,4.32,4.37,4.4,-0.03,-0.6818,85872.0,37485.547
600386.SH,20220209,4.39,4.48,4.34,4.4,4.36,0.04,0.9174,107057.66,47170.798
600386.SH,20220208,4.24,4.37,4.18,4.36,4.22,0.14,3.3175,134340.48,57989.086
600386.SH,20220207,4.33,4.33,4.2,4.22,4.21,0.01,0.2375,112503.05,47877.483
600386.SH,20220128,4.35,4.36,4.21,4.21,4.26,-0.05,-1.1737,100977.0,43054.352
600386.SH,20220127,4.4,4.41,4.23,4.26,4.4,-0.14,-3.1818,129170.64,55694.21
600386.SH,20220126,4.27,4.42,4.23,4.4,4.24,0.16,3.7736,163324.69,70878.821
600386.SH,20220125,4.46,4.54,4.23,4.24,4.52,-0.28,-6.1947,170695.83,74661.937
600386.SH,20220124,4.6,4.89,4.51,4.52,4.56,-0.04,-0.8772,202503.58,93852.477
600386.SH,20220121,4.67,4.72,4.54,4.56,4.69,-0.13,-2.7719,150248.64,69316.718
600386.SH,20220120,4.8,4.87,4.65,4.69,4.88,-0.19,-3.8934,243937.18,116012.289
600386.SH,20220119,4.73,5.08,4.73,4.88,4.72,0.16,3.3898,374504.37,183139.301
600386.SH,20220118,4.79,4.86,4.65,4.72,4.83,-0.11,-2.2774,310149.01,147143.435
600386.SH,20220117,4.78,4.84,4.61,4.83,4.83,0.0,0.0,388314.87,184709.843
600386.SH,20220114,5.01,5.18,4.78,4.83,4.96,-0.13,-2.621,713398.26,351331.391
600386.SH,20220113,4.48,4.96,4.46,4.96,4.51,0.45,9.9778,355523.5,173319.108
600386.SH,20220112,4.32,4.53,4.3,4.51,4.29,0.22,5.1282,247692.13,109631.347
600386.SH,20220111,4.45,4.47,4.25,4.29,4.45,-0.16,-3.5955,184563.48,79908.472
600386.SH,20220110,4.51,4.51,4.36,4.45,4.51,-0.06,-1.3304,118747.0,52673.693
600386.SH,20220107,4.77,4.77,4.47,4.51,4.7,-0.19,-4.0426,163821.3,75287.436
600386.SH,20220106,4.55,4.78,4.55,4.7,4.6,0.1,2.1739,155473.01,72932.734
600386.SH,20220105,4.61,4.68,4.47,4.6,4.61,-0.01,-0.2169,138605.72,63240.287
600386.SH,20220104,4.46,4.66,4.45,4.61,4.46,0.15,3.3632,155173.97,71298.971
600386.SH,20211231,4.48,4.53,4.43,4.46,4.46,0.0,0.0,105745.0,47280.352
600386.SH,20211230,4.33,4.53,4.33,4.46,4.33,0.13,3.0023,135810.43,60499.533
600386.SH,20211229,4.32,4.41,4.29,4.33,4.32,0.01,0.2315,92611.02,40312.269
600386.SH,20211228,4.35,4.38,4.23,4.32,4.33,-0.01,-0.2309,108657.3,46882.803
600386.SH,20211227,4.39,4.43,4.28,4.33,4.38,-0.05,-1.1416,120356.62,52223.193
600386.SH,20211224,4.62,4.64,4.38,4.38,4.59,-0.21,-4.5752,192493.16,85546.931
600386.SH,20211223,4.76,4.8,4.54,4.59,4.75,-0.16,-3.3684,233621.72,108740.237
600386.SH,20211222,4.61,4.87,4.58,4.75,4.6,0.15,3.2609,331814.41,157589.451
600386.SH,20211221,4.46,4.67,4.3,4.6,4.57,0.03,0.6565,325670.26,148141.495
600386.SH,20211220,4.44,4.87,4.39,4.57,4.43,0.14,3.1603,456791.19,212849.35
600386.SH,20211217,4.38,4.6,4.33,4.43,4.37,0.06,1.373,195734.88,87087.042
600386.SH,20211216,4.37,4.42,4.29,4.37,4.38,-0.01,-0.2283,126619.17,55195.354
600386.SH,20211215,4.33,4.49,4.28,4.38,4.25,0.13,3.0588,233221.59,102184.976
600386.SH,20211214,4.2,4.29,4.13,4.25,4.21,0.04,0.9501,191851.99,80970.305
600386.SH,20211213,4.0,4.27,3.99,4.21,4.01,0.2,4.9875,214154.18,88647.762
600386.SH,20211210,3.96,4.02,3.94,4.01,3.96,0.05,1.2626,77733.94,31002.151
600386.SH,20211209,3.95,4.01,3.93,3.96,3.95,0.01,0.2532,71269.84,28274.262
600386.SH,20211208,3.88,3.97,3.87,3.95,3.89,0.06,1.5424,71338.1,28023.025
600386.SH,20211207,3.97,3.98,3.86,3.89,3.95,-0.06,-1.519,105273.16,41154.338
600386.SH,20211206,4.03,4.05,3.93,3.95,4.03,-0.08,-1.9851,72502.0,28876.509
600386.SH,20211203,4.02,4.08,3.98,4.03,4.0,0.03,0.75,62242.0,25094.695
600386.SH,20211202,4.05,4.06,3.97,4.0,4.06,-0.06,-1.4778,66745.0,26797.583
600386.SH,20211201,4.02,4.07,3.96,4.06,4.0,0.06,1.5,73023.0,29367.824
600386.SH,20211130,4.03,4.07,3.96,4.0,4.04,-0.04,-0.9901,81573.0,32754.454
600386.SH,20211129,4.1,4.12,4.01,4.04,4.16,-0.12,-2.8846,86202.67,34906.599
600386.SH,20211126,4.2,4.21,4.12,4.16,4.22,-0.06,-1.4218,94115.86,39135.788
600386.SH,20211125,4.25,4.42,4.2,4.22,4.24,-0.02,-0.4717,151767.0,65237.023
600386.SH,20211124,4.23,4.27,4.16,4.24,4.22,0.02,0.4739,66010.0,27831.396
600386.SH,20211123,4.24,4.32,4.2,4.22,4.28,-0.06,-1.4019,97884.76,41481.996
600386.SH,20211122,4.14,4.32,4.09,4.28,4.13,0.15,3.632,153454.13,64696.896
600386.SH,20211119,4.19,4.26,4.12,4.13,4.17,-0.04,-0.9592,92800.74,38548.389
600386.SH,20211118,4.23,4.29,4.15,4.17,4.27,-0.1,-2.3419,116955.8,49028.89
600386.SH,20211117,4.27,4.33,4.23,4.27,4.24,0.03,0.7075,109094.05,46613.367
600386.SH,20211116,4.3,4.39,4.23,4.24,4.28,-0.04,-0.9346,102098.62,43871.884
600386.SH,20211115,4.36,4.44,4.25,4.28,4.35,-0.07,-1.6092,129402.56,55739.341
600386.SH,20211112,4.33,4.5,4.3,4.35,4.35,0.0,0.0,143265.14,62644.832
600386.SH,20211111,4.47,4.5,4.33,4.35,4.47,-0.12,-2.6846,152037.15,66552.362
600386.SH,20211110,4.54,4.54,4.36,4.47,4.53,-0.06,-1.3245,142869.85,63217.904
600386.SH,20211109,4.37,4.58,4.34,4.53,4.3,0.23,5.3488,209612.23,94143.578
600386.SH,20211108,4.25,4.34,4.24,4.3,4.31,-0.01,-0.232,159183.37,68466.671
600386.SH,20211105,4.38,4.45,4.22,4.31,4.36,-0.05,-1.1468,261421.47,112987.562
600386.SH,20211104,4.21,4.4,4.15,4.36,4.15,0.21,5.0602,302490.86,130448.011
600386.SH,20211103,4.07,4.2,4.03,4.15,4.03,0.12,2.9777,262670.38,108062.432
600386.SH,20211102,3.87,4.15,3.85,4.03,3.84,0.19,4.9479,376132.68,151834.152
600386.SH,20211101,3.63,3.98,3.6,3.84,3.62,0.22,6.0773,326357.86,127122.705
600386.SH,20211029,3.45,3.64,3.43,3.62,3.4,0.22,6.4706,87519.02,31055.805
600386.SH,20211028,3.47,3.5,3.39,3.4,3.48,-0.08,-2.2989,57631.84,19728.47
600386.SH,20211027,3.62,3.62,3.45,3.48,3.6,-0.12,-3.3333,57273.0,20075.538
600386.SH,20211026,3.62,3.67,3.58,3.6,3.6,0.0,0.0,37521.0,13587.079
600386.SH,20211025,3.63,3.64,3.58,3.6,3.62,-0.02,-0.5525,37231.76,13455.834
600386.SH,20211022,3.73,3.77,3.6,3.62,3.76,-0.14,-3.7234,74529.8,27296.991
600386.SH,20211021,3.81,3.81,3.74,3.76,3.81,-0.05,-1.3123,49304.02,18596.63
600386.SH,20211020,3.75,3.84,3.73,3.81,3.75,0.06,1.6,64301.22,24464.602
600386.SH,20211019,3.81,3.81,3.75,3.75,3.8,-0.05,-1.3158,37932.02,14310.031
600386.SH,20211018,3.71,3.82,3.67,3.8,3.71,0.09,2.4259,65153.82,24540.313
600386.SH,20211015,3.75,3.76,3.68,3.71,3.77,-0.06,-1.5915,37118.12,13783.054
600386.SH,20211014,3.74,3.77,3.67,3.77,3.72,0.05,1.3441,31106.0,11604.031
600386.SH,20211013,3.75,3.75,3.65,3.72,3.74,-0.02,-0.5348,42979.0,15874.854
600386.SH,20211012,3.82,3.83,3.71,3.74,3.8,-0.06,-1.5789,42823.0,16060.706
600386.SH,20211011,3.79,3.84,3.74,3.8,3.79,0.01,0.2639,49669.02,18777.694
600386.SH,20211008,3.64,3.82,3.64,3.79,3.63,0.16,4.4077,72981.69,27450.134
